168, 7615.98, 4453.00, 11240.58, 18412.32, 7032.73, 8451.71, 14708.07, 28600.93, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

169, 7588.64, 4431.75, 11222.79, 18391.26, 6999.45, 8432.29, 14689.95, 28581.00, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

170, 7621.79, 4417.00, 11266.40, 18385.58, 7032.60, 8424.39, 14731.68, 28573.26, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

171, 7577.76, 4398.24, 11203.68, 18356.48, 6989.48, 8411.74, 14669.90, 28565.77, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

172, 7551.27, 4400.12, 11184.68, 18353.66, 6961.03, 8414.92, 14650.74, 28563.36, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

173, 7628.94, 4416.24, 11283.45, 18391.13, 7040.78, 8432.71, 14751.77, 28581.96, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

174, 7581.51, 4433.98, 11244.80, 18382.25, 6989.93, 8432.91, 14711.27, 28589.24, 0.000, 0.000, 0.000, 14:03:21.551, 1560974601551

175, 7597.78, 4406.80, 11231.86, 18359.50, 7014.07, 8420.04, 14698.42, 28571.18, 0.000, 0.000, 0.000, 14:03:21.552, 1560974601552

176, 7630.44, 4419.16, 11262.98, 18385.49, 7041.38, 8419.32, 14728.32, 28566.60, 0.120, 0.346, 0.912, 14:03:21.552, 1560974601552

177, 7631.31, 4458.64, 11280.88, 18421.66, 7042.50, 8458.24, 14747.23, 28606.25, 0.000, 0.000, 0.000, 14:03:21.552, 1560974601552

178, 7644.41, 4418.47, 11283.81, 18385.49, 7059.87, 8432.49, 14750.16, 28584.71, 0.000, 0.000, 0.000, 14:03:21.552, 1560974601552

179, 7642.26, 4441.43, 11281.77, 18391.48, 7053.29, 8445.07, 14746.92, 28597.56, 0.000, 0.000, 0.000, 14:03:21.552, 1560974601552

180, 7616.16, 4436.96, 11257.99, 18402.03, 7025.24, 8442.57, 14724.08, 28592.44, 0.000, 0.000, 0.000, 14:03:21.552, 1560974601552

181, 7592.71, 4427.23, 11216.91, 18384.60, 7007.03, 8432.08, 14683.67, 28585.78, 0.000, 0.000, 0.000, 14:03:21.552, 1560974601552

182, 7593.54, 4439.30, 11228.44, 18385.22, 7006.96, 8442.50, 14696.25, 28598.61, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

183, 7564.59, 4415.36, 11211.95, 18379.59, 6973.43, 8441.65, 14678.23, 28587.54, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

184, 7616.76, 4445.83, 11254.50, 18415.65, 7028.13, 8439.77, 14721.10, 28589.87, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

185, 7631.06, 4457.61, 11275.29, 18415.38, 7039.15, 8458.01, 14740.84, 28611.46, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

186, 7610.17, 4405.48, 11262.02, 18373.42, 7021.55, 8424.22, 14729.11, 28577.67, 0.120, 0.342, 0.904, 14:03:21.553, 1560974601553

187, 7625.10, 4439.37, 11264.59, 18392.38, 7035.05, 8443.46, 14730.60, 28594.96, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

188, 7593.69, 4424.55, 11246.53, 18390.34, 6999.58, 8432.67, 14714.44, 28584.17, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

189, 7575.72, 4403.94, 11210.88, 18371.57, 6988.43, 8423.41, 14677.34, 28576.57, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

190, 7612.76, 4410.29, 11252.18, 18359.70, 7025.47, 8414.09, 14718.91, 28573.89, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

191, 7610.97, 4436.78, 11259.98, 18367.90, 7024.06, 8441.72, 14727.92, 28599.23, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

192, 7620.51, 4401.80, 11265.73, 18385.34, 7035.17, 8430.47, 14730.60, 28574.83, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

193, 7632.23, 4400.99, 11270.78, 18375.10, 7042.03, 8410.00, 14736.66, 28561.66, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

194, 7570.04, 4451.01, 11208.91, 18403.33, 6978.48, 8440.49, 14677.34, 28593.96, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

195, 7609.05, 4423.23, 11248.36, 18388.98, 7024.66, 8433.96, 14715.11, 28587.23, 0.000, 0.000, 0.000, 14:03:21.553, 1560974601553

196, 7614.68, 4378.80, 11273.68, 18347.76, 7022.92, 8410.98, 14741.22, 28568.12, 0.128, 0.344, 0.910, 14:03:21.554, 1560974601554

197, 7575.41, 4378.62, 11237.32, 18332.88, 6989.14, 8400.03, 14705.91, 28553.53, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

198, 7650.29, 4452.89, 11268.43, 18407.89, 7068.54, 8448.11, 14733.22, 28601.43, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

199, 7631.73, 4414.45, 11276.41, 18381.81, 7044.91, 8441.76, 14745.31, 28599.26, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

200, 7583.25, 4415.97, 11234.39, 18377.31, 6993.73, 8427.86, 14702.02, 28579.74, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

201, 7609.41, 4428.19, 11244.54, 18394.68, 7020.26, 8427.88, 14709.46, 28578.65, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

202, 7641.35, 4453.70, 11280.01, 18415.91, 7058.55, 8459.75, 14746.99, 28614.72, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

203, 7645.32, 4383.58, 11290.96, 18355.63, 7061.77, 8418.16, 14759.15, 28574.89, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

204, 7568.99, 4404.95, 11220.73, 18354.49, 6978.10, 8448.76, 14690.37, 28609.81, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

205, 7635.00, 4458.57, 11264.12, 18393.67, 7051.73, 8455.64, 14726.85, 28610.88, 0.000, 0.000, 0.000, 14:03:21.554, 1560974601554

206, 7603.97, 4373.86, 11240.16, 18352.97, 7015.94, 8395.27, 14706.96, 28549.44, 0.122, 0.340, 0.918, 14:03:21.554, 1560974601554

207, 7613.56, 4436.06, 11267.33, 18384.49, 7028.08, 8436.15, 14733.33, 28593.58, 0.000, 0.000, 0.000, 14:03:21.555, 1560974601555

208, 7668.55, 4493.39, 11307.26, 18444.79, 7082.78, 8485.46, 14773.56, 28637.97, 0.000, 0.000, 0.000, 14:03:21.555, 1560974601555

209, 7584.80, 4421.69, 11216.51, 18384.26, 6998.02, 8436.51, 14685.65, 28592.93, 0.000, 0.000, 0.000, 14:03:21.555, 1560974601555

210, 7575.30, 4463.96, 11223.84, 18409.12, 6991.98, 8466.48, 14693.66, 28619.69, 0.000, 0.000, 0.000, 14:03:21.555, 1560974601555

211, 7608.67, 4414.04, 11248.36, 18390.57, 7018.11, 8430.70, 14711.74, 28580.24, 0.000, 0.000, 0.000, 14:03:21.555, 1560974601555

212, 7603.35, 4346.30, 11249.10, 18341.57, 7013.24, 8372.20, 14716.46, 28523.26, 0.000, 0.000, 0.000, 14:03:21.555, 1560974601555

213, 7639.13, 4422.43, 11290.22, 18392.00, 7053.90, 8434.21, 14755.57, 28588.01, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

214, 7637.12, 4432.60, 11282.62, 18388.29, 7055.26, 8463.58, 14749.56, 28626.73, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

215, 7618.32, 4423.90, 11246.44, 18354.78, 7029.91, 8442.97, 14713.13, 28602.81, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

216, 7598.07, 4428.17, 11228.67, 18394.48, 7011.34, 8433.45, 14695.67, 28582.00, 0.120, 0.338, 0.916, 14:03:21.556, 1560974601556

217, 7620.65, 4446.14, 11271.72, 18402.66, 7030.29, 8437.81, 14738.36, 28592.95, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

218, 7616.58, 4436.89, 11262.35, 18400.00, 7029.71, 8441.76, 14730.42, 28594.05, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

219, 7618.64, 4380.25, 11274.04, 18361.76, 7026.49, 8408.93, 14740.37, 28560.70, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

220, 7618.86, 4400.34, 11262.28, 18368.35, 7031.01, 8411.92, 14727.92, 28564.66, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

221, 7616.00, 4362.77, 11242.14, 18335.43, 7031.14, 8375.24, 14709.30, 28528.13, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

222, 7584.80, 4360.11, 11222.43, 18330.38, 6995.98, 8404.75, 14689.34, 28562.55, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

223, 7603.55, 4404.25, 11238.93, 18358.63, 7020.39, 8427.12, 14704.68, 28582.52, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

224, 7616.96, 4422.61, 11253.99, 18374.81, 7029.65, 8421.53, 14719.99, 28579.07, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

225, 7606.32, 4405.84, 11245.90, 18353.08, 7018.25, 8409.02, 14712.68, 28566.22, 0.120, 0.342, 0.916, 14:03:21.556, 1560974601556

226, 7591.23, 4431.08, 11224.91, 18398.12, 7004.01, 8440.33, 14692.11, 28589.40, 0.000, 0.000, 0.000, 14:03:21.556, 1560974601556

227, 7629.14, 4435.26, 11267.71, 18401.88, 7042.74, 8437.07, 14734.02, 28587.90, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

228, 7614.64, 4422.09, 11256.36, 18393.94, 7027.72, 8433.60, 14723.25, 28587.23, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

229, 7601.69, 4428.13, 11256.99, 18377.31, 7008.23, 8439.35, 14723.94, 28596.62, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

230, 7591.86, 4414.69, 11236.62, 18394.12, 7004.70, 8423.01, 14702.93, 28568.52, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

231, 7606.63, 4380.45, 11244.45, 18365.15, 7017.73, 8407.63, 14711.76, 28562.02, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

232, 7588.98, 4437.85, 11240.83, 18398.53, 6995.96, 8456.07, 14708.07, 28611.80, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

233, 7619.66, 4434.05, 11243.46, 18391.66, 7040.75, 8431.30, 14712.75, 28586.18, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

234, 7600.33, 4354.90, 11224.24, 18333.82, 7012.75, 8380.32, 14690.15, 28533.23, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

235, 7636.38, 4418.94, 11280.32, 18375.12, 7046.05, 8440.82, 14746.25, 28596.78, 0.122, 0.342, 0.916, 14:03:21.557, 1560974601557

236, 7627.78, 4430.83, 11263.74, 18398.17, 7041.38, 8445.18, 14731.45, 28594.72, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

237, 7610.63, 4453.58, 11256.16, 18406.19, 7021.55, 8446.95, 14723.96, 28600.31, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

238, 7609.27, 4403.92, 11251.80, 18375.53, 7021.93, 8413.60, 14719.43, 28563.32, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

239, 7619.58, 4377.46, 11254.24, 18362.83, 7032.84, 8409.26, 14720.10, 28560.90, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

240, 7607.71, 4397.33, 11240.78, 18361.53, 7022.40, 8425.76, 14708.54, 28579.92, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

241, 7571.79, 4384.21, 11205.93, 18354.69, 6982.26, 8406.25, 14675.93, 28558.40, 0.000, 0.000, 0.000, 14:03:21.557, 1560974601557

242, 7592.98, 4397.48, 11249.01, 18347.72, 7003.65, 8390.87, 14716.05, 28549.57, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

243, 7637.88, 4400.23, 11271.83, 18343.34, 7052.67, 8413.98, 14738.49, 28573.53, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

244, 7626.73, 4374.01, 11272.70, 18335.96, 7036.71, 8410.25, 14739.14, 28562.35, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

245, 7587.48, 4382.19, 11227.59, 18344.95, 6999.27, 8413.73, 14694.95, 28572.81, 0.126, 0.344, 0.912, 14:03:21.558, 1560974601558

246, 7590.54, 4385.68, 11219.41, 18319.45, 7006.44, 8410.36, 14687.80, 28565.84, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

247, 7606.01, 4438.03, 11247.60, 18378.86, 7020.44, 8421.18, 14714.73, 28571.07, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

248, 7613.88, 4382.93, 11249.43, 18370.18, 7028.98, 8408.48, 14716.97, 28552.97, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

249, 7608.31, 4357.00, 11250.62, 18347.16, 7020.82, 8389.77, 14715.94, 28542.35, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

250, 7597.98, 4345.20, 11232.62, 18324.05, 7012.01, 8394.64, 14699.27, 28555.00, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

251, 7580.91, 4314.29, 11216.78, 18262.34, 6995.40, 8359.73, 14684.25, 28518.14, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

252, 7540.67, 4409.13, 11167.40, 18363.72, 6953.63, 8407.09, 14636.61, 28558.78, 0.000, 0.000, 0.000, 14:03:21.558, 1560974601558

253, 7592.51, 4428.62, 11230.59, 18373.13, 7006.56, 8438.50, 14697.30, 28589.69, 0.000, 0.000, 0.000, 14:03:21.559, 1560974601559

254, 7599.28, 4429.13, 11238.41, 18394.05, 7012.88, 8427.70, 14704.90, 28578.09, 0.000, 0.000, 0.000, 14:03:21.559, 1560974601559

255, 7485.67, 4290.53, 11123.28, 18275.66, 6902.20, 8336.15, 14595.96, 28488.97, 0.126, 0.344, 0.916, 14:03:21.559, 1560974601559

0, 7578.49, 4385.73, 11245.59, 18351.50, 6985.34, 8408.08, 14710.31, 28560.83, 0.000, 0.000, 0.000, 14:03:21.559, 1560974601559

1, 7615.89, 4477.52, 11252.96, 18405.90, 7031.37, 8466.53, 14718.13, 28627.06, 0.000, 0.000, 0.000, 14:03:21.559, 1560974601559

2, 7571.63, 4329.24, 11186.58, 18296.20, 6991.92, 8382.08, 14654.09, 28540.81, 0.000, 0.000, 0.000, 14:03:21.559, 1560974601559

3, 7515.89, 4251.61, 11144.38, 18182.70, 6929.89, 8333.71, 14612.36, 28508.26, 0.000, 0.000, 0.000, 14:03:22.029, 1560974602029

4, 7570.27, 4338.34, 11211.50, 18297.21, 6987.11, 8370.39, 14679.19, 28506.99, 0.000, 0.000, 0.000, 14:03:22.029, 1560974602029

5, 7615.33, 4390.42, 11257.43, 18364.80, 7027.19, 8373.99, 14724.05, 28527.53, 0.000, 0.000, 0.000, 14:03:22.030, 1560974602030

6, 7555.38, 4420.95, 11199.12, 18383.06, 6967.69, 8450.59, 14668.04, 28598.94, 0.000, 0.000, 0.000, 14:03:22.030, 1560974602030

7, 7575.92, 4335.37, 11206.96, 18329.39, 6990.78, 8386.24, 14674.32, 28538.21, 0.000, 0.000, 0.000, 14:03:22.030, 1560974602030

8, 7567.09, 4403.09, 11195.38, 18347.34, 6982.19, 8405.24, 14662.32, 28566.29, 0.000, 0.000, 0.000, 14:03:22.030, 1560974602030

9, 7609.36, 4383.02, 11249.95, 18314.26, 7023.70, 8435.08, 14715.94, 28602.39, 0.126, 0.344, 0.912, 14:03:22.031, 1560974602031

10, 7577.15, 4383.31, 11206.65, 18299.44, 6994.26, 8406.69, 14673.41, 28564.10, 0.000, 0.000, 0.000, 14:03:22.031, 1560974602031

11, 7593.98, 4360.40, 11218.68, 18330.02, 7010.69, 8376.83, 14685.57, 28520.78, 0.000, 0.000, 0.000, 14:03:22.032, 1560974602032

12, 7633.14, 4466.91, 11267.71, 18415.54, 7043.68, 8461.61, 14732.66, 28615.51, 0.000, 0.000, 0.000, 14:03:22.032, 1560974602032

13, 7602.01, 4438.90, 11249.28, 18378.41, 7013.11, 8459.06, 14717.08, 28620.87, 0.000, 0.000, 0.000, 14:03:22.032, 1560974602032

14, 7566.18, 4418.81, 11202.49, 18380.38, 6980.58, 8449.74, 14670.30, 28596.89, 0.000, 0.000, 0.000, 14:03:22.033, 1560974602033

15, 7578.05, 4432.86, 11219.32, 18390.25, 6991.65, 8427.57, 14687.40, 28589.71, 0.000, 0.000, 0.000, 14:03:22.033, 1560974602033

16, 7587.72, 4315.92, 11211.97, 18273.47, 7006.02, 8353.05, 14679.15, 28509.25, 0.000, 0.000, 0.000, 14:03:22.033, 1560974602033

17, 7644.99, 4506.63, 11275.92, 18470.99, 7057.03, 8508.55, 14741.44, 28653.06, 0.000, 0.000, 0.000, 14:03:22.034, 1560974602034

18, 7616.92, 4487.87, 11248.16, 18406.73, 7031.77, 8485.12, 14715.58, 28656.88, 0.000, 0.000, 0.000, 14:03:22.034, 1560974602034

19, 7561.08, 4395.18, 11183.76, 18317.23, 6977.72, 8447.48, 14652.69, 28607.73, 0.124, 0.340, 0.914, 14:03:22.034, 1560974602034

20, 7528.25, 4395.56, 11158.91, 18341.46, 6942.18, 8425.51, 14629.19, 28576.84, 0.000, 0.000, 0.000, 14:03:22.034, 1560974602034

