21, 11967.08, 8862.82, 15248.49, 23118.05, 10149.43, 13803.63, 16766.04, 31691.40, 0.000, 0.000, 0.000, 13:56:12.031, 1560974172031

22, 11968.13, 8864.19, 15249.30, 23119.71, 10150.84, 13805.76, 16767.05, 31692.92, 0.000, 0.000, 0.000, 13:56:12.031, 1560974172031

23, 11968.15, 8864.10, 15249.61, 23119.39, 10150.46, 13805.62, 16767.43, 31692.67, 0.000, 0.000, 0.000, 13:56:12.031, 1560974172031

24, 11970.30, 8862.51, 15252.85, 23117.71, 10151.94, 13803.50, 16770.16, 31691.02, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

25, 11969.72, 8860.70, 15253.05, 23115.48, 10152.03, 13801.69, 16770.65, 31689.27, 0.142, 0.376, 0.904, 13:56:12.032, 1560974172032

26, 11971.10, 8858.73, 15254.46, 23114.07, 10153.64, 13800.55, 16772.37, 31688.07, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

27, 11972.89, 8863.79, 15255.09, 23119.10, 10155.00, 13806.69, 16772.46, 31694.17, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

28, 11971.35, 8864.28, 15252.96, 23119.82, 10153.19, 13806.99, 16769.93, 31695.04, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

29, 11970.25, 8862.00, 15252.34, 23117.65, 10151.65, 13804.01, 16769.60, 31692.22, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

30, 11970.54, 8860.21, 15253.46, 23116.64, 10152.41, 13802.51, 16771.05, 31690.50, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

31, 11969.09, 8856.45, 15252.56, 23113.29, 10151.16, 13800.28, 16769.91, 31688.58, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

32, 11968.29, 8856.79, 15250.50, 23112.98, 10149.79, 13799.79, 16767.99, 31688.04, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

33, 11969.83, 8859.85, 15251.29, 23114.52, 10151.40, 13800.95, 16768.84, 31689.25, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

34, 11970.74, 8860.19, 15253.48, 23116.02, 10152.77, 13801.84, 16771.16, 31690.46, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

35, 11969.22, 8861.71, 15252.70, 23118.92, 10151.13, 13804.39, 16770.36, 31692.85, 0.144, 0.372, 0.902, 13:56:12.032, 1560974172032

36, 11967.64, 8862.27, 15249.19, 23119.44, 10149.55, 13804.95, 16766.58, 31693.72, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

37, 11968.26, 8862.44, 15248.16, 23119.06, 10149.57, 13803.95, 16765.57, 31692.83, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

38, 11970.68, 8862.87, 15251.56, 23118.74, 10152.77, 13804.08, 16769.31, 31693.19, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

39, 11970.05, 8859.81, 15252.11, 23115.41, 10152.70, 13801.46, 16770.02, 31690.55, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

40, 11968.15, 8861.04, 15249.75, 23116.46, 10150.69, 13802.96, 16767.72, 31691.44, 0.000, 0.000, 0.000, 13:56:12.032, 1560974172032

41, 11963.61, 8860.46, 15243.24, 23115.86, 10145.48, 13802.04, 16760.59, 31690.84, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

42, 11966.92, 8861.71, 15247.04, 23117.07, 10149.17, 13802.65, 16764.39, 31691.49, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

43, 11966.25, 8863.23, 15247.04, 23118.81, 10148.76, 13805.40, 16764.81, 31694.28, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

44, 11964.73, 8865.01, 15245.45, 23120.62, 10146.31, 13808.01, 16763.27, 31696.90, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

45, 11961.63, 8858.64, 15240.63, 23114.03, 10142.57, 13801.73, 16758.62, 31690.62, 0.150, 0.372, 0.908, 13:56:12.033, 1560974172033

46, 11963.91, 8858.89, 15242.28, 23114.23, 10144.63, 13800.57, 16759.99, 31689.50, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

47, 11971.46, 8861.19, 15250.28, 23116.93, 10152.70, 13803.97, 16768.23, 31692.96, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

48, 11972.55, 8860.21, 15251.85, 23115.97, 10153.97, 13803.23, 16770.09, 31692.18, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

49, 11965.87, 8854.17, 15245.14, 23109.89, 10147.54, 13796.35, 16763.23, 31685.32, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

50, 11964.13, 8852.88, 15242.86, 23108.35, 10145.77, 13794.85, 16760.95, 31683.87, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

51, 11962.74, 8852.09, 15242.41, 23108.82, 10144.92, 13795.70, 16760.75, 31684.02, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

52, 11962.90, 8850.26, 15242.57, 23108.13, 10145.52, 13793.28, 16760.66, 31682.05, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

53, 11961.38, 8851.42, 15240.18, 23109.49, 10143.89, 13793.78, 16758.13, 31683.02, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

54, 11963.88, 8852.59, 15243.53, 23111.41, 10146.28, 13795.41, 16761.93, 31684.40, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

55, 11963.68, 8852.99, 15244.63, 23112.24, 10146.44, 13796.93, 16763.38, 31685.90, 0.154, 0.382, 0.906, 13:56:12.033, 1560974172033

56, 11960.71, 8854.00, 15242.35, 23112.82, 10142.98, 13798.07, 16760.32, 31687.49, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

57, 11961.36, 8853.77, 15242.19, 23111.70, 10143.74, 13797.78, 16759.99, 31687.49, 0.000, 0.000, 0.000, 13:56:12.033, 1560974172033

58, 11965.74, 8851.49, 15244.43, 23109.94, 10147.80, 13796.32, 16762.33, 31686.23, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

59, 11967.24, 8852.94, 15245.86, 23111.70, 10149.50, 13796.41, 16764.01, 31686.55, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

60, 11968.64, 8858.24, 15249.10, 23116.35, 10150.96, 13800.50, 16767.29, 31690.66, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

61, 11970.28, 8861.91, 15250.66, 23119.91, 10152.56, 13804.53, 16768.79, 31694.75, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

62, 11971.46, 8862.56, 15251.11, 23120.85, 10153.93, 13804.62, 16769.22, 31694.73, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

63, 11970.61, 8858.78, 15250.66, 23118.36, 10153.26, 13802.18, 16769.11, 31692.27, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

64, 11972.22, 8859.92, 15251.91, 23119.73, 10155.00, 13803.07, 16770.38, 31693.86, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

65, 11972.40, 8862.71, 15252.70, 23121.45, 10154.24, 13805.15, 16771.03, 31696.31, 0.150, 0.378, 0.910, 13:56:12.034, 1560974172034

66, 11968.44, 8862.15, 15248.18, 23119.97, 10150.06, 13804.39, 16766.36, 31695.31, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

67, 11972.38, 8863.65, 15253.12, 23121.11, 10154.55, 13805.73, 16771.14, 31697.03, 0.000, 0.000, 0.000, 13:56:12.034, 1560974172034

68, 11975.71, 8864.37, 15256.88, 23122.61, 10158.31, 13807.43, 16775.16, 31698.15, 0.000, 0.000, 0.000, 13:56:12.035, 1560974172035

69, 11972.55, 8859.52, 15253.34, 23118.39, 10155.47, 13803.03, 16771.88, 31693.34, 0.000, 0.000, 0.000, 13:56:12.035, 1560974172035

70, 11972.02, 8857.50, 15252.70, 23116.26, 10154.38, 13800.32, 16771.25, 31690.99, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

71, 11970.54, 8856.12, 15251.13, 23114.79, 10153.15, 13799.21, 16769.93, 31689.65, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

72, 11970.10, 8856.16, 15250.64, 23114.36, 10153.50, 13800.59, 16769.57, 31690.84, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

73, 11970.77, 8858.31, 15251.49, 23116.53, 10154.51, 13804.28, 16770.22, 31694.97, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

74, 11971.46, 8860.97, 15251.80, 23117.98, 10154.08, 13803.50, 16770.31, 31694.66, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

75, 11971.10, 8857.06, 15252.45, 23113.83, 10152.92, 13798.65, 16771.18, 31689.25, 0.144, 0.374, 0.914, 13:56:12.036, 1560974172036

76, 11968.24, 8854.84, 15250.28, 23111.84, 10150.40, 13797.91, 16768.84, 31688.60, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

77, 11966.54, 8857.73, 15248.96, 23115.79, 10149.84, 13802.22, 16767.85, 31693.21, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

78, 11967.26, 8857.19, 15247.64, 23117.25, 10150.08, 13801.73, 16766.11, 31692.80, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

79, 11966.63, 8853.21, 15246.04, 23113.38, 10149.35, 13798.00, 16764.54, 31688.94, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

80, 11965.18, 8851.80, 15246.57, 23111.68, 10148.67, 13797.20, 16765.19, 31688.13, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

81, 11962.79, 8851.31, 15245.43, 23109.78, 10146.15, 13796.46, 16764.28, 31687.11, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

82, 11965.72, 8851.36, 15247.06, 23109.74, 10148.83, 13795.59, 16766.04, 31686.75, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

83, 11965.96, 8851.38, 15246.19, 23108.48, 10148.61, 13794.85, 16764.72, 31686.35, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

84, 11967.19, 8852.09, 15248.61, 23109.15, 10150.58, 13796.17, 16767.81, 31687.53, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

85, 11971.21, 8855.36, 15253.08, 23113.07, 10154.84, 13800.28, 16772.37, 31691.38, 0.144, 0.378, 0.912, 13:56:12.036, 1560974172036

86, 11970.59, 8859.36, 15251.96, 23116.13, 10153.46, 13804.19, 16770.78, 31695.58, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

87, 11966.74, 8856.19, 15247.24, 23112.02, 10148.85, 13800.91, 16766.20, 31692.63, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

88, 11965.67, 8852.30, 15247.11, 23109.02, 10148.50, 13797.15, 16766.29, 31688.85, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

89, 11968.38, 8855.92, 15249.39, 23112.53, 10151.69, 13799.94, 16768.86, 31690.97, 0.000, 0.000, 0.000, 13:56:12.036, 1560974172036

90, 11968.17, 8860.28, 15248.96, 23116.06, 10151.29, 13804.64, 16768.48, 31695.80, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

91, 11968.89, 8859.56, 15249.75, 23114.68, 10151.47, 13803.16, 16769.08, 31694.91, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

92, 11971.33, 8857.59, 15252.47, 23113.00, 10154.46, 13801.64, 16771.85, 31693.39, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

93, 11969.11, 8855.07, 15250.73, 23110.50, 10152.25, 13799.70, 16770.27, 31691.29, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

94, 11965.98, 8853.73, 15248.00, 23110.09, 10148.79, 13798.63, 16767.41, 31690.39, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

95, 11969.56, 8856.21, 15249.43, 23112.84, 10152.03, 13800.79, 16768.63, 31691.98, 0.148, 0.378, 0.910, 13:56:12.037, 1560974172037

96, 11970.99, 8855.98, 15250.13, 23112.66, 10153.68, 13800.86, 16769.31, 31692.11, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

97, 11972.15, 8855.94, 15253.37, 23111.97, 10155.38, 13801.13, 16772.70, 31691.93, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

98, 11972.31, 8853.88, 15254.04, 23110.83, 10155.18, 13798.45, 16773.35, 31689.95, 0.000, 0.000, 0.000, 13:56:12.037, 1560974172037

99, 11971.57, 8851.87, 15251.96, 23109.22, 10154.31, 13796.10, 16771.09, 31688.27, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

100, 11967.77, 8849.86, 15247.15, 23106.74, 10151.18, 13795.21, 16766.63, 31686.90, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

101, 11967.93, 8845.39, 15248.27, 23103.37, 10151.69, 13791.76, 16768.26, 31683.28, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

102, 11966.92, 8842.75, 15248.34, 23101.06, 10151.11, 13791.25, 16768.01, 31682.57, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

103, 11965.13, 8845.46, 15245.36, 23103.28, 10148.70, 13792.37, 16764.79, 31683.46, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

104, 11963.66, 8844.76, 15243.53, 23102.38, 10147.24, 13789.98, 16762.67, 31681.16, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

105, 11963.39, 8841.88, 15244.36, 23099.83, 10147.33, 13787.92, 16763.88, 31679.10, 0.146, 0.378, 0.916, 13:56:12.038, 1560974172038

106, 11960.51, 8839.73, 15241.30, 23097.82, 10144.47, 13786.42, 16761.08, 31677.92, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

107, 11956.75, 8840.03, 15237.90, 23097.87, 10140.67, 13786.96, 16757.50, 31678.30, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

108, 11957.47, 8844.38, 15237.43, 23101.18, 10140.79, 13791.58, 16757.01, 31683.28, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

109, 11959.95, 8844.70, 15239.89, 23101.11, 10143.87, 13791.45, 16759.90, 31683.02, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

110, 11956.98, 8845.08, 15236.36, 23102.27, 10141.14, 13792.55, 16756.48, 31684.13, 0.000, 0.000, 0.000, 13:56:12.038, 1560974172038

