215, 2676.60, 317.28, 6628.50, 13151.54, 1602.02, 3147.13, 11878.34, 25024.86, 0.126, 0.344, 0.914, 14:11:30.622, 1560975090622

216, 2674.83, 316.19, 6627.40, 13150.29, 1601.35, 3148.00, 11877.49, 25025.12, 0.000, 0.000, 0.000, 14:11:30.622, 1560975090622

217, 2672.11, 314.38, 6624.92, 13147.63, 1598.33, 3146.16, 11874.54, 25023.51, 0.000, 0.000, 0.000, 14:11:30.622, 1560975090622

218, 2668.57, 312.23, 6622.08, 13145.75, 1594.37, 3143.37, 11871.32, 25021.08, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

219, 2668.55, 311.32, 6622.31, 13145.60, 1594.33, 3143.24, 11871.59, 25020.83, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

220, 2670.72, 310.80, 6624.59, 13145.73, 1597.10, 3143.62, 11874.48, 25020.90, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

221, 2670.43, 310.67, 6624.07, 13144.66, 1597.39, 3142.45, 11873.67, 25019.89, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

222, 2669.40, 308.86, 6621.91, 13141.39, 1596.43, 3139.24, 11871.15, 25017.17, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

223, 2669.49, 307.07, 6622.31, 13140.10, 1595.91, 3137.36, 11872.17, 25015.13, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

224, 2667.86, 307.85, 6621.59, 13140.50, 1594.01, 3138.54, 11871.48, 25016.29, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

225, 2667.41, 312.21, 6620.94, 13144.61, 1593.25, 3144.69, 11870.52, 25022.62, 0.132, 0.342, 0.910, 14:11:30.623, 1560975090623

226, 2664.95, 308.81, 6616.76, 13142.36, 1589.83, 3141.90, 11866.00, 25019.83, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

227, 2665.60, 309.24, 6617.05, 13143.63, 1590.64, 3140.55, 11866.41, 25018.69, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

228, 2670.32, 310.69, 6622.75, 13144.73, 1596.59, 3141.83, 11872.49, 25019.78, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

229, 2671.10, 308.48, 6624.32, 13141.80, 1597.95, 3140.67, 11874.36, 25018.40, 0.000, 0.000, 0.000, 14:11:30.623, 1560975090623

230, 2670.77, 307.74, 6623.87, 13140.32, 1596.43, 3138.77, 11873.63, 25017.30, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

231, 2672.87, 308.90, 6626.17, 13142.36, 1598.04, 3139.37, 11875.33, 25017.17, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

232, 2673.34, 311.94, 6626.24, 13145.64, 1599.13, 3141.67, 11876.42, 25019.94, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

233, 2673.94, 318.94, 6626.31, 13151.72, 1600.23, 3150.72, 11877.02, 25029.10, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

234, 2674.59, 321.62, 6628.36, 13153.73, 1600.14, 3152.13, 11878.45, 25030.64, 0.124, 0.348, 0.908, 14:11:30.624, 1560975090624

235, 2672.26, 321.69, 6626.82, 13155.12, 1597.46, 3150.59, 11876.64, 25029.73, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

236, 2671.88, 320.37, 6626.26, 13153.51, 1597.90, 3149.34, 11876.80, 25028.41, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

237, 2673.67, 318.78, 6627.72, 13152.08, 1600.18, 3149.72, 11878.39, 25028.05, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

238, 2671.84, 316.30, 6626.06, 13149.73, 1597.59, 3146.77, 11876.13, 25025.08, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

239, 2668.64, 312.90, 6622.67, 13146.42, 1593.61, 3142.74, 11872.26, 25021.41, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

240, 2673.78, 316.52, 6626.58, 13150.29, 1599.62, 3146.97, 11876.93, 25025.73, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

241, 2676.71, 316.08, 6629.66, 13149.89, 1603.67, 3147.04, 11880.24, 25025.59, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

242, 2672.98, 310.94, 6626.35, 13144.37, 1599.18, 3143.46, 11876.60, 25021.79, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

243, 2671.61, 307.67, 6624.59, 13141.95, 1596.94, 3141.87, 11874.50, 25020.23, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

244, 2673.56, 307.67, 6626.26, 13143.25, 1599.56, 3141.67, 11876.60, 25019.27, 0.120, 0.344, 0.906, 14:11:30.624, 1560975090624

245, 2673.43, 310.64, 6627.38, 13146.20, 1599.65, 3143.42, 11878.23, 25021.37, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

246, 2670.70, 308.59, 6625.48, 13144.48, 1596.61, 3141.72, 11875.57, 25019.92, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

247, 2669.42, 306.73, 6623.96, 13142.07, 1593.97, 3137.72, 11874.05, 25016.92, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

248, 2670.03, 305.24, 6624.56, 13139.29, 1594.73, 3135.52, 11874.83, 25015.15, 0.000, 0.000, 0.000, 14:11:30.624, 1560975090624

249, 2671.88, 303.45, 6626.53, 13137.64, 1597.55, 3135.93, 11877.22, 25014.46, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

250, 2669.49, 301.64, 6624.54, 13136.28, 1595.45, 3135.32, 11874.92, 25013.97, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

251, 2665.07, 301.50, 6620.12, 13136.81, 1590.91, 3134.03, 11869.92, 25013.12, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

252, 2662.25, 301.61, 6616.65, 13136.79, 1587.85, 3133.49, 11866.63, 25012.50, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

253, 2663.17, 305.06, 6617.39, 13140.30, 1589.05, 3138.16, 11867.90, 25016.76, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

254, 2661.82, 306.58, 6616.38, 13142.92, 1588.67, 3139.91, 11866.97, 25018.84, 0.120, 0.340, 0.910, 14:11:30.625, 1560975090625

255, 2659.54, 306.91, 6613.57, 13142.42, 1586.21, 3139.21, 11863.81, 25018.82, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

0, 2660.39, 304.68, 6613.37, 13140.84, 1586.12, 3136.71, 11863.70, 25015.83, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

1, 2662.56, 301.48, 6616.14, 13139.14, 1589.10, 3134.74, 11867.01, 25013.23, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

2, 2660.28, 297.64, 6614.42, 13134.40, 1587.62, 3131.23, 11865.33, 25010.24, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

3, 2654.36, 291.96, 6607.69, 13127.36, 1580.54, 3125.40, 11857.98, 25005.14, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

4, 2650.72, 282.59, 6604.67, 13119.89, 1576.42, 3116.75, 11855.10, 24995.87, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

5, 2654.18, 286.06, 6608.38, 13124.14, 1580.40, 3119.99, 11859.01, 24998.79, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

6, 2653.84, 281.88, 6606.64, 13120.92, 1580.89, 3118.29, 11857.69, 24995.53, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

7, 2649.75, 276.74, 6601.77, 13116.41, 1576.22, 3112.10, 11852.39, 24989.88, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

8, 2646.87, 277.56, 6598.48, 13115.65, 1572.94, 3111.52, 11848.86, 24990.68, 0.120, 0.344, 0.910, 14:11:30.625, 1560975090625

9, 2650.56, 281.65, 6601.88, 13119.78, 1577.16, 3116.50, 11852.03, 24995.35, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

10, 2653.00, 280.02, 6604.18, 13119.36, 1580.11, 3114.98, 11855.12, 24993.56, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

11, 2649.60, 276.42, 6600.72, 13115.53, 1576.11, 3110.71, 11851.36, 24989.32, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

12, 2645.06, 275.17, 6595.02, 13115.20, 1571.33, 3108.57, 11845.89, 24987.53, 0.000, 0.000, 0.000, 14:11:30.625, 1560975090625

13, 2643.79, 277.07, 6593.05, 13117.86, 1569.79, 3112.17, 11844.05, 24990.72, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

14, 2641.77, 276.16, 6592.56, 13118.08, 1568.69, 3113.35, 11843.41, 24991.06, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

15, 2638.38, 273.54, 6589.50, 13115.20, 1565.69, 3110.33, 11840.14, 24988.02, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

16, 2633.04, 263.93, 6582.21, 13105.74, 1559.55, 3097.39, 11832.75, 24975.46, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

17, 2634.18, 264.60, 6581.60, 13106.57, 1560.80, 3099.92, 11832.12, 24977.67, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

18, 2638.94, 271.04, 6586.08, 13112.07, 1566.32, 3108.26, 11836.95, 24985.99, 0.120, 0.338, 0.916, 14:11:30.626, 1560975090626

19, 2638.85, 272.36, 6587.26, 13112.65, 1566.21, 3108.03, 11838.29, 24985.85, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

20, 2632.68, 268.69, 6581.72, 13109.88, 1559.24, 3103.27, 11832.50, 24981.29, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

21, 2628.25, 264.85, 6577.96, 13105.27, 1554.54, 3099.32, 11828.30, 24977.36, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

22, 2625.48, 263.35, 6575.61, 13103.20, 1552.02, 3098.73, 11826.71, 24976.73, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

23, 2625.17, 262.01, 6576.69, 13101.68, 1552.42, 3099.14, 11828.39, 24977.54, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

24, 2624.23, 260.60, 6575.70, 13099.28, 1550.83, 3097.46, 11826.84, 24976.11, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

25, 2629.66, 268.09, 6579.79, 13104.47, 1554.99, 3100.32, 11830.64, 24979.06, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

26, 2636.88, 272.51, 6586.72, 13110.04, 1562.68, 3105.39, 11838.31, 24983.62, 0.000, 0.000, 0.000, 14:11:30.626, 1560975090626

27, 2641.35, 274.03, 6591.86, 13114.48, 1567.48, 3107.56, 11843.54, 24984.98, 0.000, 0.000, 0.000, 14:11:30.627, 1560975090627

28, 2641.95, 280.72, 6592.27, 13121.55, 1567.84, 3115.61, 11843.47, 24993.32, 0.124, 0.346, 0.914, 14:11:30.627, 1560975090627

29, 2641.71, 283.11, 6591.44, 13123.80, 1567.15, 3118.49, 11842.47, 24997.32, 0.000, 0.000, 0.000, 14:11:30.627, 1560975090627

