103, 9863.11, 6896.30, 13422.04, 20614.81, 8672.57, 11110.18, 15934.96, 30286.14, 0.000, 0.000, 0.000, 13:59:45.687, 1560974385687

104, 9861.28, 6893.81, 13420.05, 20611.95, 8670.71, 11107.32, 15932.88, 30283.37, 0.000, 0.000, 0.000, 13:59:45.687, 1560974385687

105, 9859.98, 6889.57, 13420.46, 20606.38, 8670.17, 11101.93, 15933.66, 30278.37, 0.000, 0.000, 0.000, 13:59:45.687, 1560974385687

106, 9859.42, 6888.90, 13421.48, 20603.93, 8669.93, 11100.35, 15934.85, 30276.80, 0.000, 0.000, 0.000, 13:59:45.687, 1560974385687

107, 9863.47, 6899.29, 13422.65, 20615.64, 8673.17, 11111.07, 15935.70, 30287.24, 0.000, 0.000, 0.000, 13:59:45.783, 1560974385783

108, 9865.30, 6901.37, 13422.56, 20619.19, 8674.11, 11113.60, 15935.47, 30289.74, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

109, 9860.49, 6897.17, 13418.91, 20613.98, 8669.97, 11109.02, 15932.37, 30286.01, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

110, 9858.86, 6900.72, 13416.95, 20616.87, 8668.95, 11112.97, 15930.15, 30289.70, 0.148, 0.368, 0.914, 13:59:45.784, 1560974385784

111, 9856.96, 6905.75, 13413.71, 20621.85, 8666.69, 11118.16, 15926.56, 30294.64, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

112, 9849.77, 6902.49, 13407.04, 20617.43, 8659.33, 11114.47, 15919.76, 30291.51, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

113, 9851.51, 6904.77, 13407.87, 20618.99, 8660.85, 11117.18, 15921.01, 30294.23, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

114, 9857.92, 6912.32, 13412.83, 20627.89, 8666.96, 11124.49, 15926.29, 30301.19, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

115, 9858.46, 6917.10, 13413.08, 20631.42, 8667.51, 11128.80, 15925.95, 30305.75, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

116, 9851.71, 6915.16, 13407.27, 20627.49, 8660.61, 11125.92, 15920.05, 30303.87, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

117, 9852.11, 6918.78, 13407.49, 20630.97, 8660.88, 11129.02, 15920.45, 30307.15, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

118, 9855.76, 6924.39, 13411.63, 20636.90, 8664.97, 11134.74, 15924.70, 30312.83, 0.000, 0.000, 0.000, 13:59:45.784, 1560974385784

