128, 10070.62, 7179.22, 13733.89, 20981.60, 8831.58, 11497.80, 16115.92, 30492.54, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

129, 10072.61, 7179.07, 13736.11, 20981.25, 8834.55, 11497.25, 16118.04, 30492.12, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

130, 10071.49, 7177.90, 13735.39, 20980.15, 8833.54, 11496.06, 16117.35, 30490.59, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

131, 10071.20, 7177.70, 13734.43, 20980.71, 8832.16, 11496.02, 16115.99, 30490.88, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

132, 10076.34, 7180.41, 13738.45, 20983.50, 8836.90, 11498.38, 16119.99, 30493.30, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

133, 10072.34, 7173.79, 13735.44, 20976.71, 8833.70, 11490.67, 16117.17, 30485.37, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

134, 10072.61, 7177.44, 13736.62, 20979.95, 8833.03, 11493.89, 16118.47, 30489.30, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

135, 10071.72, 7178.67, 13735.75, 20981.94, 8831.67, 11495.23, 16117.26, 30490.51, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

136, 10073.89, 7179.16, 13737.14, 20982.99, 8834.30, 11495.26, 16118.74, 30490.48, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

137, 10075.85, 7181.46, 13739.33, 20984.51, 8836.11, 11497.87, 16120.90, 30492.96, 0.140, 0.368, 0.902, 13:59:15.244, 1560974355244

138, 10075.52, 7181.86, 13739.53, 20984.13, 8835.73, 11498.43, 16121.06, 30493.75, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

139, 10076.97, 7182.60, 13740.44, 20984.29, 8837.52, 11499.06, 16121.73, 30494.69, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

140, 10077.44, 7181.35, 13740.94, 20982.90, 8837.59, 11497.13, 16122.22, 30493.05, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

141, 10076.59, 7179.45, 13741.27, 20980.11, 8837.21, 11495.05, 16122.96, 30491.13, 0.000, 0.000, 0.000, 13:59:15.244, 1560974355244

