201, 14684.65, 11756.48, 17813.29, 26181.13, 11889.54, 17201.14, 18010.57, 33489.08, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

202, 14672.04, 11755.27, 17800.66, 26179.28, 11877.36, 17200.25, 17997.87, 33488.37, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

203, 14684.54, 11752.57, 17815.10, 26177.49, 11889.14, 17199.24, 18011.15, 33487.32, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

204, 14690.10, 11750.94, 17820.58, 26176.89, 11894.99, 17199.40, 18017.38, 33487.34, 0.156, 0.388, 0.902, 13:52:07.266, 1560973927266

205, 14684.54, 11754.31, 17814.07, 26177.98, 11889.97, 17200.02, 18010.90, 33488.12, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

206, 14685.39, 11758.20, 17814.00, 26179.70, 11890.86, 17202.44, 18010.90, 33490.87, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

207, 14687.29, 11754.78, 17817.31, 26177.38, 11893.47, 17199.69, 18014.28, 33488.05, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

208, 14683.13, 11743.61, 17812.75, 26169.53, 11889.25, 17191.13, 18009.69, 33479.34, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

209, 14685.07, 11749.86, 17814.32, 26173.56, 11890.59, 17195.31, 18010.95, 33483.65, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

210, 14677.14, 11751.45, 17805.87, 26172.53, 11882.75, 17195.29, 18002.61, 33483.83, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

211, 14675.73, 11746.60, 17805.49, 26169.27, 11881.49, 17191.71, 18002.36, 33479.98, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

212, 14674.23, 11745.51, 17804.59, 26169.27, 11880.62, 17191.60, 18001.20, 33479.54, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

213, 14671.53, 11742.91, 17801.35, 26167.70, 11877.52, 17189.74, 17998.38, 33477.86, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

214, 14662.25, 11740.07, 17792.50, 26164.37, 11867.23, 17186.61, 17989.26, 33474.82, 0.152, 0.386, 0.902, 13:52:07.266, 1560973927266

215, 14670.43, 11741.24, 17803.19, 26164.62, 11875.59, 17187.33, 17999.37, 33475.51, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

216, 14685.61, 11740.79, 17814.61, 26165.06, 11891.15, 17188.63, 18010.99, 33476.88, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

217, 14677.47, 11738.98, 17806.70, 26163.12, 11883.48, 17185.54, 18004.02, 33474.06, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

218, 14678.48, 11745.44, 17807.99, 26167.63, 11884.02, 17189.79, 18005.67, 33478.35, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

219, 14680.87, 11745.66, 17810.34, 26169.18, 11885.50, 17190.99, 18007.59, 33479.61, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

220, 14677.63, 11745.75, 17807.16, 26169.71, 11883.21, 17191.22, 18004.49, 33480.03, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

221, 14676.47, 11743.67, 17807.01, 26167.72, 11882.41, 17189.59, 18004.42, 33478.42, 0.000, 0.000, 0.000, 13:52:07.266, 1560973927266

222, 14678.08, 11745.42, 17807.19, 26169.67, 11882.92, 17191.69, 18004.44, 33480.43, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

223, 14679.55, 11744.68, 17808.42, 26168.66, 11884.27, 17191.02, 18005.69, 33479.58, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

224, 14685.50, 11745.77, 17815.14, 26169.96, 11891.33, 17192.49, 18012.69, 33480.88, 0.156, 0.390, 0.904, 13:52:07.267, 1560973927267

225, 14686.53, 11745.35, 17816.37, 26169.31, 11892.25, 17191.98, 18013.58, 33480.54, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

226, 14683.62, 11746.31, 17812.42, 26170.40, 11889.09, 17192.56, 18009.49, 33480.99, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

227, 14676.58, 11741.24, 17804.68, 26166.25, 11881.94, 17187.35, 18001.87, 33475.51, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

228, 14682.61, 11745.37, 17811.46, 26170.18, 11887.64, 17191.40, 18008.62, 33479.96, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

229, 14678.57, 11745.82, 17808.08, 26170.23, 11884.44, 17192.04, 18005.54, 33480.54, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

230, 14674.99, 11744.52, 17807.10, 26169.60, 11881.40, 17191.84, 18004.98, 33480.25, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

231, 14682.21, 11739.61, 17811.28, 26164.13, 11887.13, 17185.50, 18008.49, 33474.38, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

232, 14684.67, 11742.00, 17813.69, 26165.00, 11889.25, 17185.54, 18010.97, 33474.42, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

233, 14684.63, 11742.18, 17814.63, 26166.63, 11890.03, 17188.49, 18012.51, 33477.01, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

234, 14680.47, 11742.69, 17810.09, 26168.48, 11885.70, 17189.12, 18007.68, 33477.84, 0.154, 0.388, 0.902, 13:52:07.267, 1560973927267

235, 14679.35, 11744.48, 17809.33, 26169.47, 11884.67, 17190.30, 18006.52, 33479.07, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

236, 14683.69, 11749.48, 17813.13, 26173.36, 11889.27, 17194.37, 18010.61, 33483.49, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

237, 14693.68, 11750.00, 17823.37, 26174.41, 11899.51, 17194.71, 18021.18, 33483.92, 0.000, 0.000, 0.000, 13:52:07.267, 1560973927267

