102, 4355.30, 1707.54, 8228.35, 14806.58, 4376.31, 4990.70, 12902.86, 26311.13, 0.000, 0.000, 0.000, 14:08:57.877, 1560974937877

103, 4354.86, 1706.33, 8228.73, 14804.43, 4375.33, 4987.14, 12903.13, 26307.98, 0.000, 0.000, 0.000, 14:08:57.877, 1560974937877

104, 4355.64, 1703.14, 8230.31, 14800.41, 4375.94, 4982.61, 12905.29, 26303.87, 0.000, 0.000, 0.000, 14:08:57.877, 1560974937877

105, 4355.77, 1702.60, 8230.20, 14799.16, 4376.72, 4983.12, 12905.25, 26304.74, 0.000, 0.000, 0.000, 14:08:57.877, 1560974937877

106, 4351.50, 1704.37, 8224.77, 14800.97, 4372.09, 4985.51, 12899.50, 26306.91, 0.000, 0.000, 0.000, 14:08:57.877, 1560974937877

107, 4350.66, 1704.52, 8223.61, 14800.61, 4369.94, 4984.01, 12897.98, 26305.74, 0.000, 0.000, 0.000, 14:08:57.877, 1560974937877

108, 4349.78, 1705.71, 8222.16, 14801.86, 4368.56, 4985.02, 12896.58, 26306.35, 0.128, 0.348, 0.912, 14:08:57.878, 1560974937878

109, 4350.92, 1706.04, 8222.04, 14803.13, 4371.84, 4986.23, 12896.78, 26307.11, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

110, 4354.32, 1711.96, 8226.07, 14807.56, 4376.16, 4992.64, 12900.87, 26314.30, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

111, 4354.54, 1714.98, 8225.80, 14809.55, 4374.46, 4994.90, 12900.29, 26316.63, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

112, 4357.09, 1716.82, 8227.74, 14812.48, 4376.49, 4996.51, 12902.95, 26318.15, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

113, 4360.27, 1718.80, 8231.01, 14814.11, 4380.70, 4999.48, 12906.34, 26320.77, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

114, 4361.67, 1720.86, 8233.29, 14814.98, 4382.53, 5001.78, 12908.60, 26322.35, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

115, 4357.27, 1724.57, 8229.71, 14817.33, 4377.54, 5005.47, 12904.09, 26327.20, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

116, 4351.17, 1722.94, 8223.72, 14814.85, 4371.08, 5003.01, 12897.78, 26325.30, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

117, 4353.96, 1721.71, 8226.58, 14814.87, 4374.33, 5002.16, 12901.16, 26324.01, 0.000, 0.000, 0.000, 14:08:57.878, 1560974937878

118, 4357.32, 1724.35, 8229.71, 14818.16, 4378.51, 5006.14, 12904.69, 26327.58, 0.124, 0.348, 0.912, 14:08:57.878, 1560974937878

119, 4356.87, 1723.57, 8229.00, 14817.26, 4377.86, 5005.52, 12903.73, 26326.80, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

120, 4354.57, 1720.46, 8226.51, 14813.98, 4374.42, 5001.38, 12900.82, 26322.66, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

121, 4354.19, 1716.35, 8226.02, 14810.33, 4374.62, 4997.36, 12900.98, 26318.31, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

122, 4355.26, 1714.69, 8229.00, 14807.31, 4376.45, 4995.26, 12903.97, 26316.47, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

123, 4354.43, 1715.05, 8229.76, 14806.64, 4375.00, 4995.70, 12904.42, 26317.30, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

124, 4351.73, 1714.07, 8226.54, 14805.48, 4371.60, 4992.62, 12900.82, 26314.44, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

125, 4351.95, 1713.08, 8225.89, 14806.62, 4372.02, 4992.55, 12900.96, 26313.95, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

126, 4354.28, 1712.57, 8227.72, 14807.20, 4375.00, 4994.34, 12902.86, 26314.91, 0.000, 0.000, 0.000, 14:08:57.879, 1560974937879

127, 4353.56, 1711.43, 8226.25, 14805.06, 4374.01, 4991.28, 12900.80, 26312.14, 0.000, 0.000, 0.000, 14:08:57.880, 1560974937880

128, 4351.08, 1713.84, 8222.56, 14806.26, 4371.60, 4993.13, 12897.16, 26314.95, 0.126, 0.344, 0.912, 14:08:57.881, 1560974937881

129, 4352.24, 1713.73, 8223.61, 14805.84, 4372.72, 4993.47, 12898.50, 26315.13, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

130, 4352.58, 1711.54, 8225.58, 14804.21, 4373.88, 4992.33, 12900.73, 26314.17, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

131, 4350.39, 1711.03, 8224.70, 14803.45, 4371.13, 4991.88, 12899.64, 26313.77, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

132, 4350.79, 1710.94, 8225.51, 14803.98, 4370.37, 4990.54, 12900.17, 26311.67, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

133, 4351.19, 1712.46, 8223.72, 14806.09, 4370.82, 4991.77, 12898.27, 26312.43, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

134, 4354.61, 1714.80, 8226.47, 14809.82, 4376.18, 4996.64, 12901.52, 26316.59, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

135, 4354.81, 1717.35, 8227.72, 14812.75, 4376.45, 4999.77, 12902.77, 26319.71, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

136, 4353.16, 1720.59, 8225.91, 14814.76, 4373.86, 5002.52, 12900.44, 26322.38, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

137, 4351.08, 1716.86, 8224.08, 14810.69, 4371.98, 4998.65, 12898.21, 26318.35, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

138, 4348.38, 1710.65, 8221.60, 14805.30, 4369.50, 4993.67, 12896.58, 26313.32, 0.128, 0.352, 0.910, 14:08:57.881, 1560974937881

139, 4347.62, 1708.59, 8221.49, 14803.00, 4369.32, 4991.19, 12896.78, 26311.09, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

140, 4346.43, 1714.85, 8220.32, 14808.30, 4367.37, 4997.65, 12895.46, 26318.35, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

141, 4345.18, 1717.35, 8217.78, 14810.94, 4365.14, 4999.35, 12892.73, 26319.47, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

142, 4344.98, 1717.82, 8217.01, 14812.32, 4365.61, 5000.82, 12891.88, 26319.76, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

143, 4345.13, 1717.71, 8217.15, 14811.36, 4366.06, 4999.68, 12892.28, 26319.42, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

144, 4345.18, 1715.85, 8216.30, 14809.10, 4365.85, 4997.27, 12891.01, 26317.57, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

145, 4347.08, 1714.78, 8219.41, 14807.45, 4367.55, 4995.99, 12894.27, 26316.74, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

146, 4350.14, 1714.07, 8223.00, 14806.51, 4370.01, 4995.88, 12898.03, 26315.87, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

147, 4351.53, 1712.79, 8224.61, 14805.88, 4372.74, 4995.61, 12900.00, 26315.56, 0.000, 0.000, 0.000, 14:08:57.881, 1560974937881

148, 4349.78, 1712.30, 8222.45, 14806.00, 4371.35, 4994.72, 12897.40, 26314.55, 0.130, 0.350, 0.914, 14:08:57.881, 1560974937881

149, 4350.45, 1713.35, 8222.78, 14807.70, 4371.80, 4994.70, 12897.76, 26315.02, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

150, 4352.96, 1713.80, 8225.87, 14808.52, 4373.48, 4995.19, 12900.98, 26315.18, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

151, 4355.68, 1713.24, 8229.76, 14807.38, 4376.54, 4994.79, 12905.20, 26314.48, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

152, 4357.14, 1715.23, 8231.92, 14807.23, 4378.57, 4996.15, 12907.08, 26316.14, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

153, 4356.98, 1715.99, 8230.54, 14806.89, 4377.88, 4995.30, 12905.16, 26316.12, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

154, 4355.86, 1713.66, 8227.86, 14805.93, 4375.98, 4993.69, 12902.66, 26314.35, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

155, 4355.75, 1712.50, 8227.21, 14805.28, 4375.89, 4994.63, 12903.21, 26314.55, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

156, 4355.77, 1713.02, 8228.93, 14805.08, 4376.20, 4995.15, 12904.31, 26315.24, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

157, 4353.18, 1711.72, 8226.56, 14802.24, 4373.77, 4991.68, 12901.29, 26311.94, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

158, 4351.12, 1708.14, 8223.85, 14799.54, 4371.29, 4986.88, 12898.92, 26306.57, 0.126, 0.350, 0.916, 14:08:57.882, 1560974937882

159, 4352.80, 1709.77, 8225.31, 14802.08, 4373.36, 4991.30, 12900.73, 26310.95, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

160, 4355.64, 1709.75, 8227.97, 14803.25, 4376.83, 4992.37, 12903.53, 26311.22, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

161, 4354.14, 1709.60, 8226.13, 14802.87, 4374.64, 4991.77, 12901.23, 26310.68, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

162, 4348.17, 1705.01, 8218.71, 14798.15, 4368.67, 4985.51, 12894.21, 26305.23, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

163, 4346.61, 1703.45, 8216.63, 14795.13, 4368.38, 4984.64, 12892.33, 26304.40, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

164, 4344.87, 1702.44, 8215.38, 14793.37, 4366.66, 4985.20, 12890.76, 26304.45, 0.000, 0.000, 0.000, 14:08:57.882, 1560974937882

