176, 10693.79, 7761.89, 14265.29, 21621.54, 9304.11, 12290.75, 16389.06, 30894.27, 0.000, 0.000, 0.000, 13:58:14.349, 1560974294349

177, 10691.46, 7762.72, 14261.55, 21623.10, 9301.48, 12292.54, 16385.48, 30895.88, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

178, 10691.11, 7762.49, 14259.92, 21623.30, 9300.85, 12291.89, 16384.21, 30895.25, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

179, 10690.41, 7759.70, 14259.76, 21620.35, 9300.85, 12288.94, 16384.34, 30892.12, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

180, 10689.81, 7762.22, 14260.01, 21623.88, 9300.36, 12291.58, 16384.68, 30894.76, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

181, 10688.63, 7763.39, 14258.27, 21624.84, 9299.02, 12292.21, 16382.69, 30895.54, 0.140, 0.372, 0.902, 13:58:14.350, 1560974294350

182, 10687.15, 7760.10, 14256.39, 21621.31, 9297.81, 12288.94, 16381.28, 30892.57, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

183, 10684.16, 7758.02, 14254.20, 21618.41, 9295.26, 12285.88, 16378.96, 30889.80, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

184, 10683.80, 7757.49, 14254.65, 21618.41, 9295.31, 12286.22, 16379.56, 30889.64, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

185, 10681.85, 7757.04, 14251.56, 21618.70, 9293.03, 12286.49, 16376.03, 30889.91, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

186, 10678.81, 7755.68, 14248.57, 21616.57, 9289.90, 12285.01, 16373.12, 30888.61, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

187, 10679.51, 7756.06, 14250.31, 21615.90, 9291.22, 12284.65, 16375.33, 30888.08, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

188, 10679.84, 7754.98, 14251.40, 21614.65, 9291.82, 12283.83, 16376.50, 30887.27, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

189, 10678.28, 7756.50, 14249.46, 21615.79, 9289.65, 12285.61, 16374.57, 30888.95, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

190, 10678.30, 7757.46, 14249.64, 21615.50, 9289.07, 12286.08, 16374.69, 30889.39, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

191, 10680.94, 7756.84, 14252.68, 21614.31, 9291.40, 12285.26, 16377.50, 30888.84, 0.136, 0.376, 0.904, 13:58:14.350, 1560974294350

192, 10681.12, 7755.99, 14252.86, 21613.04, 9292.51, 12284.99, 16378.22, 30888.46, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

193, 10681.76, 7756.57, 14253.13, 21615.07, 9293.41, 12285.93, 16378.33, 30889.53, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

194, 10681.72, 7759.21, 14252.12, 21617.73, 9292.49, 12288.03, 16376.85, 30892.03, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

195, 10681.41, 7760.64, 14251.96, 21619.08, 9292.69, 12289.10, 16376.65, 30893.08, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

196, 10680.58, 7761.24, 14252.10, 21619.57, 9292.47, 12290.40, 16377.30, 30894.16, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

197, 10681.16, 7761.35, 14252.72, 21620.82, 9292.25, 12291.13, 16377.91, 30894.80, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

198, 10680.42, 7758.11, 14251.63, 21617.98, 9290.93, 12287.45, 16376.54, 30891.36, 0.000, 0.000, 0.000, 13:58:14.350, 1560974294350

