247, 11756.93, 8759.16, 15010.60, 22859.96, 10030.21, 13543.95, 16668.95, 31609.70, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

248, 11755.27, 8758.64, 15010.04, 22859.96, 10029.36, 13543.61, 16668.34, 31609.30, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

249, 11754.29, 8761.01, 15007.05, 22862.77, 10028.47, 13546.92, 16665.30, 31612.61, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

250, 11754.83, 8762.42, 15005.98, 22865.50, 10029.07, 13549.36, 16664.59, 31615.00, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

251, 11755.92, 8762.98, 15009.40, 22866.64, 10030.66, 13550.10, 16667.94, 31615.45, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

252, 11753.58, 8760.05, 15008.55, 22864.07, 10028.29, 13546.77, 16667.00, 31611.96, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

253, 11753.40, 8758.53, 15008.50, 22862.86, 10027.84, 13545.98, 16667.09, 31611.15, 0.000, 0.000, 0.000, 13:56:42.201, 1560974202201

254, 11750.16, 8754.98, 15004.57, 22859.73, 10024.35, 13542.74, 16662.49, 31608.23, 0.152, 0.376, 0.910, 13:56:42.201, 1560974202201

255, 11748.61, 8751.89, 15003.07, 22856.67, 10023.06, 13538.92, 16660.83, 31604.43, 0.000, 0.000, 0.000, 13:56:42.202, 1560974202202

0, 11752.23, 8756.59, 15007.05, 22859.93, 10026.63, 13542.83, 16665.42, 31608.18, 0.000, 0.000, 0.000, 13:56:42.202, 1560974202202

1, 11748.52, 8755.76, 15002.78, 22857.81, 10022.90, 13541.04, 16661.48, 31606.42, 0.000, 0.000, 0.000, 13:56:42.202, 1560974202202

2, 11746.78, 8752.76, 15000.50, 22855.44, 10021.18, 13539.86, 16659.11, 31605.32, 0.000, 0.000, 0.000, 13:56:42.202, 1560974202202

3, 11746.04, 8752.58, 14999.88, 22855.91, 10020.38, 13539.90, 16658.40, 31605.79, 0.000, 0.000, 0.000, 13:56:42.202, 1560974202202

4, 11747.38, 8756.88, 15002.02, 22858.59, 10021.92, 13541.33, 16660.56, 31607.40, 0.000, 0.000, 0.000, 13:56:42.673, 1560974202673

5, 11748.77, 8755.76, 15004.30, 22857.92, 10022.92, 13541.29, 16662.64, 31607.00, 0.000, 0.000, 0.000, 13:56:42.673, 1560974202673

6, 11745.53, 8750.75, 15000.34, 22852.82, 10020.02, 13536.73, 16658.49, 31602.44, 0.000, 0.000, 0.000, 13:56:42.673, 1560974202673

7, 11745.01, 8747.49, 14998.62, 22848.76, 10019.71, 13532.33, 16657.17, 31598.28, 0.000, 0.000, 0.000, 13:56:42.673, 1560974202673

8, 11745.91, 8749.88, 15001.19, 22849.90, 10020.69, 13534.36, 16660.07, 31600.54, 0.154, 0.374, 0.912, 13:56:42.673, 1560974202673

9, 11745.64, 8750.91, 15002.40, 22851.06, 10020.33, 13534.96, 16660.77, 31601.37, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

10, 11746.36, 8752.56, 15001.89, 22853.72, 10020.89, 13537.45, 16660.23, 31603.44, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

11, 11747.09, 8751.74, 15001.91, 22854.05, 10021.76, 13537.20, 16660.14, 31603.31, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

12, 11751.12, 8754.62, 15006.67, 22857.63, 10026.12, 13539.79, 16665.01, 31605.90, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

13, 11752.70, 8754.80, 15008.39, 22857.36, 10027.55, 13539.95, 16667.03, 31605.99, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

14, 11754.67, 8757.08, 15009.06, 22860.13, 10029.12, 13543.32, 16667.29, 31609.32, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

15, 11756.84, 8757.39, 15011.05, 22861.50, 10031.42, 13544.13, 16669.10, 31610.26, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

16, 11755.65, 8754.31, 15009.44, 22859.22, 10030.39, 13541.04, 16668.16, 31607.02, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

17, 11757.17, 8755.69, 15011.79, 22860.22, 10032.04, 13542.47, 16670.71, 31608.52, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

18, 11758.83, 8757.61, 15013.93, 22862.12, 10034.10, 13545.78, 16672.84, 31612.12, 0.152, 0.382, 0.912, 13:56:42.674, 1560974202674

19, 11759.45, 8757.19, 15014.16, 22861.95, 10034.77, 13546.30, 16672.46, 31612.27, 0.000, 0.000, 0.000, 13:56:42.674, 1560974202674

20, 11761.33, 8762.24, 15016.24, 22865.92, 10036.96, 13548.02, 16675.05, 31614.11, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

21, 11761.11, 8761.33, 15016.66, 22865.19, 10037.30, 13547.12, 16675.85, 31612.99, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

22, 11763.52, 8761.66, 15018.85, 22866.08, 10038.86, 13548.62, 16677.57, 31614.40, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

23, 11760.01, 8755.67, 15015.19, 22860.18, 10035.44, 13542.50, 16673.75, 31608.41, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

24, 11758.04, 8748.70, 15013.53, 22852.06, 10033.70, 13534.16, 16672.70, 31600.54, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

25, 11758.69, 8751.92, 15015.25, 22853.61, 10034.46, 13537.92, 16674.54, 31604.11, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

26, 11759.54, 8755.63, 15015.52, 22857.00, 10035.62, 13542.05, 16674.69, 31608.61, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

27, 11759.90, 8757.19, 15015.95, 22858.73, 10035.69, 13543.32, 16675.05, 31609.75, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

28, 11756.70, 8755.49, 15014.02, 22856.29, 10032.54, 13541.54, 16672.97, 31608.07, 0.150, 0.384, 0.912, 13:56:42.675, 1560974202675

29, 11757.04, 8756.34, 15015.59, 22857.05, 10032.89, 13541.60, 16674.54, 31608.12, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

30, 11761.69, 8763.90, 15020.19, 22864.74, 10037.81, 13548.87, 16678.94, 31615.51, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

31, 11759.10, 8760.52, 15016.48, 22863.02, 10034.61, 13546.27, 16675.47, 31613.05, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

32, 11752.19, 8752.16, 15009.08, 22855.04, 10027.84, 13537.83, 16668.03, 31604.61, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

33, 11751.72, 8752.90, 15008.86, 22854.84, 10028.42, 13538.21, 16667.92, 31604.90, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

34, 11751.83, 8754.11, 15008.66, 22855.89, 10027.86, 13540.55, 16667.61, 31607.33, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

35, 11747.47, 8748.88, 15003.81, 22851.93, 10023.04, 13536.22, 16663.16, 31602.84, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

36, 11746.00, 8749.28, 15001.55, 22851.73, 10021.81, 13534.41, 16660.86, 31601.05, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

37, 11748.25, 8751.62, 15003.59, 22854.35, 10024.53, 13536.66, 16663.09, 31603.42, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

38, 11751.61, 8755.16, 15007.50, 22857.85, 10027.62, 13540.44, 16666.76, 31606.95, 0.144, 0.378, 0.910, 13:56:42.675, 1560974202675

39, 11746.40, 8754.49, 15001.24, 22857.70, 10021.29, 13540.75, 16660.25, 31607.40, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

40, 11747.63, 8758.78, 15001.62, 22861.79, 10022.92, 13545.34, 16660.97, 31611.94, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

41, 11750.63, 8762.15, 15005.37, 22865.07, 10026.28, 13548.64, 16664.77, 31615.18, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

42, 11747.03, 8760.41, 15001.91, 22864.45, 10022.48, 13547.33, 16661.39, 31613.43, 0.000, 0.000, 0.000, 13:56:42.675, 1560974202675

43, 11748.14, 8760.12, 15002.54, 22864.34, 10023.37, 13546.81, 16661.95, 31613.46, 0.000, 0.000, 0.000, 13:56:42.676, 1560974202676

44, 11749.60, 8760.27, 15003.36, 22864.69, 10025.18, 13548.80, 16662.62, 31615.38, 0.000, 0.000, 0.000, 13:56:42.676, 1560974202676

45, 11752.17, 8762.31, 15006.04, 22866.19, 10027.64, 13550.59, 16665.30, 31617.62, 0.000, 0.000, 0.000, 13:56:42.676, 1560974202676

46, 11753.06, 8765.97, 15008.21, 22868.49, 10028.83, 13553.00, 16667.45, 31619.80, 0.000, 0.000, 0.000, 13:56:42.676, 1560974202676

47, 11747.76, 8763.76, 15002.74, 22867.35, 10023.66, 13551.48, 16662.24, 31618.13, 0.000, 0.000, 0.000, 13:56:42.676, 1560974202676

48, 11746.11, 8760.79, 15000.75, 22865.32, 10022.08, 13549.02, 16660.07, 31616.01, 0.144, 0.378, 0.908, 13:56:42.676, 1560974202676

49, 11747.76, 8759.27, 15002.45, 22864.22, 10024.09, 13547.73, 16661.75, 31614.80, 0.000, 0.000, 0.000, 13:56:42.676, 1560974202676

50, 11748.17, 8756.83, 15003.09, 22861.70, 10024.00, 13545.11, 16662.73, 31611.94, 0.000, 0.000, 0.000, 13:56:42.677, 1560974202677

51, 11747.61, 8754.33, 15003.03, 22857.79, 10023.28, 13541.31, 16663.02, 31608.07, 0.000, 0.000, 0.000, 13:56:42.677, 1560974202677

