132, 4609.51, 2068.12, 8474.73, 15178.71, 4581.37, 5295.37, 13052.93, 26519.16, 0.000, 0.000, 0.000, 14:08:27.129, 1560974907129

133, 4614.03, 2072.30, 8478.89, 15182.47, 4586.38, 5301.10, 13057.08, 26524.70, 0.000, 0.000, 0.000, 14:08:27.129, 1560974907129

134, 4611.05, 2072.25, 8475.63, 15182.24, 4583.09, 5302.03, 13053.42, 26525.96, 0.000, 0.000, 0.000, 14:08:27.129, 1560974907129

135, 4608.95, 2072.36, 8472.83, 15181.93, 4581.15, 5300.56, 13050.74, 26524.75, 0.000, 0.000, 0.000, 14:08:27.129, 1560974907129

136, 4611.41, 2074.47, 8475.20, 15183.03, 4583.65, 5301.54, 13053.22, 26525.55, 0.128, 0.350, 0.924, 14:08:27.129, 1560974907129

137, 4611.86, 2076.81, 8476.07, 15185.98, 4584.88, 5304.31, 13054.67, 26528.12, 0.000, 0.000, 0.000, 14:08:27.129, 1560974907129

138, 4612.46, 2081.48, 8477.44, 15190.22, 4584.81, 5309.19, 13055.85, 26532.82, 0.000, 0.000, 0.000, 14:08:27.129, 1560974907129

139, 4609.58, 2084.14, 8474.42, 15191.85, 4581.39, 5311.58, 13052.39, 26535.21, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

140, 4611.68, 2087.05, 8477.26, 15194.83, 4583.43, 5314.86, 13055.30, 26538.43, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

141, 4613.31, 2084.03, 8479.22, 15191.88, 4585.82, 5312.36, 13057.87, 26535.97, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

142, 4611.70, 2080.17, 8477.66, 15188.70, 4583.96, 5308.29, 13055.72, 26532.32, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

143, 4612.89, 2077.95, 8477.86, 15185.93, 4584.39, 5304.45, 13055.38, 26528.77, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

144, 4616.35, 2080.23, 8479.89, 15186.85, 4588.41, 5305.68, 13057.55, 26529.49, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

145, 4617.29, 2079.67, 8482.49, 15185.01, 4590.00, 5306.71, 13060.82, 26530.18, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

146, 4613.91, 2076.01, 8479.11, 15181.17, 4586.89, 5304.14, 13057.24, 26527.90, 0.130, 0.352, 0.920, 14:08:27.130, 1560974907130

147, 4616.84, 2078.27, 8482.02, 15184.32, 4588.66, 5304.87, 13059.48, 26529.42, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

148, 4613.87, 2077.91, 8479.42, 15184.59, 4585.48, 5305.63, 13057.17, 26530.13, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

149, 4613.20, 2071.94, 8480.86, 15180.48, 4585.77, 5300.58, 13058.76, 26524.03, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

150, 4615.03, 2070.80, 8483.11, 15179.49, 4587.99, 5299.84, 13061.11, 26523.18, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

151, 4613.20, 2073.71, 8480.83, 15180.61, 4586.15, 5301.45, 13058.63, 26525.89, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

152, 4608.91, 2075.61, 8475.36, 15182.00, 4581.41, 5302.30, 13053.35, 26526.89, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

153, 4609.62, 2078.73, 8476.32, 15184.72, 4582.24, 5305.54, 13054.60, 26530.04, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

154, 4611.70, 2080.52, 8478.75, 15187.43, 4584.88, 5308.94, 13057.35, 26532.91, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

155, 4611.30, 2077.46, 8477.61, 15186.69, 4584.01, 5306.30, 13055.79, 26530.07, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

156, 4610.54, 2074.35, 8476.97, 15185.19, 4582.62, 5303.31, 13054.71, 26527.68, 0.132, 0.348, 0.914, 14:08:27.130, 1560974907130

157, 4612.98, 2075.78, 8478.64, 15187.52, 4585.53, 5304.90, 13056.79, 26529.20, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

158, 4616.86, 2079.34, 8482.62, 15189.22, 4590.24, 5308.83, 13061.38, 26532.62, 0.000, 0.000, 0.000, 14:08:27.130, 1560974907130

159, 4618.83, 2082.80, 8483.85, 15189.80, 4592.12, 5311.09, 13062.22, 26534.85, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

160, 4615.66, 2082.74, 8479.33, 15190.71, 4588.10, 5309.48, 13057.06, 26533.55, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

161, 4617.27, 2083.76, 8482.24, 15194.07, 4589.60, 5310.08, 13060.26, 26534.34, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

162, 4618.88, 2087.41, 8485.06, 15199.10, 4591.96, 5317.06, 13063.23, 26540.82, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

163, 4617.38, 2086.94, 8484.21, 15199.48, 4590.82, 5315.94, 13061.87, 26540.37, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

164, 4619.30, 2086.38, 8485.75, 15198.72, 4592.52, 5313.55, 13063.32, 26538.22, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

165, 4617.33, 2081.98, 8484.34, 15194.33, 4590.20, 5309.52, 13062.40, 26534.11, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

166, 4615.43, 2081.19, 8483.65, 15192.32, 4588.75, 5310.13, 13061.80, 26534.13, 0.128, 0.348, 0.914, 14:08:27.131, 1560974907131

167, 4615.52, 2080.32, 8483.47, 15190.80, 4588.90, 5309.01, 13062.20, 26533.04, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

168, 4606.00, 2069.79, 8471.24, 15179.49, 4578.96, 5298.86, 13049.31, 26522.78, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

169, 4606.45, 2070.08, 8470.08, 15178.26, 4578.80, 5298.15, 13047.79, 26522.45, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

170, 4608.06, 2069.39, 8473.52, 15177.82, 4581.06, 5298.73, 13052.01, 26522.51, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

171, 4609.78, 2070.46, 8476.25, 15178.67, 4582.87, 5299.24, 13054.60, 26523.32, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

172, 4611.34, 2075.05, 8476.76, 15182.94, 4583.27, 5302.95, 13054.96, 26527.52, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

173, 4609.89, 2076.10, 8474.51, 15184.50, 4581.50, 5303.24, 13052.57, 26527.74, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

174, 4610.36, 2075.49, 8475.31, 15184.05, 4582.91, 5303.98, 13054.20, 26528.70, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

175, 4613.91, 2076.75, 8478.64, 15185.73, 4587.43, 5306.06, 13057.53, 26530.36, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

176, 4614.23, 2076.39, 8478.04, 15186.53, 4587.90, 5305.70, 13056.53, 26529.73, 0.126, 0.352, 0.908, 14:08:27.131, 1560974907131

177, 4615.52, 2074.58, 8480.05, 15185.46, 4588.25, 5303.42, 13057.96, 26527.68, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

178, 4614.76, 2073.77, 8479.16, 15186.62, 4587.16, 5303.60, 13057.73, 26527.00, 0.000, 0.000, 0.000, 14:08:27.131, 1560974907131

179, 4612.28, 2073.41, 8477.59, 15187.92, 4585.93, 5304.40, 13056.08, 26527.03, 0.000, 0.000, 0.000, 14:08:27.132, 1560974907132

180, 4615.77, 2075.67, 8482.02, 15189.51, 4588.70, 5305.61, 13060.33, 26528.97, 0.000, 0.000, 0.000, 14:08:27.132, 1560974907132

181, 4615.81, 2083.20, 8481.10, 15194.69, 4588.10, 5313.37, 13059.32, 26537.87, 0.000, 0.000, 0.000, 14:08:27.132, 1560974907132

182, 4620.51, 2087.63, 8484.54, 15199.19, 4593.24, 5317.23, 13063.12, 26541.87, 0.000, 0.000, 0.000, 14:08:27.132, 1560974907132

