49, 6475.37, 3461.08, 10160.16, 16830.19, 6046.50, 7176.59, 14031.37, 27792.56, 0.000, 0.000, 0.000, 14:05:23.879, 1560974723879

50, 6475.03, 3455.09, 10159.43, 16826.21, 6046.06, 7171.49, 14030.57, 27787.24, 0.000, 0.000, 0.000, 14:05:23.879, 1560974723879

51, 6477.36, 3456.50, 10161.21, 16827.38, 6049.07, 7175.54, 14032.78, 27790.59, 0.000, 0.000, 0.000, 14:05:23.879, 1560974723879

52, 6480.40, 3458.42, 10164.37, 16831.27, 6052.36, 7178.96, 14035.64, 27794.24, 0.000, 0.000, 0.000, 14:05:23.879, 1560974723879

53, 6484.78, 3451.31, 10169.51, 16828.76, 6055.76, 7173.64, 14040.76, 27788.09, 0.000, 0.000, 0.000, 14:05:23.879, 1560974723879

54, 6482.59, 3453.55, 10166.60, 16827.20, 6052.72, 7169.32, 14037.63, 27785.03, 0.000, 0.000, 0.000, 14:05:23.879, 1560974723879

55, 6482.48, 3468.81, 10166.53, 16835.94, 6053.19, 7184.21, 14038.55, 27800.58, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

56, 6479.86, 3452.05, 10164.66, 16823.02, 6051.15, 7176.97, 14036.94, 27793.92, 0.134, 0.342, 0.926, 14:05:23.880, 1560974723880

57, 6474.18, 3453.77, 10157.71, 16820.00, 6046.06, 7168.25, 14029.32, 27782.57, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

58, 6476.95, 3467.52, 10159.16, 16837.19, 6048.00, 7178.42, 14030.32, 27793.77, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

59, 6482.14, 3466.13, 10163.99, 16835.87, 6053.84, 7181.93, 14035.11, 27797.41, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

60, 6482.99, 3457.73, 10164.61, 16830.93, 6054.89, 7177.75, 14036.47, 27792.38, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

61, 6480.24, 3457.32, 10161.53, 16828.85, 6051.82, 7175.38, 14033.23, 27790.33, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

62, 6477.45, 3453.43, 10158.44, 16824.09, 6048.65, 7169.61, 14030.14, 27784.87, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

63, 6472.86, 3456.50, 10153.64, 16827.33, 6044.60, 7175.31, 14025.61, 27790.01, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

64, 6473.15, 3457.05, 10155.36, 16829.97, 6045.21, 7177.21, 14027.42, 27791.96, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

65, 6472.35, 3452.65, 10155.78, 16826.19, 6044.16, 7174.71, 14027.24, 27789.90, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

66, 6470.96, 3439.42, 10154.89, 16817.05, 6042.68, 7164.52, 14026.14, 27779.02, 0.134, 0.344, 0.924, 14:05:23.880, 1560974723880

67, 6470.36, 3444.65, 10153.30, 16819.62, 6042.26, 7162.17, 14024.56, 27776.94, 0.000, 0.000, 0.000, 14:05:23.880, 1560974723880

68, 6469.35, 3453.75, 10151.47, 16825.10, 6041.23, 7169.30, 14023.28, 27784.11, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

69, 6470.34, 3447.02, 10153.26, 16822.55, 6041.85, 7168.94, 14025.29, 27782.95, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

70, 6472.48, 3450.86, 10155.09, 16824.18, 6043.04, 7169.41, 14026.72, 27784.47, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

71, 6471.63, 3450.51, 10154.15, 16823.58, 6042.66, 7169.61, 14025.74, 27784.76, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

72, 6471.63, 3449.39, 10154.31, 16819.55, 6043.93, 7172.18, 14026.26, 27789.25, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

73, 6477.96, 3463.25, 10160.50, 16829.01, 6050.01, 7182.02, 14032.27, 27797.37, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

74, 6476.91, 3461.82, 10158.49, 16839.13, 6047.91, 7178.53, 14030.01, 27792.45, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

75, 6479.52, 3459.87, 10160.54, 16837.95, 6050.42, 7178.49, 14031.82, 27793.32, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

76, 6480.33, 3455.36, 10162.51, 16831.62, 6051.09, 7173.77, 14034.08, 27787.89, 0.134, 0.342, 0.920, 14:05:23.881, 1560974723881

77, 6485.65, 3459.45, 10168.63, 16834.69, 6056.88, 7177.95, 14040.34, 27792.74, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

78, 6486.97, 3454.53, 10169.55, 16831.15, 6057.86, 7175.38, 14040.72, 27790.26, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

79, 6479.46, 3448.23, 10160.92, 16822.08, 6049.97, 7164.38, 14032.27, 27780.40, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

80, 6479.48, 3443.67, 10160.34, 16822.10, 6049.57, 7163.15, 14031.96, 27777.58, 0.000, 0.000, 0.000, 14:05:23.881, 1560974723881

81, 6477.89, 3458.02, 10158.67, 16831.49, 6048.67, 7174.15, 14030.70, 27789.14, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

82, 6478.16, 3457.37, 10159.16, 16829.63, 6049.34, 7175.25, 14030.95, 27790.73, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

83, 6482.77, 3460.03, 10163.11, 16832.18, 6052.99, 7175.56, 14034.70, 27790.68, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

84, 6486.34, 3463.22, 10166.94, 16836.85, 6056.36, 7178.62, 14038.21, 27793.66, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

85, 6488.82, 3465.66, 10170.62, 16838.48, 6059.07, 7182.51, 14042.62, 27797.70, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

86, 6487.86, 3461.66, 10169.48, 16837.48, 6057.55, 7181.03, 14041.46, 27795.53, 0.134, 0.342, 0.920, 14:05:23.882, 1560974723882

87, 6485.60, 3460.50, 10167.45, 16836.12, 6054.66, 7177.17, 14038.86, 27792.70, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

88, 6487.57, 3462.02, 10169.69, 16836.47, 6056.90, 7177.55, 14041.32, 27792.72, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

89, 6487.68, 3449.84, 10171.29, 16827.60, 6057.70, 7172.36, 14043.44, 27788.65, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

90, 6485.56, 3460.12, 10168.66, 16825.72, 6055.96, 7174.37, 14040.83, 27791.17, 0.000, 0.000, 0.000, 14:05:23.882, 1560974723882

91, 6483.82, 3462.13, 10164.99, 16836.36, 6053.84, 7175.74, 14037.01, 27789.59, 0.000, 0.000, 0.000, 14:05:23.883, 1560974723883

92, 6486.72, 3449.68, 10167.76, 16828.49, 6057.34, 7169.08, 14040.20, 27783.44, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

93, 6485.25, 3462.87, 10165.68, 16835.06, 6057.05, 7176.83, 14038.17, 27792.58, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

94, 6480.80, 3452.43, 10161.10, 16827.26, 6052.87, 7171.24, 14033.18, 27786.14, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

95, 6474.32, 3447.98, 10155.43, 16821.19, 6044.98, 7164.36, 14027.04, 27779.71, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

96, 6472.73, 3448.65, 10153.37, 16824.07, 6042.77, 7168.63, 14024.83, 27782.90, 0.132, 0.346, 0.920, 14:05:23.884, 1560974723884

97, 6478.34, 3455.09, 10158.49, 16830.60, 6049.25, 7175.00, 14030.44, 27789.07, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

98, 6480.66, 3455.09, 10162.06, 16827.91, 6051.69, 7174.73, 14034.12, 27788.72, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

99, 6477.94, 3438.59, 10159.11, 16816.80, 6047.51, 7159.89, 14030.66, 27773.90, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

100, 6476.78, 3454.22, 10156.70, 16825.39, 6045.70, 7167.94, 14028.47, 27783.69, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

101, 6480.13, 3451.58, 10159.34, 16824.89, 6050.24, 7169.12, 14031.51, 27783.64, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

102, 6481.09, 3449.52, 10161.01, 16824.13, 6051.53, 7172.41, 14033.39, 27788.22, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

103, 6477.45, 3435.37, 10158.11, 16809.90, 6047.51, 7162.53, 14029.94, 27777.81, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

104, 6472.46, 3449.16, 10150.87, 16823.69, 6042.57, 7163.60, 14022.61, 27776.91, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

105, 6477.13, 3462.53, 10155.40, 16835.29, 6047.64, 7175.98, 14027.42, 27791.15, 0.000, 0.000, 0.000, 14:05:23.884, 1560974723884

106, 6482.39, 3460.90, 10162.18, 16833.08, 6052.99, 7177.26, 14034.64, 27793.12, 0.128, 0.350, 0.922, 14:05:23.884, 1560974723884

