21, 6246.62, 3269.46, 9931.30, 16559.02, 5885.46, 6859.08, 13924.76, 27555.50, 0.000, 0.000, 0.000, 14:05:54.383, 1560974754383

22, 6240.45, 3262.71, 9925.07, 16552.72, 5878.87, 6852.69, 13918.14, 27549.33, 0.000, 0.000, 0.000, 14:05:54.383, 1560974754383

23, 6240.34, 3258.08, 9924.55, 16548.81, 5878.58, 6848.10, 13917.49, 27544.41, 0.000, 0.000, 0.000, 14:05:54.383, 1560974754383

24, 6239.40, 3254.77, 9922.16, 16545.19, 5877.97, 6843.41, 13915.82, 27539.54, 0.000, 0.000, 0.000, 14:05:54.383, 1560974754383

25, 6239.44, 3251.91, 9921.18, 16542.77, 5878.60, 6843.14, 13914.88, 27539.16, 0.000, 0.000, 0.000, 14:05:54.384, 1560974754384

26, 6238.08, 3247.95, 9919.91, 16540.22, 5877.12, 6839.86, 13912.93, 27535.67, 0.000, 0.000, 0.000, 14:05:54.384, 1560974754384

27, 6238.10, 3255.49, 9920.13, 16544.29, 5877.10, 6843.23, 13913.27, 27540.19, 0.000, 0.000, 0.000, 14:05:54.384, 1560974754384

28, 6240.29, 3255.15, 9923.68, 16544.83, 5879.49, 6845.91, 13916.82, 27542.65, 0.000, 0.000, 0.000, 14:05:54.384, 1560974754384

29, 6240.83, 3261.39, 9925.63, 16548.83, 5880.27, 6849.18, 13918.99, 27545.33, 0.124, 0.356, 0.924, 14:05:54.384, 1560974754384

30, 6240.47, 3262.01, 9925.22, 16550.30, 5879.42, 6850.59, 13918.23, 27546.54, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

31, 6241.14, 3262.62, 9925.76, 16550.84, 5879.27, 6851.32, 13918.56, 27547.54, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

32, 6244.25, 3261.12, 9928.78, 16550.37, 5882.44, 6850.34, 13921.90, 27546.63, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

33, 6243.60, 3255.60, 9928.82, 16547.22, 5882.51, 6846.16, 13922.52, 27542.29, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

34, 6241.52, 3255.55, 9925.85, 16547.91, 5880.88, 6847.55, 13919.53, 27543.74, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

35, 6237.12, 3259.58, 9920.26, 16549.83, 5875.51, 6849.63, 13913.49, 27546.40, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

36, 6239.40, 3259.35, 9922.59, 16550.26, 5877.91, 6850.38, 13915.88, 27546.85, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

37, 6241.12, 3254.21, 9924.55, 16549.72, 5880.12, 6848.31, 13918.27, 27544.23, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

38, 6240.56, 3264.87, 9924.62, 16556.45, 5879.36, 6855.62, 13918.27, 27552.26, 0.122, 0.356, 0.924, 14:05:54.385, 1560974754385

39, 6240.94, 3266.95, 9925.43, 16558.64, 5878.26, 6857.81, 13918.48, 27554.71, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

40, 6240.58, 3273.50, 9924.42, 16562.64, 5877.39, 6861.40, 13917.47, 27558.65, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

41, 6245.73, 3281.17, 9929.05, 16566.80, 5883.67, 6865.47, 13922.28, 27561.85, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

42, 6250.40, 3276.61, 9936.27, 16564.18, 5889.08, 6864.06, 13929.58, 27559.97, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

43, 6246.15, 3272.72, 9931.08, 16560.59, 5884.57, 6861.07, 13924.40, 27557.76, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

44, 6239.58, 3266.37, 9924.04, 16553.14, 5877.75, 6854.12, 13917.20, 27550.85, 0.000, 0.000, 0.000, 14:05:54.385, 1560974754385

45, 6236.56, 3265.23, 9920.24, 16552.74, 5875.76, 6854.14, 13913.67, 27550.33, 0.000, 0.000, 0.000, 14:05:54.386, 1560974754386

46, 6239.96, 3266.24, 9922.61, 16555.76, 5879.60, 6857.94, 13916.40, 27553.73, 0.000, 0.000, 0.000, 14:05:54.386, 1560974754386

47, 6243.49, 3267.67, 9925.83, 16556.54, 5882.89, 6859.55, 13919.55, 27555.56, 0.000, 0.000, 0.000, 14:05:54.386, 1560974754386

48, 6242.75, 3265.63, 9925.92, 16555.67, 5882.00, 6857.58, 13919.30, 27554.22, 0.120, 0.358, 0.922, 14:05:54.386, 1560974754386

49, 6242.42, 3264.20, 9926.54, 16554.04, 5881.55, 6855.23, 13920.00, 27551.56, 0.000, 0.000, 0.000, 14:05:54.386, 1560974754386

