1, 15779.84, 12666.80, 18664.09, 27245.70, 12610.72, 18386.25, 18324.74, 34111.24, 0.000, 0.000, 0.000, 13:50:35.234, 1560973835234

2, 15778.45, 12663.27, 18664.11, 27240.72, 12609.13, 18380.76, 18324.59, 34105.72, 0.000, 0.000, 0.000, 13:50:35.234, 1560973835234

3, 15774.83, 12661.95, 18660.40, 27237.48, 12606.25, 18377.09, 18321.03, 34101.96, 0.000, 0.000, 0.000, 13:50:35.234, 1560973835234

4, 15778.65, 12663.07, 18664.04, 27239.31, 12609.56, 18380.02, 18324.85, 34104.92, 0.202, 0.384, 0.898, 13:50:35.234, 1560973835234

5, 15784.87, 12663.65, 18670.10, 27240.32, 12615.73, 18380.93, 18330.75, 34106.26, 0.000, 0.000, 0.000, 13:50:35.234, 1560973835234

6, 15778.83, 12663.25, 18662.57, 27239.36, 12609.78, 18380.71, 18323.33, 34106.01, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

7, 15779.39, 12660.97, 18664.31, 27237.10, 12609.87, 18378.34, 18325.61, 34103.26, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

8, 15773.09, 12660.54, 18656.71, 27236.79, 12603.23, 18378.25, 18317.52, 34103.42, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

9, 15773.76, 12657.70, 18659.68, 27234.50, 12605.02, 18375.59, 18320.54, 34100.36, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

10, 15779.50, 12659.00, 18667.46, 27235.85, 12611.90, 18377.11, 18328.61, 34102.17, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

11, 15780.42, 12659.94, 18665.05, 27235.44, 12612.11, 18377.07, 18325.88, 34102.14, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

12, 15776.44, 12662.15, 18660.33, 27236.58, 12608.04, 18378.23, 18321.46, 34103.38, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

13, 15776.73, 12664.25, 18660.82, 27238.82, 12609.16, 18381.58, 18321.99, 34106.64, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

14, 15772.80, 12658.04, 18657.43, 27234.10, 12604.84, 18375.73, 18318.84, 34101.18, 0.202, 0.388, 0.898, 13:50:35.235, 1560973835235

15, 15774.09, 12657.66, 18658.77, 27234.46, 12605.62, 18376.17, 18319.94, 34101.59, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

16, 15785.41, 12665.12, 18669.70, 27241.77, 12616.64, 18381.83, 18330.78, 34107.15, 0.000, 0.000, 0.000, 13:50:35.235, 1560973835235

17, 15788.78, 12667.78, 18675.28, 27244.47, 12619.75, 18384.20, 18336.72, 34109.95, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

18, 15778.50, 12662.11, 18664.20, 27238.51, 12610.45, 18379.53, 18325.66, 34104.89, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

19, 15779.84, 12659.36, 18665.65, 27235.06, 12612.11, 18377.34, 18327.13, 34102.73, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

20, 15779.17, 12656.52, 18663.91, 27232.94, 12611.14, 18374.77, 18325.10, 34099.91, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

21, 15777.04, 12654.15, 18661.78, 27229.05, 12608.53, 18368.95, 18322.93, 34093.98, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

22, 15778.90, 12658.60, 18666.01, 27234.30, 12610.47, 18375.84, 18327.18, 34100.94, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

23, 15775.82, 12656.88, 18662.34, 27232.78, 12607.14, 18374.61, 18323.85, 34100.00, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

24, 15774.74, 12659.80, 18660.31, 27234.48, 12605.89, 18376.29, 18321.66, 34102.12, 0.206, 0.378, 0.898, 13:50:35.236, 1560973835236

25, 15779.39, 12659.04, 18665.52, 27234.24, 12611.50, 18375.84, 18327.11, 34101.25, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

26, 15774.59, 12656.25, 18661.22, 27232.20, 12606.12, 18375.03, 18322.53, 34100.29, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

27, 15766.83, 12653.01, 18653.83, 27228.47, 12597.87, 18371.23, 18314.93, 34096.94, 0.000, 0.000, 0.000, 13:50:35.236, 1560973835236

28, 15774.21, 12650.13, 18658.28, 27227.31, 12606.74, 18368.28, 18319.78, 34094.28, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

29, 15774.30, 12646.75, 18655.10, 27226.19, 12606.38, 18365.36, 18316.65, 34090.63, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

30, 15760.44, 12640.42, 18643.25, 27218.30, 12592.26, 18358.69, 18305.09, 34084.00, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

31, 15754.36, 12639.46, 18638.72, 27216.80, 12586.80, 18358.74, 18300.40, 34084.38, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

32, 15755.45, 12635.98, 18640.79, 27214.50, 12587.47, 18355.92, 18302.35, 34081.36, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

33, 15752.82, 12631.71, 18637.73, 27209.85, 12585.10, 18350.98, 18299.39, 34076.38, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

34, 15743.09, 12620.38, 18628.59, 27199.81, 12575.43, 18342.40, 18290.39, 34067.41, 0.206, 0.388, 0.888, 13:50:35.237, 1560973835237

35, 15741.91, 12619.19, 18626.74, 27201.04, 12574.04, 18342.76, 18288.71, 34067.63, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

36, 15738.80, 12620.38, 18621.33, 27201.20, 12570.80, 18340.95, 18283.44, 34065.55, 0.000, 0.000, 0.000, 13:50:35.237, 1560973835237

