254, 8645.90, 5181.54, 12323.75, 19395.30, 7811.20, 9502.58, 15387.25, 29340.82, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

255, 8653.68, 5197.47, 12333.16, 19409.52, 7819.53, 9513.59, 15396.82, 29349.14, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

0, 8652.36, 5190.99, 12332.64, 19418.64, 7817.34, 9514.27, 15395.86, 29348.53, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

1, 8651.94, 5196.04, 12330.92, 19412.78, 7816.18, 9508.86, 15394.00, 29345.80, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

2, 8652.34, 5221.43, 12327.81, 19421.83, 7817.84, 9519.18, 15391.39, 29358.30, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

3, 8650.97, 5197.61, 12325.71, 19403.91, 7817.10, 9510.69, 15389.62, 29348.71, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

4, 8651.42, 5200.33, 12328.73, 19414.01, 7816.02, 9512.14, 15392.24, 29346.97, 0.128, 0.348, 0.922, 14:01:49.848, 1560974509848

5, 8656.18, 5195.01, 12334.65, 19413.45, 7820.45, 9508.97, 15398.14, 29345.56, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

6, 8659.62, 5200.71, 12337.78, 19415.46, 7824.36, 9507.49, 15401.13, 29345.45, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

7, 8664.47, 5217.30, 12342.03, 19430.13, 7829.55, 9527.56, 15405.58, 29365.86, 0.000, 0.000, 0.000, 14:01:49.848, 1560974509848

8, 8665.68, 5214.68, 12343.77, 19422.01, 7830.02, 9526.04, 15407.01, 29366.01, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

9, 8673.01, 5213.30, 12351.71, 19429.90, 7836.54, 9522.18, 15414.61, 29358.77, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

10, 8672.45, 5205.23, 12351.86, 19424.02, 7835.76, 9513.93, 15415.21, 29352.89, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

11, 8669.28, 5187.73, 12347.13, 19411.51, 7833.35, 9506.71, 15410.81, 29344.60, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

12, 8670.33, 5208.14, 12347.71, 19424.31, 7834.46, 9518.18, 15411.48, 29356.76, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

13, 8666.37, 5204.74, 12344.62, 19418.39, 7830.15, 9513.59, 15407.91, 29352.96, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

14, 8667.83, 5194.03, 12345.72, 19407.53, 7832.07, 9507.47, 15409.11, 29347.33, 0.130, 0.350, 0.924, 14:01:49.849, 1560974509849

15, 8673.62, 5217.75, 12349.70, 19422.97, 7838.67, 9520.97, 15413.49, 29358.97, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

16, 8664.94, 5201.50, 12340.53, 19418.21, 7830.06, 9509.17, 15404.33, 29345.85, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

17, 8668.92, 5196.00, 12347.80, 19413.90, 7833.19, 9504.54, 15411.24, 29342.77, 0.000, 0.000, 0.000, 14:01:49.849, 1560974509849

18, 8669.03, 5197.12, 12349.03, 19413.47, 7832.23, 9505.48, 15412.73, 29343.79, 0.000, 0.000, 0.000, 14:01:49.850, 1560974509850

19, 8666.08, 5196.87, 12345.65, 19413.12, 7829.88, 9505.50, 15409.40, 29343.99, 0.000, 0.000, 0.000, 14:01:49.850, 1560974509850

20, 8660.79, 5202.21, 12339.88, 19417.07, 7825.21, 9512.37, 15403.57, 29351.21, 0.000, 0.000, 0.000, 14:01:49.850, 1560974509850

21, 8662.37, 5189.72, 12340.69, 19408.38, 7826.60, 9503.54, 15404.58, 29342.23, 0.000, 0.000, 0.000, 14:01:49.850, 1560974509850

22, 8662.11, 5198.86, 12339.39, 19414.43, 7826.22, 9509.28, 15402.77, 29348.22, 0.000, 0.000, 0.000, 14:01:49.850, 1560974509850

