110, 13110.82, 9932.82, 16333.94, 24262.50, 10899.29, 15203.43, 17259.28, 32279.90, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

111, 13094.66, 9927.30, 16319.12, 24252.78, 10883.44, 15188.70, 17245.35, 32265.37, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

112, 13095.91, 9977.44, 16319.37, 24293.73, 10884.09, 15220.64, 17245.51, 32295.74, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

113, 13104.18, 9965.61, 16325.29, 24293.35, 10893.21, 15224.04, 17251.39, 32299.23, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

114, 13094.63, 9929.49, 16316.35, 24262.33, 10884.74, 15195.61, 17243.41, 32271.65, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

115, 13101.03, 9924.15, 16328.02, 24251.66, 10890.22, 15188.59, 17253.49, 32265.95, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

116, 13102.99, 9937.54, 16323.55, 24264.23, 10890.31, 15197.35, 17249.27, 32272.95, 0.150, 0.384, 0.902, 13:54:09.386, 1560974049386

117, 13086.30, 9977.21, 16310.34, 24291.99, 10873.12, 15225.87, 17236.39, 32302.81, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

118, 13122.26, 9988.28, 16349.94, 24306.38, 10912.03, 15235.31, 17276.04, 32311.41, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

119, 13109.05, 9953.61, 16332.93, 24281.24, 10899.38, 15212.33, 17259.28, 32288.55, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

120, 13098.43, 9938.84, 16320.28, 24261.72, 10887.71, 15200.84, 17246.63, 32278.40, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

121, 13094.21, 9961.28, 16321.60, 24281.71, 10881.41, 15215.08, 17248.24, 32291.09, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

122, 13104.74, 9956.12, 16330.12, 24282.33, 10894.60, 15213.83, 17256.53, 32289.44, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

123, 13098.88, 9951.53, 16318.54, 24271.76, 10888.21, 15213.25, 17244.53, 32291.54, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

124, 13101.97, 9923.26, 16328.26, 24251.33, 10892.16, 15184.12, 17254.85, 32259.73, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

125, 13097.65, 9934.32, 16321.06, 24266.57, 10887.96, 15196.01, 17247.32, 32271.02, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

126, 13102.95, 9950.79, 16324.77, 24275.13, 10891.42, 15204.68, 17250.88, 32280.68, 0.148, 0.390, 0.902, 13:54:09.386, 1560974049386

127, 13116.41, 9959.96, 16339.93, 24274.51, 10906.22, 15212.46, 17266.32, 32291.47, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

128, 13106.30, 9937.90, 16330.81, 24256.36, 10894.71, 15193.55, 17257.38, 32269.50, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

129, 13098.10, 9941.05, 16322.85, 24268.90, 10885.84, 15194.11, 17249.62, 32269.35, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

130, 13088.87, 9946.46, 16312.19, 24268.38, 10876.45, 15203.16, 17238.96, 32280.34, 0.000, 0.000, 0.000, 13:54:09.386, 1560974049386

