218, 5479.37, 2645.26, 9165.73, 15841.62, 5244.32, 6142.19, 13435.25, 27045.43, 0.000, 0.000, 0.000, 14:06:55.345, 1560974815345

219, 5482.73, 2657.26, 9168.19, 15850.00, 5247.25, 6149.77, 13437.47, 27053.54, 0.124, 0.354, 0.916, 14:06:55.345, 1560974815345

220, 5489.32, 2660.33, 9175.41, 15853.11, 5253.69, 6154.13, 13444.55, 27057.48, 0.000, 0.000, 0.000, 14:06:55.345, 1560974815345

221, 5493.05, 2653.67, 9179.75, 15848.12, 5258.09, 6149.88, 13449.51, 27052.34, 0.000, 0.000, 0.000, 14:06:55.346, 1560974815346

222, 5491.64, 2646.83, 9177.94, 15843.09, 5257.02, 6144.18, 13447.43, 27046.19, 0.000, 0.000, 0.000, 14:06:55.346, 1560974815346

223, 5486.53, 2648.32, 9171.37, 15843.59, 5251.88, 6145.61, 13440.53, 27048.20, 0.000, 0.000, 0.000, 14:06:55.346, 1560974815346

224, 5487.53, 2661.51, 9171.26, 15853.94, 5253.29, 6155.13, 13440.73, 27058.30, 0.000, 0.000, 0.000, 14:06:55.346, 1560974815346

225, 5492.29, 2657.62, 9176.58, 15853.42, 5258.87, 6154.98, 13446.25, 27057.10, 0.000, 0.000, 0.000, 14:06:55.346, 1560974815346

226, 5488.43, 2659.54, 9173.40, 15854.83, 5254.63, 6158.04, 13442.85, 27059.85, 0.000, 0.000, 0.000, 14:06:55.346, 1560974815346

227, 5484.56, 2659.61, 9169.49, 15855.08, 5249.91, 6158.08, 13438.38, 27060.68, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

228, 5484.81, 2659.61, 9169.45, 15855.12, 5250.11, 6155.09, 13438.32, 27058.53, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

229, 5484.42, 2662.96, 9169.11, 15857.69, 5250.49, 6157.57, 13438.72, 27060.56, 0.126, 0.354, 0.912, 14:06:55.347, 1560974815347

230, 5484.34, 2662.70, 9170.23, 15858.38, 5250.60, 6159.87, 13439.95, 27062.35, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

231, 5486.06, 2665.47, 9173.04, 15861.54, 5251.16, 6161.79, 13442.74, 27064.41, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

232, 5486.32, 2663.28, 9172.66, 15859.77, 5251.16, 6160.01, 13442.54, 27062.26, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

233, 5491.44, 2663.75, 9179.03, 15859.75, 5256.93, 6160.10, 13448.87, 27063.13, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

234, 5494.26, 2662.03, 9183.06, 15859.19, 5259.66, 6160.65, 13452.24, 27063.67, 0.000, 0.000, 0.000, 14:06:55.347, 1560974815347

235, 5493.79, 2656.04, 9181.94, 15854.74, 5259.50, 6155.42, 13450.90, 27058.02, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

236, 5495.42, 2662.45, 9183.53, 15857.11, 5260.48, 6156.45, 13452.75, 27060.25, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

237, 5497.43, 2660.17, 9185.90, 15855.32, 5263.14, 6157.12, 13456.00, 27060.59, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

238, 5498.75, 2661.38, 9189.54, 15854.61, 5264.95, 6155.85, 13459.57, 27059.24, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

239, 5495.24, 2658.23, 9184.29, 15851.50, 5260.42, 6153.35, 13454.07, 27056.52, 0.126, 0.348, 0.910, 14:06:55.348, 1560974815348

240, 5493.12, 2655.25, 9179.64, 15849.02, 5257.69, 6149.88, 13449.33, 27053.95, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

241, 5501.52, 2653.60, 9188.11, 15847.79, 5266.05, 6147.29, 13457.67, 27051.09, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

242, 5506.31, 2655.48, 9193.52, 15850.58, 5271.73, 6149.86, 13463.48, 27052.88, 0.000, 0.000, 0.000, 14:06:55.348, 1560974815348

243, 5505.19, 2659.10, 9192.74, 15853.18, 5270.23, 6154.08, 13462.48, 27057.48, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

244, 5506.64, 2657.38, 9193.12, 15852.21, 5271.57, 6152.09, 13462.72, 27055.62, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

245, 5507.31, 2656.93, 9194.97, 15852.95, 5272.28, 6152.23, 13464.74, 27055.31, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

246, 5503.98, 2648.93, 9191.84, 15847.79, 5269.96, 6148.09, 13462.17, 27050.84, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

247, 5498.10, 2651.01, 9184.58, 15847.92, 5264.35, 6147.58, 13454.95, 27051.02, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

248, 5494.66, 2667.88, 9181.22, 15858.34, 5260.30, 6157.10, 13450.77, 27061.17, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

249, 5495.76, 2666.25, 9183.30, 15858.07, 5261.29, 6157.06, 13452.91, 27060.54, 0.124, 0.348, 0.916, 14:06:55.349, 1560974815349

250, 5496.29, 2665.40, 9184.29, 15858.85, 5262.58, 6158.40, 13454.50, 27061.66, 0.000, 0.000, 0.000, 14:06:55.349, 1560974815349

251, 5493.48, 2662.09, 9182.01, 15855.34, 5260.33, 6155.58, 13452.24, 27059.31, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

252, 5494.98, 2663.46, 9185.18, 15855.01, 5260.91, 6155.31, 13454.83, 27059.56, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

253, 5500.83, 2664.35, 9192.49, 15857.02, 5265.76, 6153.84, 13462.46, 27058.60, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

254, 5502.57, 2668.11, 9192.20, 15861.87, 5268.06, 6160.70, 13462.63, 27064.14, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

255, 5500.90, 2665.69, 9191.46, 15859.34, 5266.70, 6159.72, 13461.85, 27062.82, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

0, 5496.32, 2658.92, 9186.99, 15853.56, 5261.62, 6154.19, 13456.62, 27057.61, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

1, 5494.80, 2658.29, 9184.24, 15853.11, 5260.08, 6154.24, 13453.83, 27057.81, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

2, 5494.95, 2656.91, 9184.87, 15849.82, 5261.09, 6151.67, 13455.30, 27055.18, 0.000, 0.000, 0.000, 14:06:55.350, 1560974815350

3, 5493.12, 2660.13, 9183.75, 15848.30, 5259.28, 6151.87, 13453.92, 27056.14, 0.120, 0.344, 0.914, 14:06:55.351, 1560974815351

4, 5489.83, 2656.53, 9180.11, 15842.78, 5254.76, 6145.81, 13449.58, 27050.21, 0.000, 0.000, 0.000, 14:06:55.351, 1560974815351

