232, 15495.48, 12363.17, 18518.53, 26875.76, 12458.97, 17965.35, 18351.45, 33851.47, 0.000, 0.000, 0.000, 13:51:05.702, 1560973865702

233, 15483.01, 12350.57, 18507.33, 26864.70, 12445.38, 17954.87, 18340.48, 33840.38, 0.000, 0.000, 0.000, 13:51:05.702, 1560973865702

234, 15483.30, 12346.83, 18508.12, 26860.16, 12447.19, 17950.55, 18341.13, 33836.23, 0.158, 0.396, 0.896, 13:51:05.702, 1560973865702

235, 15506.77, 12363.71, 18529.37, 26871.74, 12469.30, 17961.95, 18362.09, 33848.43, 0.000, 0.000, 0.000, 13:51:05.702, 1560973865702

236, 15502.41, 12366.66, 18526.44, 26874.02, 12465.50, 17964.01, 18359.63, 33850.55, 0.000, 0.000, 0.000, 13:51:05.702, 1560973865702

237, 15492.69, 12365.05, 18515.67, 26873.61, 12455.96, 17964.74, 18348.97, 33850.82, 0.000, 0.000, 0.000, 13:51:05.702, 1560973865702

238, 15485.91, 12364.92, 18505.57, 26874.31, 12447.80, 17965.97, 18338.55, 33851.89, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

239, 15494.45, 12363.55, 18517.32, 26875.18, 12456.96, 17965.79, 18350.65, 33851.70, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

240, 15500.84, 12364.07, 18530.69, 26874.75, 12464.09, 17965.50, 18364.60, 33851.65, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

241, 15487.90, 12351.04, 18514.57, 26861.68, 12452.49, 17954.69, 18348.72, 33841.21, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

242, 15498.72, 12358.37, 18517.53, 26862.37, 12461.32, 17960.10, 18349.78, 33847.20, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

243, 15495.91, 12372.74, 18518.78, 26875.27, 12458.79, 17966.98, 18351.59, 33853.19, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

244, 15500.04, 12366.75, 18524.43, 26876.97, 12464.18, 17965.19, 18357.87, 33851.22, 0.160, 0.398, 0.902, 13:51:05.703, 1560973865703

245, 15495.37, 12360.63, 18517.97, 26872.25, 12460.16, 17964.14, 18351.43, 33850.69, 0.000, 0.000, 0.000, 13:51:05.703, 1560973865703

