248, 5910.31, 3004.39, 9652.24, 16255.39, 5607.65, 6530.46, 13769.37, 27317.32, 0.000, 0.000, 0.000, 14:06:24.701, 1560974784701

249, 5908.73, 3010.20, 9650.39, 16257.54, 5604.77, 6530.98, 13767.58, 27318.95, 0.000, 0.000, 0.000, 14:06:24.701, 1560974784701

250, 5905.96, 3010.36, 9645.83, 16256.54, 5601.55, 6528.92, 13762.62, 27316.60, 0.000, 0.000, 0.000, 14:06:24.701, 1560974784701

251, 5908.50, 3009.19, 9647.12, 16255.60, 5604.27, 6529.50, 13763.78, 27316.87, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

252, 5910.76, 3010.20, 9650.37, 16257.34, 5606.82, 6533.41, 13767.47, 27320.00, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

253, 5909.33, 3008.08, 9650.08, 16256.27, 5604.61, 6532.57, 13767.27, 27318.73, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

254, 5908.80, 3009.53, 9649.61, 16257.38, 5603.92, 6531.72, 13766.51, 27318.21, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

255, 5910.67, 3013.93, 9651.10, 16260.54, 5605.73, 6533.26, 13768.38, 27320.22, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

0, 5914.03, 3013.44, 9654.23, 16261.70, 5609.86, 6534.22, 13772.00, 27321.63, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

1, 5912.93, 3011.14, 9652.82, 16259.98, 5609.28, 6532.03, 13770.33, 27318.97, 0.122, 0.348, 0.920, 14:06:24.702, 1560974784702

2, 5911.95, 3018.60, 9652.29, 16265.50, 5608.01, 6537.75, 13769.52, 27324.96, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

3, 5914.45, 3018.18, 9653.79, 16265.27, 5609.91, 6538.15, 13770.93, 27325.25, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

4, 5916.75, 3015.23, 9655.95, 16263.91, 5613.42, 6537.01, 13773.59, 27323.64, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

5, 5915.55, 3014.89, 9654.23, 16263.60, 5612.28, 6536.52, 13772.12, 27323.46, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

6, 5911.23, 3013.48, 9650.83, 16260.69, 5606.80, 6533.62, 13767.94, 27321.18, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

7, 5914.58, 3013.04, 9655.08, 16261.70, 5609.48, 6533.75, 13771.63, 27321.18, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

8, 5916.04, 3005.71, 9656.33, 16259.49, 5612.32, 6530.24, 13773.48, 27316.56, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

9, 5917.04, 3014.22, 9658.84, 16263.02, 5613.73, 6534.98, 13776.59, 27321.99, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

10, 5914.18, 3016.88, 9656.09, 16262.26, 5609.93, 6534.53, 13773.59, 27322.06, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

11, 5916.53, 3015.65, 9657.94, 16262.37, 5612.52, 6533.66, 13775.40, 27320.74, 0.120, 0.348, 0.918, 14:06:24.702, 1560974784702

12, 5918.74, 3016.99, 9660.11, 16264.78, 5614.91, 6536.68, 13777.48, 27323.29, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

13, 5918.14, 3014.27, 9659.60, 16262.84, 5614.67, 6533.03, 13777.17, 27320.34, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

14, 5914.25, 3013.66, 9654.75, 16263.35, 5610.38, 6535.00, 13771.89, 27321.86, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

15, 5913.22, 3018.89, 9654.03, 16265.90, 5609.01, 6537.24, 13771.04, 27324.36, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

16, 5916.26, 3020.48, 9657.34, 16267.93, 5612.63, 6538.31, 13774.82, 27325.48, 0.000, 0.000, 0.000, 14:06:24.702, 1560974784702

17, 5915.34, 3016.39, 9655.51, 16265.03, 5612.93, 6536.32, 13773.46, 27323.20, 0.000, 0.000, 0.000, 14:06:24.703, 1560974784703

18, 5908.44, 3013.08, 9647.82, 16260.80, 5605.04, 6533.95, 13765.57, 27320.80, 0.000, 0.000, 0.000, 14:06:24.703, 1560974784703

19, 5905.44, 3010.65, 9644.40, 16258.23, 5601.08, 6530.84, 13761.70, 27318.17, 0.000, 0.000, 0.000, 14:06:24.703, 1560974784703

20, 5906.29, 3009.17, 9644.73, 16256.20, 5602.08, 6529.59, 13762.10, 27316.94, 0.000, 0.000, 0.000, 14:06:24.703, 1560974784703

21, 5902.45, 3004.72, 9641.02, 16251.28, 5598.62, 6525.28, 13759.02, 27312.24, 0.124, 0.352, 0.914, 14:06:25.174, 1560974785174

22, 5898.29, 2999.83, 9638.21, 16246.05, 5594.46, 6520.63, 13755.96, 27307.88, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

23, 5903.39, 3004.23, 9642.34, 16252.36, 5599.31, 6525.84, 13759.96, 27313.12, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

24, 5903.86, 2998.78, 9641.13, 16251.13, 5600.10, 6521.66, 13758.84, 27308.15, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

25, 5908.53, 3006.60, 9646.79, 16256.24, 5604.83, 6528.30, 13765.03, 27315.57, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

26, 5909.98, 3013.86, 9650.48, 16259.82, 5606.29, 6533.46, 13768.54, 27320.78, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

27, 5905.17, 3007.00, 9645.36, 16254.14, 5601.19, 6528.21, 13762.73, 27315.08, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

28, 5904.77, 3005.39, 9644.24, 16254.48, 5601.15, 6527.36, 13762.17, 27314.52, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

29, 5908.42, 3014.24, 9647.30, 16261.32, 5604.86, 6533.37, 13765.30, 27320.49, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

30, 5911.16, 3016.35, 9650.99, 16263.33, 5608.52, 6535.49, 13768.94, 27322.88, 0.000, 0.000, 0.000, 14:06:25.175, 1560974785175

31, 5907.70, 3011.41, 9648.49, 16258.08, 5604.36, 6530.31, 13765.86, 27317.79, 0.120, 0.348, 0.908, 14:06:25.175, 1560974785175

32, 5906.90, 3006.73, 9647.15, 16253.29, 5603.20, 6524.18, 13764.47, 27311.91, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

33, 5907.25, 3012.61, 9647.17, 16259.11, 5603.43, 6532.10, 13764.79, 27319.60, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

34, 5912.55, 3023.54, 9653.18, 16269.05, 5609.26, 6544.68, 13770.75, 27331.87, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

35, 5914.94, 3023.79, 9654.59, 16269.79, 5611.09, 6543.88, 13771.65, 27331.20, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

36, 5912.35, 3019.07, 9651.13, 16265.39, 5608.37, 6538.65, 13768.18, 27327.02, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

37, 5913.29, 3015.94, 9652.80, 16262.35, 5610.15, 6536.52, 13770.73, 27324.63, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

38, 5916.93, 3016.68, 9658.48, 16264.60, 5614.58, 6539.40, 13776.41, 27326.48, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

39, 5913.09, 3006.62, 9653.85, 16258.43, 5610.00, 6531.31, 13771.36, 27317.99, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

40, 5910.74, 3013.10, 9651.17, 16260.07, 5606.91, 6531.67, 13768.70, 27320.07, 0.000, 0.000, 0.000, 14:06:25.176, 1560974785176

41, 5910.67, 3013.40, 9650.21, 16259.13, 5607.36, 6531.60, 13768.12, 27320.04, 0.124, 0.352, 0.910, 14:06:25.176, 1560974785176

42, 5910.49, 3008.63, 9651.24, 16256.29, 5607.69, 6531.11, 13769.59, 27319.04, 0.000, 0.000, 0.000, 14:06:25.177, 1560974785177

43, 5908.59, 3001.24, 9650.10, 16250.83, 5605.62, 6526.08, 13767.85, 27313.70, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

44, 5907.36, 3005.62, 9648.02, 16251.86, 5604.05, 6526.28, 13765.39, 27314.70, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

45, 5905.62, 3006.26, 9646.70, 16251.30, 5602.69, 6526.17, 13764.65, 27314.39, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

46, 5908.84, 3002.58, 9650.77, 16249.29, 5607.25, 6524.72, 13769.08, 27312.13, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

47, 5906.16, 2999.25, 9649.00, 16245.54, 5603.54, 6521.05, 13766.71, 27308.89, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

48, 5900.19, 2998.93, 9642.68, 16244.98, 5596.52, 6520.29, 13760.20, 27307.68, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

49, 5902.63, 2996.27, 9642.56, 16243.64, 5599.60, 6517.14, 13760.49, 27304.42, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

50, 5905.58, 2994.06, 9646.14, 16242.07, 5602.58, 6515.96, 13764.34, 27302.90, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

51, 5905.44, 2994.75, 9648.04, 16242.19, 5602.55, 6516.49, 13766.22, 27304.02, 0.120, 0.344, 0.922, 14:06:25.178, 1560974785178

52, 5901.91, 2987.91, 9643.44, 16237.96, 5599.20, 6510.88, 13760.72, 27298.81, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

53, 5902.49, 2997.35, 9642.90, 16243.12, 5599.76, 6516.43, 13760.43, 27305.14, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

54, 5903.07, 3003.83, 9642.90, 16247.57, 5600.34, 6522.57, 13761.14, 27310.79, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

55, 5903.90, 3002.13, 9645.81, 16247.39, 5601.19, 6523.00, 13763.94, 27311.06, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

56, 5903.30, 2998.37, 9645.25, 16245.72, 5600.81, 6521.68, 13762.91, 27309.36, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

57, 5899.54, 2994.15, 9640.75, 16241.60, 5596.94, 6515.94, 13758.57, 27303.57, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

58, 5899.47, 2995.27, 9640.37, 16241.65, 5596.83, 6514.91, 13758.86, 27302.59, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

59, 5900.37, 2994.78, 9641.78, 16241.00, 5597.90, 6515.60, 13760.14, 27303.37, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

60, 5897.19, 2996.43, 9637.74, 16242.43, 5594.37, 6517.57, 13755.44, 27304.80, 0.124, 0.342, 0.920, 14:06:25.178, 1560974785178

61, 5893.24, 2996.05, 9631.77, 16243.10, 5589.90, 6516.47, 13749.90, 27304.00, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

62, 5894.00, 2994.37, 9632.24, 16242.74, 5590.82, 6515.73, 13750.75, 27302.83, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

63, 5893.33, 2990.89, 9633.00, 16239.84, 5590.13, 6513.25, 13751.33, 27300.49, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

64, 5894.40, 2991.58, 9633.74, 16240.89, 5591.22, 6513.88, 13751.84, 27301.22, 0.000, 0.000, 0.000, 14:06:25.178, 1560974785178

65, 5894.62, 2988.58, 9632.66, 16238.12, 5591.47, 6510.28, 13750.64, 27297.89, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

66, 5894.45, 2984.43, 9631.97, 16235.55, 5591.83, 6507.13, 13749.97, 27294.47, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

67, 5895.72, 2990.17, 9632.84, 16240.13, 5593.73, 6515.15, 13751.11, 27301.94, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

68, 5892.46, 2983.42, 9629.56, 16236.17, 5590.22, 6510.39, 13747.28, 27297.02, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

69, 5886.53, 2982.53, 9622.51, 16233.49, 5582.82, 6505.65, 13739.97, 27293.40, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

70, 5886.33, 2991.47, 9621.49, 16239.08, 5583.53, 6511.49, 13739.66, 27299.68, 0.128, 0.346, 0.918, 14:06:25.179, 1560974785179

71, 5887.81, 2989.05, 9623.14, 16239.77, 5586.33, 6513.63, 13741.41, 27300.55, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

72, 5884.32, 2982.13, 9618.69, 16236.04, 5582.42, 6509.52, 13736.80, 27296.49, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

73, 5880.54, 2977.23, 9615.74, 16230.45, 5578.06, 6500.69, 13733.20, 27288.24, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

74, 5879.78, 2977.05, 9615.85, 16228.17, 5577.63, 6499.80, 13733.49, 27287.75, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

75, 5878.26, 2974.41, 9613.51, 16225.04, 5576.60, 6500.02, 13731.70, 27287.52, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

76, 5874.35, 2973.94, 9610.45, 16224.15, 5572.42, 6500.38, 13728.62, 27288.19, 0.000, 0.000, 0.000, 14:06:25.179, 1560974785179

77, 5870.35, 2975.82, 9606.33, 16225.82, 5567.84, 6502.08, 13724.37, 27290.32, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

78, 5868.99, 2974.48, 9604.77, 16224.06, 5566.46, 6499.13, 13722.61, 27288.26, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

79, 5869.77, 2978.79, 9606.62, 16229.11, 5567.84, 6506.39, 13725.00, 27294.90, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

80, 5870.22, 2979.26, 9606.65, 16231.30, 5568.96, 6507.98, 13725.20, 27296.33, 0.130, 0.350, 0.920, 14:06:25.180, 1560974785180

81, 5865.81, 2979.06, 9600.28, 16230.85, 5564.18, 6506.84, 13718.70, 27295.05, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

82, 5865.21, 2976.43, 9598.62, 16227.48, 5563.24, 6503.55, 13717.11, 27292.15, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

83, 5863.89, 2966.68, 9598.53, 16219.90, 5562.70, 6497.96, 13717.35, 27285.78, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

84, 5860.40, 2965.36, 9596.05, 16216.15, 5559.79, 6494.70, 13714.99, 27283.79, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

85, 5861.39, 2973.70, 9596.52, 16222.02, 5560.11, 6499.73, 13715.01, 27289.85, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

86, 5864.61, 2973.97, 9600.48, 16223.97, 5562.59, 6501.99, 13718.36, 27291.57, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

87, 5865.30, 2977.95, 9601.19, 16226.05, 5564.33, 6503.42, 13719.79, 27291.95, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

88, 5862.86, 2976.60, 9596.97, 16225.24, 5562.39, 6501.43, 13715.81, 27289.49, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

89, 5863.98, 2977.10, 9597.21, 16227.86, 5562.66, 6504.60, 13715.95, 27293.29, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

90, 5869.10, 2977.63, 9602.93, 16227.95, 5567.17, 6504.04, 13721.53, 27292.91, 0.128, 0.346, 0.914, 14:06:25.180, 1560974785180

91, 5870.64, 2974.44, 9605.06, 16224.95, 5569.12, 6501.21, 13723.95, 27290.14, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

92, 5873.14, 2974.46, 9608.12, 16224.37, 5572.31, 6501.56, 13726.94, 27290.18, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

93, 5873.03, 2977.88, 9607.79, 16225.76, 5571.35, 6503.82, 13726.45, 27292.62, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

94, 5871.47, 2978.01, 9605.62, 16224.97, 5568.96, 6502.06, 13724.40, 27291.84, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

95, 5876.01, 2983.47, 9609.57, 16231.39, 5573.32, 6507.75, 13728.44, 27297.09, 0.000, 0.000, 0.000, 14:06:25.180, 1560974785180

96, 5881.10, 2984.94, 9614.07, 16234.47, 5579.42, 6510.44, 13733.31, 27299.28, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

97, 5884.07, 2986.51, 9618.60, 16235.59, 5582.15, 6512.56, 13737.45, 27301.63, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

98, 5879.81, 2983.85, 9615.07, 16233.56, 5576.96, 6511.09, 13733.60, 27300.26, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

99, 5879.36, 2976.16, 9615.99, 16229.47, 5577.12, 6505.97, 13734.23, 27294.29, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

100, 5881.06, 2985.72, 9618.76, 16234.94, 5579.51, 6511.33, 13738.07, 27300.51, 0.126, 0.352, 0.918, 14:06:25.181, 1560974785181

101, 5880.77, 2994.51, 9618.25, 16241.76, 5579.51, 6517.50, 13737.18, 27306.92, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

102, 5881.64, 2990.86, 9620.06, 16238.03, 5579.35, 6514.19, 13738.52, 27303.84, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

103, 5887.54, 2988.05, 9626.09, 16235.61, 5585.54, 6510.19, 13744.96, 27299.77, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

104, 5889.57, 2987.51, 9627.48, 16237.40, 5588.20, 6511.82, 13746.72, 27301.22, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

105, 5887.65, 2995.29, 9625.38, 16244.00, 5586.46, 6521.48, 13744.62, 27310.99, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

106, 5885.95, 2996.94, 9623.52, 16245.60, 5584.72, 6522.75, 13741.94, 27312.00, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

107, 5885.66, 2995.89, 9622.94, 16244.69, 5583.91, 6520.36, 13741.18, 27309.67, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

108, 5892.23, 2996.94, 9630.07, 16246.37, 5590.53, 6520.00, 13748.63, 27309.65, 0.000, 0.000, 0.000, 14:06:25.181, 1560974785181

