46, 3668.99, 1066.22, 7439.17, 14097.38, 3750.15, 4099.96, 12330.79, 25676.92, 0.000, 0.000, 0.000, 14:09:58.979, 1560974998979

47, 3669.51, 1062.69, 7438.17, 14094.12, 3751.14, 4097.48, 12330.45, 25673.39, 0.000, 0.000, 0.000, 14:09:58.979, 1560974998979

48, 3671.27, 1064.95, 7440.43, 14097.22, 3753.15, 4102.48, 12332.69, 25678.33, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

49, 3670.11, 1062.78, 7439.29, 14096.82, 3751.87, 4101.17, 12331.30, 25676.70, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

50, 3671.14, 1061.55, 7439.29, 14097.83, 3752.30, 4099.44, 12331.35, 25674.84, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

51, 3677.78, 1064.59, 7447.22, 14102.65, 3759.68, 4102.53, 12339.50, 25678.00, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

52, 3678.49, 1066.56, 7448.83, 14103.70, 3760.73, 4104.65, 12341.27, 25680.19, 0.128, 0.342, 0.914, 14:09:58.980, 1560974998980

53, 3678.61, 1069.93, 7448.61, 14105.54, 3759.85, 4106.93, 12340.51, 25683.03, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

54, 3678.78, 1070.05, 7448.74, 14105.36, 3759.21, 4105.50, 12340.49, 25681.30, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

55, 3680.06, 1071.90, 7450.17, 14106.10, 3760.88, 4107.76, 12342.16, 25683.14, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

56, 3680.75, 1073.87, 7450.86, 14107.15, 3762.33, 4110.82, 12343.19, 25686.18, 0.000, 0.000, 0.000, 14:09:58.980, 1560974998980

57, 3679.41, 1071.99, 7449.46, 14105.63, 3760.79, 4109.23, 12341.87, 25684.37, 0.000, 0.000, 0.000, 14:09:58.981, 1560974998981

58, 3677.35, 1068.06, 7447.73, 14102.09, 3758.16, 4104.52, 12340.17, 25680.28, 0.000, 0.000, 0.000, 14:09:58.981, 1560974998981

