222, 15093.62, 12104.25, 18210.68, 26591.45, 12160.42, 17590.08, 18224.43, 33676.86, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

223, 15091.92, 12100.03, 18209.38, 26588.09, 12159.26, 17586.75, 18223.13, 33673.44, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

224, 15087.83, 12096.56, 18203.33, 26585.90, 12154.77, 17583.54, 18217.30, 33670.40, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

225, 15085.42, 12093.25, 18200.53, 26582.75, 12151.88, 17580.36, 18214.53, 33667.11, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

226, 15085.13, 12087.80, 18202.14, 26579.08, 12152.49, 17577.17, 18216.63, 33663.31, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

227, 15085.04, 12096.34, 18202.14, 26587.76, 12151.93, 17585.46, 18216.58, 33671.43, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

228, 15081.26, 12100.56, 18198.19, 26590.28, 12148.04, 17587.34, 18212.38, 33673.89, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

229, 15092.88, 12098.35, 18205.03, 26589.63, 12159.06, 17585.95, 18218.59, 33672.77, 0.156, 0.388, 0.902, 13:51:36.446, 1560973896446

230, 15091.14, 12097.28, 18205.21, 26588.81, 12158.41, 17585.64, 18219.40, 33672.32, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

231, 15092.77, 12104.07, 18208.36, 26594.17, 12159.97, 17591.22, 18222.66, 33677.91, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

232, 15088.46, 12105.35, 18202.25, 26594.84, 12155.35, 17592.28, 18216.43, 33679.32, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

233, 15081.53, 12097.01, 18194.68, 26586.42, 12148.55, 17583.40, 18209.07, 33670.76, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

234, 15078.06, 12095.27, 18191.93, 26585.03, 12145.74, 17583.16, 18206.28, 33669.71, 0.000, 0.000, 0.000, 13:51:36.446, 1560973896446

235, 15083.02, 12098.78, 18196.42, 26587.82, 12150.54, 17586.06, 18210.72, 33672.97, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

236, 15093.31, 12102.58, 18209.14, 26591.71, 12160.15, 17589.17, 18223.33, 33676.61, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

237, 15090.22, 12104.34, 18204.09, 26593.50, 12157.20, 17591.00, 18217.97, 33678.20, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

238, 15093.57, 12104.94, 18207.66, 26594.46, 12160.71, 17591.56, 18221.66, 33678.96, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

239, 15093.08, 12105.77, 18209.18, 26595.18, 12160.35, 17592.03, 18223.73, 33679.47, 0.164, 0.392, 0.898, 13:51:36.447, 1560973896447

240, 15079.94, 12095.91, 18199.24, 26587.20, 12148.20, 17585.08, 18214.08, 33672.21, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

241, 15090.27, 12092.45, 18203.39, 26585.46, 12157.07, 17583.76, 18217.43, 33670.51, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

242, 15090.13, 12096.45, 18203.84, 26587.29, 12157.02, 17584.72, 18218.19, 33671.76, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

243, 15084.70, 12102.75, 18200.15, 26589.70, 12152.55, 17587.78, 18214.73, 33674.94, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

244, 15085.95, 12099.87, 18200.76, 26588.45, 12154.65, 17586.60, 18215.29, 33673.64, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

245, 15082.96, 12098.66, 18197.34, 26587.18, 12150.88, 17585.55, 18211.64, 33673.10, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

246, 15082.06, 12099.09, 18195.84, 26587.67, 12149.38, 17585.59, 18209.94, 33673.04, 0.000, 0.000, 0.000, 13:51:36.447, 1560973896447

