21, -31595.96, -14041.19, 1980.03, -26099.01, -27791.91, -17136.12, -26028.16, 4198.80, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

22, -31582.07, -14032.58, 1993.40, -26089.67, -27777.43, -17127.34, -26012.89, 4207.54, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

23, -31567.61, -14013.76, 2007.61, -26069.80, -27763.44, -17107.82, -25999.75, 4225.89, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

24, -31573.13, -14009.49, 2004.48, -26065.80, -27765.09, -17103.98, -26002.88, 4230.31, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

25, -31585.74, -14013.07, 1993.91, -26069.60, -27778.95, -17107.67, -26017.63, 4227.09, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

26, -31583.75, -14008.67, 1993.82, -26065.02, -27778.30, -17102.86, -26014.32, 4231.05, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

27, -31566.72, -14008.31, 2009.98, -26064.73, -27756.42, -17102.82, -25995.01, 4231.05, 0.000, 0.000, 0.000, 15:33:09.990, 1560979989990

28, -31572.60, -14012.84, 2005.20, -26069.33, -27763.64, -17107.24, -26002.23, 4227.03, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

29, -31573.25, -14011.08, 2005.09, -26068.23, -27764.71, -17105.83, -26002.59, 4228.37, -0.050, 0.448, 0.884, 15:33:09.991, 1560979989991

30, -31576.26, -14019.93, 2001.44, -26076.71, -27767.77, -17114.60, -26005.83, 4220.14, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

31, -31576.38, -14017.27, 2001.24, -26073.26, -27767.93, -17111.62, -26006.61, 4222.80, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

32, -31571.50, -14006.03, 2006.69, -26062.42, -27760.98, -17100.67, -26000.53, 4233.40, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

33, -31563.28, -14002.96, 2015.99, -26059.32, -27751.79, -17097.36, -25991.68, 4237.04, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

34, -31557.13, -14000.24, 2021.96, -26056.52, -27744.82, -17094.26, -25984.26, 4239.68, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

35, -31556.50, -13995.68, 2023.06, -26051.25, -27743.68, -17089.34, -25984.48, 4243.99, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

36, -31563.70, -13997.31, 2015.41, -26052.66, -27752.86, -17090.63, -25993.98, 4242.52, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

37, -31560.93, -14005.49, 2018.38, -26061.66, -27748.88, -17099.31, -25988.35, 4234.74, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

38, -31553.78, -14010.54, 2025.83, -26067.54, -27740.79, -17105.05, -25980.91, 4229.46, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

39, -31554.11, -14012.06, 2022.97, -26068.93, -27745.64, -17106.53, -25984.66, 4227.63, -0.046, 0.446, 0.884, 15:33:09.991, 1560979989991

40, -31566.14, -14014.48, 2011.57, -26071.14, -27756.64, -17108.99, -25995.30, 4224.84, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

41, -31566.50, -14012.00, 2011.46, -26068.44, -27757.49, -17106.55, -25994.65, 4228.17, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

42, -31570.32, -14006.63, 2007.57, -26063.41, -27762.25, -17100.85, -25999.19, 4233.44, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

43, -31583.28, -14011.30, 1995.03, -26068.26, -27776.51, -17105.61, -26013.94, 4228.70, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

44, -31579.33, -14013.09, 1997.98, -26070.02, -27771.97, -17107.53, -26008.78, 4226.63, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

45, -31570.88, -14008.42, 2005.91, -26065.31, -27763.23, -17102.71, -25999.26, 4231.07, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

46, -31568.28, -14004.84, 2008.26, -26061.28, -27760.80, -17098.79, -25997.00, 4234.38, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

47, -31581.76, -14012.58, 1995.54, -26068.35, -27776.96, -17106.08, -26013.23, 4226.51, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

48, -31590.48, -14026.90, 1986.49, -26083.12, -27786.97, -17120.90, -26021.92, 4212.70, 0.000, 0.000, 0.000, 15:33:09.991, 1560979989991

49, -31582.92, -14022.50, 1995.27, -26078.94, -27775.71, -17116.65, -26013.54, 4217.01, -0.046, 0.444, 0.878, 15:33:09.991, 1560979989991

50, -31589.54, -14011.46, 1989.19, -26067.23, -27785.14, -17105.01, -26021.39, 4228.28, 0.000, 0.000, 0.000, 15:33:09.992, 1560979989992

51, -31569.58, -14006.27, 2007.54, -26062.33, -27765.11, -17100.22, -26000.04, 4233.17, 0.000, 0.000, 0.000, 15:33:09.992, 1560979989992

52, -31558.18, -14001.85, 2018.74, -26058.09, -27749.55, -17095.87, -25987.05, 4237.58, 0.000, 0.000, 0.000, 15:33:09.992, 1560979989992

53, -31543.99, -13996.55, 2032.24, -26053.37, -27735.63, -17090.75, -25972.86, 4242.96, 0.000, 0.000, 0.000, 15:33:10.460, 1560979990460

54, -31540.17, -13987.99, 2037.88, -26044.50, -27730.78, -17081.69, -25968.97, 4251.88, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

55, -31539.67, -13988.55, 2038.32, -26044.77, -27732.46, -17082.01, -25969.69, 4251.44, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

56, -31543.65, -13989.98, 2032.96, -26046.00, -27737.11, -17083.42, -25973.49, 4249.49, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

57, -31539.32, -13975.23, 2035.84, -26031.11, -27730.15, -17068.48, -25966.60, 4263.42, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

58, -31545.44, -13978.94, 2029.94, -26034.62, -27736.66, -17072.17, -25973.42, 4259.97, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

59, -31558.47, -13994.09, 2018.16, -26050.02, -27748.66, -17087.51, -25985.64, 4245.74, -0.042, 0.448, 0.884, 15:33:10.461, 1560979990461

60, -31563.84, -13997.78, 2012.73, -26053.71, -27755.75, -17091.13, -25993.54, 4241.42, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

61, -31564.73, -13998.03, 2012.71, -26053.68, -27757.31, -17091.30, -25994.83, 4240.75, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

62, -31562.92, -14001.15, 2015.17, -26056.95, -27755.41, -17094.32, -25992.48, 4238.36, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

63, -31567.75, -14012.04, 2009.58, -26067.65, -27761.54, -17105.32, -25997.47, 4227.68, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

64, -31575.10, -14011.08, 2001.24, -26066.65, -27770.59, -17104.36, -26006.05, 4227.92, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

65, -31583.37, -14018.39, 1993.37, -26074.81, -27781.00, -17112.05, -26016.54, 4220.99, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

66, -31584.44, -14023.17, 1993.42, -26079.99, -27779.51, -17116.94, -26014.77, 4216.63, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

67, -31568.87, -14018.12, 2008.35, -26074.92, -27760.44, -17111.78, -25997.78, 4221.71, 0.000, 0.000, 0.000, 15:33:10.461, 1560979990461

68, -31571.03, -14016.53, 2006.25, -26073.22, -27764.13, -17110.10, -26002.16, 4223.09, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

69, -31582.77, -14013.49, 1995.21, -26069.73, -27777.54, -17106.88, -26015.62, 4225.57, -0.044, 0.446, 0.884, 15:33:10.462, 1560979990462

70, -31565.78, -14015.88, 2011.55, -26071.90, -27758.68, -17109.05, -25994.85, 4223.79, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

71, -31556.50, -14021.56, 2021.07, -26077.58, -27750.49, -17115.00, -25987.03, 4218.58, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

72, -31567.95, -14015.46, 2009.04, -26071.95, -27763.59, -17108.74, -26000.15, 4224.01, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

73, -31574.30, -14020.89, 2002.31, -26077.02, -27770.21, -17114.51, -26007.30, 4218.29, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

74, -31576.84, -14019.71, 2001.22, -26075.28, -27773.49, -17112.72, -26010.48, 4220.14, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

75, -31569.07, -14015.26, 2007.81, -26071.63, -27764.91, -17108.61, -26000.58, 4224.50, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

76, -31558.52, -14010.23, 2017.11, -26066.58, -27751.23, -17103.51, -25987.77, 4229.46, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

77, -31563.10, -14018.14, 2012.75, -26074.52, -27756.28, -17111.58, -25993.18, 4221.31, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

78, -31571.46, -14027.44, 2005.58, -26084.48, -27763.73, -17121.12, -26001.09, 4212.21, 0.000, 0.000, 0.000, 15:33:10.462, 1560979990462

79, -31572.98, -14013.81, 2004.66, -26070.02, -27764.80, -17106.82, -26002.25, 4225.33, -0.042, 0.444, 0.876, 15:33:10.462, 1560979990462

80, -31571.77, -14011.39, 2004.71, -26067.74, -27766.12, -17104.52, -26002.68, 4228.23, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

81, -31578.14, -14009.13, 1999.23, -26065.15, -27774.99, -17102.17, -26011.39, 4230.49, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

82, -31581.83, -14014.68, 1996.88, -26070.65, -27772.35, -17107.51, -26010.43, 4224.95, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

83, -31567.84, -14024.51, 2008.68, -26081.11, -27758.25, -17117.79, -25995.93, 4215.02, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

84, -31573.96, -14035.69, 2002.76, -26092.76, -27767.48, -17129.35, -26004.96, 4204.34, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

85, -31567.70, -14025.05, 2008.44, -26081.74, -27761.40, -17118.31, -25998.19, 4214.38, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

86, -31571.62, -14025.50, 2006.54, -26081.51, -27765.94, -17118.17, -26003.62, 4214.06, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

87, -31570.83, -14023.91, 2007.61, -26080.73, -27765.60, -17116.88, -26003.17, 4215.74, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

88, -31569.09, -14023.35, 2009.78, -26080.13, -27762.77, -17116.38, -26000.24, 4216.23, 0.000, 0.000, 0.000, 15:33:10.463, 1560979990463

89, -31574.99, -14024.62, 2003.77, -26081.15, -27769.45, -17117.86, -26008.06, 4214.71, -0.044, 0.448, 0.878, 15:33:10.463, 1560979990463

90, -31595.40, -14036.02, 1983.23, -26092.80, -27790.91, -17129.28, -26029.07, 4203.60, 0.000, 0.000, 0.000, 15:33:10.465, 1560979990465

91, -31575.01, -14039.11, 2002.54, -26095.71, -27767.97, -17132.19, -26004.69, 4200.79, 0.000, 0.000, 0.000, 15:33:10.465, 1560979990465

