194, -31329.77, -13747.78, 2356.16, -25833.97, -27731.27, -16686.89, -25557.39, 4329.26, -0.052, 0.440, 0.890, 15:34:41.809, 1560980081809

195, -31325.34, -13746.05, 2360.66, -25832.09, -27726.69, -16685.24, -25553.88, 4330.90, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

196, -31329.08, -13743.62, 2358.85, -25828.80, -27729.93, -16682.65, -25557.90, 4333.38, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

197, -31322.53, -13740.58, 2365.28, -25825.41, -27724.63, -16679.23, -25551.66, 4336.24, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

198, -31314.37, -13748.65, 2373.49, -25833.56, -27720.39, -16687.72, -25546.75, 4329.00, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

199, -31324.16, -13771.56, 2364.84, -25856.12, -27728.14, -16710.50, -25555.66, 4306.35, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

200, -31325.95, -13751.37, 2362.89, -25836.02, -27726.22, -16689.58, -25553.94, 4324.62, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

201, -31328.27, -13757.72, 2359.76, -25842.28, -27727.99, -16696.08, -25556.16, 4318.76, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

202, -31326.08, -13752.96, 2361.08, -25837.81, -27724.81, -16691.63, -25552.83, 4323.56, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

203, -31339.02, -13763.80, 2347.22, -25848.72, -27737.71, -16702.86, -25566.01, 4313.62, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

204, -31328.81, -13753.16, 2356.39, -25837.50, -27729.15, -16691.70, -25556.02, 4323.36, -0.052, 0.434, 0.888, 15:34:41.809, 1560980081809

205, -31327.80, -13754.08, 2357.19, -25839.02, -27732.52, -16692.66, -25558.19, 4322.58, 0.000, 0.000, 0.000, 15:34:41.809, 1560980081809

206, -31334.22, -13769.43, 2350.04, -25855.07, -27739.30, -16708.58, -25562.93, 4308.08, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

207, -31345.55, -13781.24, 2338.60, -25867.31, -27747.07, -16721.12, -25572.45, 4296.92, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

208, -31343.76, -13765.63, 2340.18, -25850.82, -27743.63, -16704.73, -25570.02, 4310.67, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

209, -31347.18, -13765.86, 2336.90, -25850.87, -27748.55, -16704.53, -25576.01, 4310.80, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

210, -31352.70, -13768.50, 2332.58, -25853.81, -27755.86, -16707.77, -25582.17, 4308.59, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

211, -31343.04, -13763.91, 2341.57, -25848.92, -27743.41, -16702.74, -25569.41, 4312.59, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

212, -31340.65, -13758.57, 2344.23, -25843.51, -27741.98, -16697.33, -25569.03, 4317.82, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

213, -31337.30, -13751.37, 2349.19, -25835.96, -27738.11, -16690.36, -25565.97, 4325.04, 0.000, 0.000, 0.000, 15:34:41.810, 1560980081810

214, -31318.50, -13745.81, 2365.80, -25829.85, -27718.11, -16684.46, -25544.18, 4330.96, -0.054, 0.434, 0.874, 15:34:41.811, 1560980081811

215, -31315.17, -13751.04, 2369.73, -25835.06, -27716.05, -16689.49, -25542.54, 4326.20, 0.000, 0.000, 0.000, 15:34:41.811, 1560980081811

216, -31322.53, -13761.50, 2362.38, -25845.57, -27724.07, -16699.93, -25550.64, 4315.54, 0.000, 0.000, 0.000, 15:34:41.811, 1560980081811

217, -31331.13, -13758.46, 2355.09, -25842.62, -27731.94, -16697.02, -25559.87, 4318.45, 0.000, 0.000, 0.000, 15:34:41.811, 1560980081811

