105, 2064.76, 12538.34, 34584.54, 26091.28, -5212.54, 6854.07, -2148.34, 24396.66, 0.000, 0.000, 0.000, 16:06:35.615, 1560377195615

106, 2060.16, 12530.45, 34580.25, 26083.68, -5216.43, 6847.61, -2153.08, 24389.64, 0.000, 0.000, 0.000, 16:06:35.615, 1560377195615

107, 2063.92, 12532.64, 34584.36, 26085.67, -5212.07, 6849.94, -2148.76, 24392.10, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

108, 2068.03, 12536.06, 34586.64, 26089.27, -5209.34, 6850.72, -2144.76, 24395.43, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

109, 2070.82, 12539.13, 34587.85, 26092.22, -5208.29, 6849.38, -2142.33, 24396.79, 0.004, 0.092, 0.962, 16:06:35.616, 1560377195616

110, 2075.11, 12542.10, 34591.52, 26093.98, -5205.14, 6849.04, -2138.30, 24398.13, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

111, 2080.25, 12546.70, 34595.96, 26098.52, -5200.65, 6852.46, -2132.94, 24401.80, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

112, 2081.75, 12548.11, 34596.70, 26100.71, -5200.11, 6852.84, -2130.48, 24402.99, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

113, 2080.72, 12548.20, 34594.98, 26102.05, -5201.85, 6854.34, -2131.37, 24404.82, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

114, 2076.05, 12545.77, 34590.93, 26100.04, -5205.92, 6853.29, -2136.47, 24402.87, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

115, 2074.26, 12546.75, 34590.15, 26101.18, -5206.86, 6855.55, -2138.21, 24405.04, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

116, 2075.40, 12549.45, 34591.22, 26103.60, -5205.16, 6858.36, -2137.03, 24407.34, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

117, 2075.14, 12548.63, 34591.02, 26101.92, -5205.45, 6857.02, -2137.18, 24405.49, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

118, 2076.45, 12549.25, 34593.39, 26101.16, -5203.44, 6857.13, -2135.96, 24404.48, 0.000, 0.000, 0.000, 16:06:35.616, 1560377195616

119, 2079.25, 12552.05, 34597.06, 26102.88, -5199.73, 6860.09, -2133.23, 24406.38, 0.004, 0.084, 0.960, 16:06:35.675, 1560377195675

120, 2077.24, 12548.98, 34595.22, 26098.97, -5201.41, 6857.13, -2135.20, 24401.82, 0.000, 0.000, 0.000, 16:06:35.675, 1560377195675

121, 2079.61, 12549.41, 34597.73, 26099.37, -5198.75, 6858.48, -2131.89, 24402.27, 0.000, 0.000, 0.000, 16:06:35.675, 1560377195675

122, 2078.51, 12547.60, 34596.72, 26097.70, -5199.66, 6857.90, -2133.03, 24400.24, 0.000, 0.000, 0.000, 16:06:35.675, 1560377195675

123, 2078.89, 12546.95, 34596.92, 26096.13, -5199.78, 6857.05, -2133.74, 24398.22, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

124, 2081.93, 12551.80, 34600.63, 26101.16, -5196.00, 6861.23, -2130.48, 24403.75, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

125, 2083.05, 12554.30, 34601.68, 26104.31, -5194.68, 6863.39, -2128.94, 24406.83, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

126, 2083.94, 12554.44, 34600.21, 26104.87, -5196.45, 6863.08, -2128.42, 24406.83, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

127, 2080.01, 12552.72, 34596.39, 26102.37, -5200.27, 6861.72, -2132.49, 24405.29, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

128, 2076.86, 12548.69, 34593.91, 26098.68, -5202.97, 6858.99, -2135.84, 24402.90, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

129, 2080.30, 12547.84, 34596.16, 26098.30, -5200.31, 6857.52, -2132.11, 24403.32, 0.002, 0.084, 0.954, 16:06:35.676, 1560377195676

130, 2077.55, 12541.74, 34593.08, 26092.91, -5203.35, 6852.22, -2134.48, 24397.98, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

131, 2076.54, 12540.96, 34592.25, 26092.69, -5204.07, 6852.17, -2136.31, 24398.22, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

132, 2080.70, 12546.17, 34596.34, 26098.81, -5199.69, 6857.49, -2132.31, 24404.37, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

133, 2080.70, 12547.80, 34595.94, 26101.96, -5200.18, 6859.17, -2132.27, 24406.72, 0.000, 0.000, 0.000, 16:06:35.676, 1560377195676

134, 2082.85, 12548.85, 34597.84, 26104.31, -5198.64, 6860.38, -2129.52, 24408.44, 0.000, 0.000, 0.000, 16:06:35.734, 1560377195734

135, 2077.55, 12539.46, 34593.50, 26094.39, -5203.11, 6851.17, -2134.90, 24398.36, 0.000, 0.000, 0.000, 16:06:35.734, 1560377195734

136, 2075.05, 12532.69, 34591.58, 26086.83, -5204.51, 6845.29, -2137.41, 24391.29, 0.000, 0.000, 0.000, 16:06:35.734, 1560377195734

