157, 2050.30, 12447.75, 34637.85, 26001.58, -5268.06, 6855.15, -2331.56, 24285.93, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

158, 2046.57, 12446.14, 34635.50, 26000.02, -5270.32, 6854.23, -2335.31, 24283.63, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

159, 2048.34, 12445.52, 34635.88, 26000.17, -5269.74, 6855.41, -2332.99, 24283.52, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

160, 2053.97, 12448.54, 34640.82, 26004.06, -5264.93, 6858.43, -2327.82, 24287.61, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

161, 2049.19, 12442.95, 34637.00, 25997.65, -5269.09, 6851.44, -2332.31, 24281.06, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

162, 2053.86, 12447.93, 34641.71, 26002.52, -5263.88, 6855.53, -2327.42, 24283.89, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

163, 2057.90, 12453.97, 34646.28, 26009.56, -5259.30, 6862.52, -2323.42, 24290.78, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

164, 2053.63, 12452.89, 34642.52, 26010.59, -5263.57, 6861.72, -2327.20, 24290.80, 0.000, 0.000, 0.000, 16:05:34.440, 1560377134440

165, 2049.83, 12450.28, 34638.50, 26008.62, -5267.46, 6858.74, -2330.84, 24289.30, 0.004, 0.080, 0.964, 16:05:34.441, 1560377134441

166, 2046.28, 12447.42, 34635.12, 26004.80, -5270.56, 6855.41, -2334.51, 24286.38, 0.000, 0.000, 0.000, 16:05:34.441, 1560377134441

167, 2049.50, 12448.29, 34638.05, 26005.18, -5267.55, 6854.74, -2331.51, 24287.05, 0.000, 0.000, 0.000, 16:05:34.441, 1560377134441

168, 2047.24, 12445.76, 34636.35, 26002.52, -5269.27, 6851.32, -2333.95, 24284.25, 0.000, 0.000, 0.000, 16:05:34.441, 1560377134441

169, 2046.70, 12444.76, 34635.99, 26000.64, -5270.00, 6850.83, -2333.72, 24281.44, 0.000, 0.000, 0.000, 16:05:34.500, 1560377134500

170, 2048.05, 12446.55, 34636.75, 26002.05, -5269.56, 6853.29, -2332.45, 24282.78, 0.000, 0.000, 0.000, 16:05:34.500, 1560377134500

171, 2044.69, 12445.70, 34633.56, 26002.19, -5272.22, 6854.18, -2336.14, 24283.81, 0.000, 0.000, 0.000, 16:05:34.500, 1560377134500

172, 2047.42, 12449.00, 34636.62, 26006.21, -5269.42, 6859.15, -2333.66, 24287.76, 0.000, 0.000, 0.000, 16:05:34.500, 1560377134500

173, 2050.75, 12450.88, 34639.52, 26007.21, -5266.38, 6859.01, -2330.68, 24288.14, 0.000, 0.000, 0.000, 16:05:34.501, 1560377134501

174, 2051.06, 12451.06, 34639.75, 26006.07, -5266.18, 6858.74, -2330.50, 24287.72, 0.000, 0.000, 0.000, 16:05:34.501, 1560377134501

175, 2050.19, 12452.45, 34639.77, 26008.18, -5266.36, 6862.75, -2330.86, 24288.86, 0.006, 0.080, 0.966, 16:05:34.501, 1560377134501

176, 2052.00, 12455.35, 34641.56, 26010.28, -5264.73, 6865.25, -2328.43, 24290.80, 0.000, 0.000, 0.000, 16:05:34.501, 1560377134501

177, 2051.64, 12454.70, 34640.71, 26009.07, -5265.65, 6864.65, -2328.92, 24289.57, 0.000, 0.000, 0.000, 16:05:34.501, 1560377134501

178, 2051.98, 12455.38, 34640.44, 26009.38, -5265.65, 6864.35, -2328.98, 24290.06, 0.000, 0.000, 0.000, 16:05:34.501, 1560377134501

179, 2049.97, 12452.92, 34638.30, 26006.07, -5267.39, 6859.66, -2331.26, 24286.94, 0.000, 0.000, 0.000, 16:05:34.501, 1560377134501

180, 2047.29, 12448.78, 34636.13, 26001.98, -5269.80, 6854.34, -2333.25, 24282.55, 0.000, 0.000, 0.000, 16:05:34.502, 1560377134502
