143, 2181.22, 12301.89, 34763.73, 25830.64, -5732.08, 7355.24, -2952.06, 23944.53, 0.000, 0.000, 0.000, 16:00:28.525, 1560376828525

144, 2177.95, 12300.19, 34760.49, 25830.37, -5735.06, 7353.34, -2954.81, 23944.02, 0.000, 0.084, 0.960, 16:00:28.525, 1560376828525

145, 2170.04, 12292.14, 34751.84, 25821.90, -5743.91, 7345.36, -2963.13, 23935.21, 0.000, 0.000, 0.000, 16:00:28.525, 1560376828525

146, 2172.05, 12292.41, 34754.10, 25820.67, -5741.87, 7346.48, -2961.14, 23934.67, 0.000, 0.000, 0.000, 16:00:28.525, 1560376828525

147, 2171.65, 12293.21, 34754.26, 25821.38, -5741.63, 7346.79, -2961.36, 23935.34, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

148, 2174.78, 12296.81, 34756.76, 25825.92, -5739.01, 7349.34, -2958.19, 23938.56, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

149, 2166.98, 12290.60, 34749.65, 25819.19, -5746.50, 7341.41, -2965.61, 23930.40, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

150, 2169.66, 12293.82, 34752.00, 25822.43, -5744.22, 7343.17, -2963.39, 23933.22, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

151, 2175.20, 12298.17, 34756.80, 25827.51, -5739.19, 7347.42, -2957.85, 23938.54, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

152, 2170.15, 12288.68, 34752.13, 25817.20, -5744.15, 7337.47, -2962.99, 23928.41, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

153, 2173.28, 12288.27, 34755.55, 25816.64, -5740.20, 7337.07, -2960.58, 23928.41, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

154, 2180.17, 12293.82, 34762.84, 25822.66, -5733.18, 7341.50, -2953.27, 23933.60, 0.004, 0.084, 0.952, 16:00:28.583, 1560376828583

155, 2176.79, 12288.30, 34759.58, 25817.31, -5736.80, 7336.47, -2956.35, 23928.90, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

156, 2176.93, 12287.83, 34759.78, 25816.17, -5736.96, 7336.38, -2956.49, 23927.92, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

157, 2171.49, 12282.04, 34755.20, 25808.53, -5741.07, 7330.37, -2961.81, 23921.42, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

158, 2178.31, 12285.73, 34763.06, 25812.51, -5733.11, 7335.19, -2954.79, 23925.26, 0.000, 0.000, 0.000, 16:00:28.583, 1560376828583

159, 2174.62, 12280.29, 34758.28, 25807.26, -5737.80, 7329.72, -2958.52, 23919.43, 0.000, 0.000, 0.000, 16:00:28.584, 1560376828584

160, 2172.90, 12279.58, 34755.57, 25806.21, -5740.31, 7326.88, -2959.97, 23917.37, 0.000, 0.000, 0.000, 16:00:28.584, 1560376828584

161, 2173.42, 12279.94, 34754.86, 25807.35, -5741.07, 7327.17, -2959.64, 23918.22, 0.000, 0.000, 0.000, 16:00:28.584, 1560376828584

162, 2183.27, 12291.96, 34764.52, 25818.83, -5731.70, 7339.08, -2949.67, 23930.76, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

163, 2174.04, 12284.38, 34755.42, 25811.93, -5740.64, 7332.65, -2958.90, 23924.28, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

164, 2178.42, 12289.21, 34759.62, 25817.81, -5737.04, 7337.27, -2954.16, 23930.13, 0.002, 0.086, 0.958, 16:00:28.647, 1560376828647

165, 2192.75, 12300.14, 34772.45, 25828.76, -5724.13, 7348.76, -2939.97, 23940.48, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

166, 2193.26, 12300.34, 34773.10, 25828.49, -5723.57, 7347.17, -2939.70, 23938.31, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

167, 2198.09, 12305.37, 34778.29, 25833.18, -5718.22, 7348.87, -2934.54, 23941.24, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

168, 2194.09, 12301.01, 34773.50, 25828.47, -5722.74, 7343.89, -2938.61, 23936.73, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

169, 2189.15, 12295.76, 34768.76, 25821.88, -5727.43, 7338.86, -2943.75, 23929.96, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

170, 2199.34, 12306.85, 34779.47, 25831.93, -5717.11, 7349.88, -2933.87, 23941.02, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

171, 2197.62, 12306.96, 34778.40, 25831.35, -5718.05, 7350.55, -2935.41, 23940.55, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

172, 2197.58, 12309.91, 34779.78, 25834.23, -5716.84, 7353.97, -2935.19, 23943.99, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

173, 2186.43, 12298.44, 34768.99, 25823.04, -5727.46, 7342.15, -2946.09, 23933.31, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

174, 2184.35, 12292.95, 34766.89, 25818.25, -5729.47, 7339.02, -2948.69, 23928.64, 0.002, 0.084, 0.960, 16:00:28.647, 1560376828647

175, 2187.03, 12294.44, 34769.99, 25821.58, -5726.11, 7343.62, -2946.09, 23932.26, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

176, 2177.53, 12285.77, 34760.36, 25814.10, -5735.97, 7334.90, -2955.84, 23924.70, 0.000, 0.000, 0.000, 16:00:28.647, 1560376828647

177, 2174.47, 12284.72, 34757.61, 25812.33, -5739.06, 7332.04, -2958.34, 23922.60, 0.000, 0.000, 0.000, 16:00:28.704, 1560376828704

178, 2171.49, 12282.98, 34753.77, 25809.27, -5742.83, 7329.00, -2961.34, 23919.92, 0.000, 0.000, 0.000, 16:00:28.704, 1560376828704

