225, 2338.10, 12335.68, 34777.21, 25843.38, -5883.67, 7555.52, -2962.77, 23822.33, 0.000, 0.000, 0.000, 15:58:56.810, 1560376736810

226, 2334.80, 12330.58, 34772.52, 25839.82, -5888.39, 7548.81, -2965.83, 23818.42, 0.000, 0.000, 0.000, 15:58:56.810, 1560376736810

227, 2334.82, 12326.67, 34772.88, 25835.60, -5888.05, 7543.91, -2965.65, 23814.06, 0.000, 0.000, 0.000, 15:58:56.810, 1560376736810

228, 2336.16, 12327.19, 34774.78, 25834.86, -5885.97, 7543.24, -2964.58, 23813.75, 0.000, 0.000, 0.000, 15:58:56.810, 1560376736810

229, 2341.48, 12332.55, 34780.32, 25838.32, -5880.32, 7548.32, -2958.97, 23817.32, 0.000, 0.000, 0.000, 15:58:56.811, 1560376736811

230, 2344.41, 12339.03, 34783.16, 25844.52, -5877.55, 7554.24, -2955.57, 23823.47, 0.006, 0.080, 0.952, 15:58:56.811, 1560376736811

231, 2335.44, 12331.43, 34772.88, 25837.41, -5888.03, 7545.30, -2965.09, 23816.54, 0.000, 0.000, 0.000, 15:58:56.811, 1560376736811

232, 2332.14, 12326.56, 34769.39, 25831.87, -5891.38, 7542.10, -2968.62, 23811.58, 0.000, 0.000, 0.000, 15:58:56.811, 1560376736811

233, 2334.15, 12327.81, 34772.07, 25833.27, -5888.63, 7546.24, -2966.81, 23813.46, 0.000, 0.000, 0.000, 15:58:56.869, 1560376736869

234, 2331.40, 12323.08, 34768.81, 25830.39, -5892.23, 7543.02, -2969.43, 23809.93, 0.000, 0.000, 0.000, 15:58:56.869, 1560376736869

235, 2331.20, 12322.49, 34768.76, 25829.68, -5892.25, 7541.14, -2969.29, 23809.44, 0.000, 0.000, 0.000, 15:58:56.869, 1560376736869

236, 2328.20, 12319.70, 34766.06, 25827.62, -5894.85, 7538.48, -2972.92, 23807.65, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

237, 2328.09, 12317.82, 34765.63, 25825.52, -5895.05, 7537.50, -2973.32, 23805.17, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

238, 2327.51, 12318.96, 34766.15, 25826.41, -5894.60, 7538.19, -2973.05, 23805.59, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

239, 2341.97, 12335.03, 34780.14, 25843.94, -5880.72, 7554.51, -2958.25, 23821.71, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

240, 2338.10, 12332.06, 34776.81, 25840.83, -5883.90, 7551.74, -2962.63, 23818.29, 0.004, 0.084, 0.956, 15:58:56.870, 1560376736870

241, 2331.69, 12327.28, 34771.63, 25834.79, -5889.04, 7546.93, -2969.03, 23813.14, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

242, 2336.27, 12329.69, 34775.80, 25837.70, -5884.79, 7549.86, -2964.22, 23816.30, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

243, 2336.23, 12328.35, 34775.45, 25838.12, -5885.01, 7548.30, -2963.86, 23817.55, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

244, 2325.10, 12317.69, 34764.02, 25825.92, -5896.59, 7536.38, -2974.97, 23805.57, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

245, 2323.60, 12315.68, 34762.35, 25822.84, -5898.11, 7535.15, -2976.65, 23802.60, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

246, 2338.17, 12330.36, 34776.61, 25837.14, -5884.12, 7549.48, -2961.90, 23816.99, 0.000, 0.000, 0.000, 15:58:56.870, 1560376736870

247, 2336.76, 12329.29, 34775.22, 25836.00, -5885.15, 7548.50, -2963.39, 23815.07, 0.000, 0.000, 0.000, 15:58:56.871, 1560376736871

