2, 2108.78, 12367.64, 34739.13, 25890.20, -5391.82, 7027.75, -2597.47, 24163.64, 0.002, 0.082, 0.962, 16:03:32.079, 1560377012079

3, 2103.90, 12365.16, 34735.17, 25887.37, -5395.80, 7025.42, -2601.74, 24161.14, 0.000, 0.000, 0.000, 16:03:32.079, 1560377012079

4, 2095.27, 12354.79, 34726.61, 25877.57, -5404.38, 7014.87, -2610.68, 24151.06, 0.000, 0.000, 0.000, 16:03:32.080, 1560377012080

5, 2102.70, 12358.01, 34733.54, 25880.50, -5397.43, 7017.46, -2603.46, 24153.38, 0.000, 0.000, 0.000, 16:03:32.080, 1560377012080

6, 2105.22, 12355.51, 34733.87, 25878.40, -5396.92, 7014.67, -2600.65, 24150.86, 0.000, 0.000, 0.000, 16:03:32.080, 1560377012080

7, 2101.24, 12357.41, 34732.44, 25880.46, -5398.37, 7015.25, -2604.40, 24152.76, 0.000, 0.000, 0.000, 16:03:32.080, 1560377012080

8, 2102.58, 12358.97, 34733.83, 25881.40, -5397.10, 7015.45, -2602.97, 24153.41, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

9, 2095.12, 12349.99, 34725.69, 25871.72, -5405.17, 7005.89, -2610.44, 24142.97, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

10, 2090.20, 12346.52, 34721.87, 25867.49, -5409.08, 7002.58, -2615.42, 24138.54, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

11, 2097.44, 12354.23, 34728.55, 25875.38, -5402.60, 7010.20, -2608.65, 24147.51, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

12, 2102.25, 12355.46, 34731.39, 25877.91, -5399.76, 7011.70, -2603.44, 24149.94, 0.006, 0.086, 0.964, 16:03:32.138, 1560377012138

13, 2103.79, 12355.04, 34732.84, 25878.49, -5398.10, 7011.83, -2602.12, 24151.15, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

14, 2097.78, 12347.13, 34727.05, 25870.91, -5403.91, 7006.58, -2608.43, 24145.27, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

15, 2094.00, 12344.00, 34723.97, 25868.08, -5407.02, 7004.21, -2611.96, 24142.21, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

16, 2086.83, 12336.44, 34716.35, 25860.28, -5414.51, 6996.56, -2619.11, 24134.05, 0.000, 0.000, 0.000, 16:03:32.138, 1560377012138

17, 2091.52, 12340.84, 34721.27, 25864.43, -5409.61, 7002.22, -2614.75, 24137.29, 0.000, 0.000, 0.000, 16:03:32.139, 1560377012139

18, 2092.08, 12346.79, 34723.68, 25871.12, -5407.29, 7008.72, -2613.81, 24143.88, 0.000, 0.000, 0.000, 16:03:32.139, 1560377012139

19, 2090.45, 12344.67, 34719.66, 25870.04, -5410.78, 7006.74, -2615.47, 24143.48, 0.000, 0.000, 0.000, 16:03:32.139, 1560377012139

20, 2085.48, 12343.82, 34715.68, 25868.54, -5414.75, 7006.35, -2620.61, 24142.45, 0.000, 0.000, 0.000, 16:03:32.139, 1560377012139

21, 2087.90, 12349.96, 34720.02, 25873.95, -5410.87, 7012.81, -2617.57, 24147.33, 0.000, 0.000, 0.000, 16:03:32.139, 1560377012139

22, 2087.83, 12346.72, 34718.58, 25870.22, -5412.34, 7010.15, -2617.86, 24143.71, 0.004, 0.082, 0.966, 16:03:32.139, 1560377012139

23, 2088.61, 12345.83, 34718.76, 25869.37, -5411.94, 7009.89, -2617.41, 24143.10, 0.000, 0.000, 0.000, 16:03:32.200, 1560377012200

24, 2091.41, 12352.76, 34721.96, 25877.42, -5409.17, 7017.60, -2614.62, 24150.75, 0.000, 0.000, 0.000, 16:03:32.200, 1560377012200

25, 2090.49, 12353.81, 34721.89, 25877.15, -5409.30, 7016.35, -2615.40, 24149.99, 0.000, 0.000, 0.000, 16:03:32.200, 1560377012200

26, 2094.00, 12355.35, 34725.27, 25878.20, -5405.90, 7016.50, -2611.78, 24151.46, 0.000, 0.000, 0.000, 16:03:32.200, 1560377012200

27, 2098.00, 12358.01, 34729.20, 25881.26, -5401.63, 7020.41, -2607.87, 24156.00, 0.000, 0.000, 0.000, 16:03:32.200, 1560377012200

28, 2086.51, 12346.79, 34718.52, 25870.78, -5412.36, 7012.03, -2619.16, 24145.45, 0.000, 0.000, 0.000, 16:03:32.200, 1560377012200

29, 2083.58, 12343.17, 34716.08, 25866.13, -5414.75, 7009.37, -2622.11, 24139.79, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

30, 2090.49, 12349.74, 34723.30, 25871.45, -5407.80, 7015.34, -2615.31, 24145.56, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

31, 2078.22, 12337.58, 34710.96, 25859.51, -5420.07, 7004.16, -2628.14, 24135.23, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

32, 2069.79, 12331.59, 34702.98, 25853.88, -5427.70, 6998.40, -2636.79, 24129.80, 0.000, 0.086, 0.960, 16:03:32.201, 1560377012201

33, 2079.83, 12339.37, 34711.18, 25861.32, -5419.56, 7005.60, -2626.35, 24137.16, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

34, 2073.68, 12336.73, 34707.30, 25857.66, -5423.32, 7002.02, -2632.45, 24133.69, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

35, 2067.45, 12329.31, 34701.62, 25848.70, -5428.64, 6993.99, -2639.72, 24125.85, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

36, 2068.50, 12329.18, 34702.27, 25849.72, -5427.83, 6995.05, -2638.60, 24126.83, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

37, 2070.44, 12328.53, 34702.96, 25850.04, -5427.90, 6993.39, -2636.48, 24126.85, 0.000, 0.000, 0.000, 16:03:32.201, 1560377012201

38, 2068.45, 12328.17, 34701.66, 25848.85, -5429.17, 6992.16, -2638.09, 24125.04, 0.000, 0.000, 0.000, 16:03:32.259, 1560377012259

39, 2059.02, 12319.01, 34692.99, 25839.26, -5437.69, 6984.07, -2647.47, 24115.95, 0.000, 0.000, 0.000, 16:03:32.259, 1560377012259

