84, -31183.12, -13509.19, 2646.83, -25977.44, -27091.36, -16249.99, -25107.24, 4270.79, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

85, -31174.02, -13510.56, 2656.04, -25978.72, -27082.54, -16251.44, -25097.90, 4269.94, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

86, -31163.90, -13498.04, 2665.45, -25965.95, -27073.26, -16238.68, -25088.65, 4282.39, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

87, -31165.24, -13480.72, 2664.46, -25948.72, -27074.69, -16221.29, -25090.44, 4298.89, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

88, -31158.82, -13469.81, 2669.49, -25937.46, -27067.29, -16209.89, -25082.32, 4309.77, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

89, -31156.65, -13465.27, 2673.22, -25933.19, -27064.63, -16205.57, -25080.15, 4315.14, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

90, -31150.44, -13460.18, 2679.39, -25927.89, -27056.63, -16200.34, -25073.45, 4319.83, 0.000, 0.000, 0.000, 15:36:43.914, 1560980203914

91, -31157.75, -13470.59, 2671.28, -25937.90, -27064.12, -16210.51, -25081.03, 4309.44, -0.052, 0.442, 0.880, 15:36:43.915, 1560980203915

92, -31161.39, -13474.32, 2668.89, -25941.81, -27067.83, -16214.36, -25084.76, 4305.88, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

93, -31164.39, -13476.13, 2666.25, -25943.87, -27073.30, -16216.23, -25089.77, 4303.87, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

94, -31160.25, -13478.15, 2668.46, -25945.88, -27071.65, -16218.34, -25086.84, 4301.93, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

95, -31158.02, -13475.51, 2670.34, -25943.04, -27067.67, -16215.99, -25082.54, 4304.39, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

96, -31164.75, -13476.67, 2664.84, -25944.88, -27075.03, -16217.35, -25090.97, 4303.22, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

97, -31158.60, -13474.06, 2672.55, -25942.60, -27066.98, -16214.94, -25083.78, 4306.24, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

98, -31151.20, -13471.55, 2678.59, -25939.45, -27057.32, -16212.26, -25074.32, 4308.95, 0.000, 0.000, 0.000, 15:36:43.915, 1560980203915

99, -31148.09, -13474.84, 2679.33, -25941.72, -27053.90, -16214.87, -25070.83, 4305.06, 0.000, 0.000, 0.000, 15:36:44.388, 1560980204388

100, -31144.63, -13462.03, 2682.95, -25929.63, -27052.07, -16201.80, -25067.73, 4317.19, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

101, -31151.09, -13465.94, 2677.76, -25933.34, -27058.48, -16205.62, -25074.32, 4313.66, -0.052, 0.438, 0.882, 15:36:44.389, 1560980204389

102, -31155.40, -13470.84, 2671.99, -25937.54, -27064.14, -16210.16, -25079.33, 4308.99, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

103, -31151.42, -13469.41, 2676.31, -25936.36, -27059.09, -16209.10, -25075.57, 4310.49, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

104, -31139.29, -13461.38, 2689.09, -25929.19, -27044.65, -16201.84, -25061.47, 4318.38, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

105, -31133.52, -13452.13, 2695.93, -25919.60, -27037.83, -16192.23, -25055.37, 4327.81, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

106, -31142.01, -13456.80, 2687.17, -25923.69, -27047.29, -16196.32, -25064.40, 4323.01, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

107, -31147.78, -13473.50, 2680.31, -25940.63, -27055.13, -16213.28, -25071.44, 4307.11, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

108, -31146.64, -13479.24, 2681.36, -25946.53, -27054.48, -16219.50, -25071.04, 4301.70, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

109, -31147.11, -13468.69, 2681.14, -25936.05, -27056.61, -16208.57, -25072.04, 4311.52, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

110, -31147.09, -13464.78, 2681.27, -25931.67, -27054.15, -16204.32, -25069.69, 4315.59, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

111, -31145.10, -13471.73, 2681.47, -25939.36, -27052.27, -16211.50, -25067.90, 4308.32, -0.050, 0.440, 0.876, 15:36:44.389, 1560980204389

112, -31137.90, -13467.82, 2688.51, -25935.26, -27045.81, -16207.79, -25060.91, 4312.17, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

113, -31139.94, -13454.61, 2688.53, -25921.90, -27046.55, -16194.44, -25062.81, 4325.08, 0.000, 0.000, 0.000, 15:36:44.389, 1560980204389

114, -31147.76, -13449.92, 2680.98, -25917.49, -27054.95, -16190.02, -25071.71, 4329.73, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

115, -31154.35, -13460.26, 2673.98, -25927.98, -27058.73, -16200.28, -25076.55, 4319.12, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

116, -31146.51, -13459.39, 2680.71, -25927.15, -27050.57, -16199.36, -25068.93, 4320.39, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

117, -31148.43, -13456.53, 2680.73, -25924.58, -27053.75, -16196.72, -25072.15, 4323.77, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

118, -31140.72, -13459.19, 2688.02, -25927.62, -27047.31, -16199.78, -25064.17, 4321.15, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

119, -31136.92, -13467.28, 2690.77, -25935.00, -27044.71, -16207.43, -25060.93, 4313.51, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

120, -31130.19, -13453.65, 2696.25, -25921.52, -27039.29, -16193.64, -25054.81, 4326.16, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

121, -31132.38, -13452.11, 2694.03, -25919.46, -27039.60, -16191.71, -25056.01, 4326.94, -0.044, 0.440, 0.882, 15:36:44.390, 1560980204390

122, -31143.20, -13462.77, 2682.39, -25930.57, -27053.59, -16202.76, -25068.87, 4316.50, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

123, -31142.55, -13467.17, 2683.26, -25935.20, -27049.77, -16207.29, -25064.62, 4312.37, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

124, -31136.98, -13470.57, 2689.05, -25938.91, -27041.12, -16211.07, -25058.90, 4309.39, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

125, -31137.19, -13463.89, 2688.33, -25931.98, -27042.17, -16204.03, -25059.03, 4315.56, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

126, -31139.00, -13451.21, 2687.08, -25918.95, -27043.91, -16190.78, -25060.08, 4328.30, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

127, -31147.63, -13460.53, 2678.57, -25928.92, -27055.42, -16200.97, -25071.97, 4319.12, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

128, -31160.57, -13481.90, 2663.43, -25950.53, -27068.16, -16222.69, -25083.89, 4297.41, 0.000, 0.000, 0.000, 15:36:44.390, 1560980204390

129, -31161.06, -13486.04, 2662.79, -25954.31, -27068.01, -16226.18, -25083.89, 4293.57, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

130, -31154.24, -13480.85, 2669.94, -25949.26, -27063.40, -16221.02, -25079.21, 4299.02, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

131, -31145.17, -13470.90, 2679.50, -25939.15, -27053.68, -16211.16, -25068.73, 4307.83, -0.048, 0.440, 0.886, 15:36:44.391, 1560980204391

132, -31138.64, -13461.54, 2686.46, -25929.16, -27044.36, -16201.33, -25060.82, 4316.77, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

133, -31128.29, -13461.49, 2697.83, -25929.07, -27033.29, -16201.24, -25050.74, 4317.57, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

134, -31120.58, -13452.55, 2706.44, -25920.24, -27025.56, -16192.43, -25043.23, 4326.34, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

135, -31118.70, -13454.23, 2707.78, -25922.01, -27023.75, -16193.93, -25041.04, 4325.11, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

136, -31126.61, -13464.58, 2698.50, -25932.25, -27032.38, -16204.46, -25049.64, 4315.18, 0.000, 0.000, 0.000, 15:36:44.391, 1560980204391

