254, 2537.33, 12464.18, 34923.32, 25859.27, -5808.93, 7761.13, -2800.65, 23945.83, 0.000, 0.000, 0.000, 15:58:26.240, 1560376706240

255, 2521.97, 12452.09, 34909.09, 25846.08, -5823.75, 7749.98, -2815.56, 23933.31, 0.000, 0.000, 0.000, 15:58:26.240, 1560376706240

0, 2541.01, 12466.84, 34926.68, 25860.77, -5805.84, 7763.68, -2796.83, 23946.16, 0.000, 0.000, 0.000, 15:58:26.240, 1560376706240

1, 2551.47, 12471.07, 34935.73, 25866.02, -5796.61, 7765.96, -2786.97, 23951.41, 0.000, 0.000, 0.000, 15:58:26.240, 1560376706240

2, 2540.81, 12460.14, 34926.12, 25853.57, -5806.31, 7752.84, -2797.03, 23938.29, 0.000, 0.000, 0.000, 15:58:26.240, 1560376706240

3, 2536.95, 12458.71, 34921.80, 25851.20, -5810.76, 7748.92, -2800.72, 23935.07, 0.000, 0.000, 0.000, 15:58:26.241, 1560376706241

4, 2550.51, 12472.97, 34934.19, 25865.24, -5798.42, 7764.64, -2787.24, 23950.54, 0.008, 0.086, 0.962, 15:58:26.241, 1560376706241

5, 2543.16, 12474.04, 34926.23, 25869.42, -5806.74, 7768.04, -2793.66, 23956.17, 0.000, 0.000, 0.000, 15:58:26.241, 1560376706241

6, 2541.21, 12470.51, 34923.88, 25865.84, -5808.75, 7765.80, -2795.22, 23952.35, 0.000, 0.000, 0.000, 15:58:26.300, 1560376706300

7, 2546.56, 12467.33, 34930.81, 25861.26, -5801.55, 7761.91, -2791.26, 23946.90, 0.000, 0.000, 0.000, 15:58:26.300, 1560376706300

8, 2540.43, 12466.86, 34921.67, 25862.15, -5811.05, 7760.46, -2797.54, 23948.40, 0.000, 0.000, 0.000, 15:58:26.300, 1560376706300

9, 2515.85, 12446.14, 34898.65, 25842.84, -5834.10, 7742.78, -2821.46, 23929.53, 0.000, 0.000, 0.000, 15:58:26.301, 1560376706301

10, 2537.17, 12451.31, 34920.20, 25848.99, -5811.92, 7750.94, -2801.66, 23936.93, 0.000, 0.000, 0.000, 15:58:26.301, 1560376706301

11, 2529.68, 12451.46, 34914.16, 25848.18, -5818.29, 7748.32, -2808.14, 23933.87, 0.000, 0.000, 0.000, 15:58:26.301, 1560376706301

