255, -30582.64, -13261.54, 1803.92, -25730.90, -27238.86, -17293.14, -26271.55, 5072.26, 0.000, 0.000, 0.000, 15:28:34.891, 1560979714891

0, -30587.73, -13262.09, 1799.07, -25731.42, -27244.12, -17293.86, -26276.87, 5072.26, 0.000, 0.000, 0.000, 15:28:34.891, 1560979714891

1, -30589.34, -13256.24, 1798.24, -25725.34, -27242.28, -17287.80, -26276.24, 5077.33, 0.000, 0.000, 0.000, 15:28:34.891, 1560979714891

2, -30590.17, -13261.67, 1797.48, -25730.90, -27244.36, -17293.41, -26278.21, 5071.97, 0.000, 0.000, 0.000, 15:28:34.891, 1560979714891

3, -30598.44, -13257.31, 1790.46, -25726.43, -27253.75, -17288.80, -26287.46, 5076.01, 0.000, 0.000, 0.000, 15:28:34.891, 1560979714891

4, -30612.23, -13264.93, 1778.01, -25734.46, -27267.92, -17296.34, -26301.74, 5068.73, -0.040, 0.448, 0.890, 15:28:34.891, 1560979714891

5, -30610.42, -13264.06, 1779.69, -25733.05, -27263.07, -17295.24, -26297.97, 5069.84, 0.000, 0.000, 0.000, 15:28:34.891, 1560979714891

6, -30591.98, -13257.74, 1797.91, -25726.72, -27244.29, -17289.23, -26279.68, 5075.59, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

7, -30606.73, -13263.68, 1783.62, -25732.94, -27263.47, -17295.24, -26296.92, 5069.73, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

8, -30607.54, -13278.30, 1782.24, -25747.98, -27262.24, -17310.44, -26296.47, 5055.96, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

9, -30598.17, -13270.48, 1791.43, -25739.08, -27251.51, -17301.68, -26285.23, 5063.09, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

10, -30580.22, -13250.54, 1807.61, -25718.79, -27233.68, -17281.38, -26266.90, 5082.54, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

11, -30570.86, -13250.31, 1816.03, -25718.90, -27224.58, -17281.59, -26257.76, 5083.05, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

12, -30593.86, -13252.91, 1795.00, -25721.74, -27250.46, -17284.11, -26284.67, 5080.44, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

13, -30593.32, -13254.52, 1794.76, -25723.33, -27248.94, -17285.99, -26281.16, 5079.17, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

14, -30595.47, -13257.29, 1793.01, -25726.32, -27250.49, -17288.94, -26283.26, 5076.44, -0.048, 0.450, 0.892, 15:28:34.892, 1560979714892

15, -30608.61, -13262.16, 1781.05, -25730.70, -27264.30, -17293.70, -26297.65, 5071.54, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

16, -30591.33, -13252.95, 1797.24, -25721.34, -27246.82, -17284.54, -26278.14, 5080.08, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

17, -30591.07, -13244.17, 1798.67, -25713.16, -27243.24, -17275.71, -26276.98, 5088.84, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

18, -30581.77, -13252.68, 1806.31, -25721.74, -27237.75, -17284.58, -26270.65, 5080.57, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

19, -30587.82, -13250.25, 1801.53, -25718.74, -27242.35, -17281.56, -26275.50, 5082.97, 0.000, 0.000, 0.000, 15:28:34.892, 1560979714892

