114, 2182.07, 12304.05, 34767.82, 25820.06, -5668.56, 7305.51, -2877.52, 23964.29, 0.000, 0.000, 0.000, 16:00:59.116, 1560376859116

115, 2168.66, 12289.70, 34755.24, 25807.10, -5681.50, 7290.47, -2890.39, 23950.43, 0.004, 0.084, 0.954, 16:00:59.116, 1560376859116

116, 2171.25, 12293.10, 34757.50, 25809.94, -5679.04, 7293.51, -2887.71, 23954.07, 0.000, 0.000, 0.000, 16:00:59.116, 1560376859116

117, 2182.78, 12306.07, 34768.99, 25821.94, -5667.58, 7307.50, -2876.24, 23966.28, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

118, 2192.50, 12318.14, 34778.78, 25833.74, -5657.76, 7319.66, -2866.90, 23978.03, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

119, 2188.71, 12314.09, 34774.82, 25829.81, -5661.63, 7314.79, -2870.61, 23974.35, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

120, 2189.42, 12312.10, 34774.98, 25827.69, -5661.38, 7312.95, -2869.20, 23972.38, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

121, 2186.31, 12307.94, 34771.85, 25822.12, -5664.47, 7309.20, -2872.58, 23967.51, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

122, 2179.45, 12300.23, 34765.03, 25813.72, -5671.42, 7301.85, -2879.55, 23960.24, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

123, 2186.40, 12307.83, 34772.88, 25821.34, -5663.80, 7308.82, -2872.00, 23967.95, 0.000, 0.000, 0.000, 16:00:59.117, 1560376859117

124, 2184.61, 12306.94, 34771.11, 25819.88, -5665.61, 7305.96, -2874.12, 23964.62, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

125, 2188.15, 12310.65, 34775.09, 25823.26, -5661.41, 7309.67, -2870.34, 23966.12, 0.002, 0.086, 0.956, 16:00:59.175, 1560376859175

126, 2192.01, 12317.17, 34779.94, 25829.99, -5656.53, 7317.09, -2866.25, 23973.12, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

127, 2179.50, 12305.93, 34768.16, 25819.88, -5668.72, 7307.05, -2877.79, 23964.36, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

128, 2192.04, 12318.40, 34779.65, 25831.87, -5656.69, 7319.15, -2865.09, 23975.91, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

129, 2199.21, 12326.14, 34785.53, 25839.38, -5650.59, 7325.58, -2858.54, 23983.26, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

130, 2196.95, 12327.23, 34783.87, 25840.61, -5652.38, 7325.74, -2860.51, 23985.16, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

131, 2195.57, 12327.37, 34782.18, 25841.10, -5654.28, 7326.43, -2861.83, 23986.39, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

132, 2195.43, 12324.97, 34781.35, 25840.02, -5655.24, 7325.16, -2862.79, 23984.85, 0.000, 0.000, 0.000, 16:00:59.175, 1560376859175

133, 2200.06, 12328.84, 34786.31, 25843.49, -5649.67, 7329.83, -2858.25, 23989.19, 0.000, 0.000, 0.000, 16:00:59.176, 1560376859176

134, 2206.74, 12336.17, 34793.30, 25849.48, -5643.01, 7337.94, -2851.52, 23994.84, 0.000, 0.000, 0.000, 16:00:59.176, 1560376859176

135, 2204.69, 12333.92, 34791.36, 25846.62, -5645.25, 7337.25, -2852.69, 23991.71, 0.002, 0.082, 0.956, 16:00:59.176, 1560376859176

136, 2208.22, 12335.01, 34794.54, 25848.50, -5641.89, 7338.39, -2849.11, 23992.72, 0.000, 0.000, 0.000, 16:00:59.176, 1560376859176

137, 2205.29, 12331.75, 34791.18, 25845.46, -5644.69, 7333.81, -2852.51, 23989.48, 0.000, 0.000, 0.000, 16:00:59.176, 1560376859176

138, 2204.15, 12331.55, 34790.55, 25844.56, -5645.85, 7333.90, -2854.18, 23988.76, 0.000, 0.000, 0.000, 16:00:59.176, 1560376859176

139, 2201.45, 12332.84, 34788.79, 25845.21, -5647.55, 7335.37, -2856.87, 23990.69, 0.000, 0.000, 0.000, 16:00:59.235, 1560376859235

140, 2194.36, 12328.53, 34781.97, 25839.98, -5654.48, 7329.34, -2863.88, 23986.17, 0.000, 0.000, 0.000, 16:00:59.235, 1560376859235

141, 2188.21, 12320.42, 34775.51, 25831.31, -5661.14, 7320.71, -2870.21, 23976.98, 0.000, 0.000, 0.000, 16:00:59.236, 1560376859236

142, 2192.77, 12321.40, 34779.45, 25831.35, -5656.94, 7320.91, -2866.12, 23976.89, 0.000, 0.000, 0.000, 16:00:59.236, 1560376859236

143, 2187.59, 12316.88, 34773.30, 25827.24, -5663.02, 7316.04, -2871.51, 23973.32, 0.000, 0.000, 0.000, 16:00:59.236, 1560376859236

