127, -31393.40, -13814.34, 1873.97, -25994.36, -27743.34, -17241.60, -26211.87, 4573.97, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

128, -31389.40, -13813.82, 1878.19, -25994.03, -27736.97, -17241.17, -26205.59, 4574.42, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

129, -31372.15, -13811.17, 1893.77, -25991.10, -27719.25, -17238.56, -26188.62, 4576.70, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

130, -31371.16, -13815.66, 1895.00, -25996.02, -27716.45, -17243.12, -26187.06, 4572.52, -0.046, 0.448, 0.884, 15:31:07.816, 1560979867816

131, -31378.00, -13818.27, 1889.15, -25998.68, -27722.17, -17245.31, -26193.58, 4570.22, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

132, -31371.61, -13813.42, 1893.84, -25993.27, -27716.74, -17240.39, -26186.61, 4574.82, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

133, -31387.50, -13822.41, 1878.35, -26002.37, -27737.87, -17249.98, -26206.41, 4565.72, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

134, -31396.91, -13815.08, 1870.51, -25994.61, -27747.59, -17241.96, -26216.52, 4572.61, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

135, -31372.26, -13813.98, 1894.11, -25993.60, -27718.87, -17240.88, -26188.33, 4574.35, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

136, -31357.66, -13818.79, 1908.68, -25998.68, -27704.18, -17245.73, -26173.62, 4569.88, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

137, -31359.85, -13818.94, 1908.30, -25998.27, -27707.58, -17245.55, -26177.78, 4569.81, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

138, -31371.43, -13820.37, 1897.95, -25999.50, -27720.16, -17247.34, -26191.26, 4568.07, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

139, -31348.92, -13818.56, 1918.29, -25998.30, -27695.42, -17245.87, -26165.02, 4569.75, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

140, -31347.05, -13815.10, 1919.43, -25994.23, -27692.83, -17241.91, -26162.69, 4573.70, -0.042, 0.444, 0.876, 15:31:07.816, 1560979867816

141, -31364.28, -13812.04, 1901.44, -25990.63, -27709.97, -17238.47, -26179.95, 4576.16, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

142, -31375.52, -13811.21, 1889.59, -25989.29, -27720.21, -17237.46, -26191.10, 4576.59, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

143, -31381.11, -13805.55, 1884.54, -25983.72, -27726.49, -17231.61, -26197.29, 4582.26, 0.000, 0.000, 0.000, 15:31:07.816, 1560979867816

