21, 2073.86, 12532.98, 34506.60, 26140.83, -5119.98, 6705.12, -1880.72, 24464.27, 0.000, 0.000, 0.000, 16:08:07.293, 1560377287293

22, 2074.80, 12529.25, 34507.32, 26138.60, -5119.62, 6701.81, -1879.76, 24462.13, 0.000, 0.000, 0.000, 16:08:07.293, 1560377287293

23, 2072.19, 12522.34, 34503.87, 26131.02, -5123.00, 6695.40, -1882.40, 24454.35, 0.004, 0.084, 0.958, 16:08:07.293, 1560377287293

24, 2073.19, 12524.80, 34505.30, 26132.27, -5121.59, 6697.66, -1881.15, 24455.62, 0.000, 0.000, 0.000, 16:08:07.293, 1560377287293

25, 2078.65, 12531.13, 34511.16, 26139.02, -5115.89, 6704.38, -1875.58, 24462.64, 0.000, 0.000, 0.000, 16:08:07.354, 1560377287354

26, 2081.64, 12533.47, 34514.38, 26141.57, -5112.78, 6706.66, -1873.01, 24464.45, 0.000, 0.000, 0.000, 16:08:07.354, 1560377287354

27, 2073.26, 12524.67, 34506.64, 26132.81, -5120.58, 6697.10, -1881.59, 24455.96, 0.000, 0.000, 0.000, 16:08:07.354, 1560377287354

28, 2070.38, 12521.29, 34503.98, 26129.21, -5122.89, 6693.88, -1883.72, 24453.01, 0.000, 0.000, 0.000, 16:08:07.354, 1560377287354

29, 2077.86, 12527.10, 34510.73, 26134.55, -5115.87, 6698.71, -1876.85, 24458.37, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

30, 2073.93, 12525.87, 34507.49, 26133.64, -5119.91, 6697.57, -1880.65, 24458.22, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

31, 2071.47, 12527.95, 34504.50, 26135.94, -5122.39, 6700.74, -1883.29, 24461.08, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

32, 2062.04, 12523.82, 34494.80, 26131.09, -5131.51, 6696.56, -1892.90, 24456.63, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

33, 2058.57, 12523.41, 34492.16, 26130.80, -5134.44, 6696.78, -1896.48, 24456.81, 0.004, 0.084, 0.958, 16:08:07.355, 1560377287355

34, 2055.02, 12518.67, 34488.54, 26125.57, -5137.59, 6691.75, -1899.76, 24451.67, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

35, 2060.00, 12521.83, 34492.56, 26127.31, -5133.55, 6695.15, -1894.73, 24454.60, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

36, 2062.69, 12524.64, 34495.27, 26129.39, -5131.45, 6697.95, -1891.81, 24457.43, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

37, 2063.98, 12525.67, 34496.65, 26129.05, -5130.31, 6697.45, -1890.58, 24457.23, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

38, 2067.92, 12528.13, 34501.35, 26129.79, -5125.75, 6699.02, -1886.64, 24457.81, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

39, 2067.18, 12524.98, 34501.13, 26126.75, -5126.24, 6695.51, -1887.74, 24454.15, 0.000, 0.000, 0.000, 16:08:07.355, 1560377287355

40, 2068.90, 12525.34, 34503.11, 26128.27, -5123.89, 6696.00, -1885.93, 24454.69, 0.000, 0.000, 0.000, 16:08:07.413, 1560377287413

41, 2067.27, 12522.94, 34502.13, 26127.04, -5124.34, 6694.19, -1887.40, 24453.34, 0.000, 0.000, 0.000, 16:08:07.413, 1560377287413

42, 2064.36, 12516.22, 34498.33, 26121.63, -5128.52, 6688.71, -1890.76, 24447.40, 0.000, 0.000, 0.000, 16:08:07.413, 1560377287413

43, 2062.64, 12513.24, 34496.90, 26118.44, -5129.99, 6686.61, -1892.81, 24444.49, 0.006, 0.082, 0.960, 16:08:07.414, 1560377287414

44, 2062.53, 12513.04, 34497.10, 26117.12, -5130.13, 6684.42, -1892.81, 24443.22, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

45, 2063.54, 12515.93, 34498.75, 26119.82, -5128.27, 6686.48, -1892.05, 24445.86, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

46, 2062.19, 12514.72, 34497.73, 26118.15, -5129.35, 6685.54, -1893.01, 24444.63, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

47, 2062.75, 12514.32, 34497.75, 26117.61, -5129.03, 6683.93, -1892.12, 24443.49, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

48, 2062.89, 12513.91, 34496.74, 26116.29, -5129.99, 6683.17, -1892.05, 24441.36, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

49, 2065.73, 12516.89, 34499.47, 26119.29, -5127.07, 6685.50, -1888.83, 24443.55, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

50, 2074.00, 12523.82, 34507.18, 26125.63, -5119.24, 6691.75, -1880.54, 24451.02, 0.000, 0.000, 0.000, 16:08:07.414, 1560377287414

51, 2072.54, 12517.47, 34504.59, 26119.51, -5122.21, 6687.28, -1882.55, 24444.94, 0.000, 0.000, 0.000, 16:08:07.415, 1560377287415

52, 2067.67, 12512.46, 34499.98, 26115.62, -5126.98, 6683.15, -1886.58, 24439.08, 0.000, 0.000, 0.000, 16:08:07.415, 1560377287415

53, 2062.53, 12510.65, 34494.04, 26113.61, -5132.77, 6679.95, -1891.52, 24436.80, 0.008, 0.082, 0.960, 16:08:07.415, 1560377287415

54, 2076.01, 12528.58, 34507.14, 26130.93, -5119.62, 6697.41, -1878.46, 24454.39, 0.000, 0.000, 0.000, 16:08:07.415, 1560377287415

55, 2071.20, 12528.89, 34503.07, 26130.48, -5123.56, 6697.48, -1882.84, 24453.68, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

56, 2070.40, 12529.99, 34502.40, 26130.96, -5124.58, 6697.66, -1884.14, 24453.46, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

57, 2073.53, 12536.40, 34505.35, 26137.86, -5121.61, 6703.38, -1881.21, 24458.28, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

58, 2073.86, 12537.34, 34505.37, 26139.98, -5121.05, 6703.69, -1880.81, 24458.96, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

59, 2069.84, 12532.02, 34502.00, 26133.79, -5124.45, 6698.66, -1885.15, 24454.46, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

60, 2066.06, 12526.86, 34498.66, 26127.22, -5128.14, 6693.48, -1888.74, 24449.70, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

61, 2059.62, 12520.60, 34492.20, 26120.98, -5134.67, 6686.99, -1895.07, 24443.78, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

62, 2062.42, 12520.71, 34495.02, 26121.88, -5131.54, 6687.82, -1891.76, 24445.25, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

63, 2063.83, 12515.81, 34496.03, 26117.10, -5130.44, 6684.76, -1890.22, 24440.11, 0.004, 0.086, 0.956, 16:08:07.472, 1560377287472

64, 2062.82, 12511.79, 34495.51, 26113.14, -5131.16, 6679.89, -1891.02, 24434.86, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

65, 2064.05, 12514.54, 34497.48, 26115.46, -5129.08, 6681.67, -1889.50, 24436.58, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

66, 2064.30, 12517.65, 34498.11, 26118.64, -5128.63, 6685.50, -1889.55, 24439.20, 0.000, 0.000, 0.000, 16:08:07.472, 1560377287472

67, 2068.56, 12523.95, 34502.84, 26124.29, -5123.91, 6689.61, -1884.83, 24444.52, 0.000, 0.000, 0.000, 16:08:07.473, 1560377287473

68, 2078.04, 12530.19, 34510.60, 26129.21, -5116.22, 6693.23, -1875.29, 24449.34, 0.000, 0.000, 0.000, 16:08:07.473, 1560377287473

69, 2076.12, 12528.33, 34508.72, 26126.57, -5118.21, 6691.87, -1877.30, 24446.97, 0.000, 0.000, 0.000, 16:08:07.473, 1560377287473

70, 2074.31, 12527.44, 34506.73, 26125.54, -5120.25, 6691.69, -1879.13, 24446.08, 0.000, 0.000, 0.000, 16:08:07.532, 1560377287532

71, 2075.54, 12527.86, 34507.54, 26126.08, -5119.24, 6692.87, -1878.37, 24448.02, 0.000, 0.000, 0.000, 16:08:07.532, 1560377287532

