235, 2058.17, 12390.58, 34727.43, 25908.60, -5361.22, 6969.45, -2550.94, 24206.47, 0.000, 0.000, 0.000, 16:04:02.664, 1560377042664

236, 2051.09, 12386.13, 34721.36, 25904.78, -5367.46, 6964.76, -2557.60, 24201.48, 0.000, 0.000, 0.000, 16:04:02.664, 1560377042664

237, 2053.50, 12387.74, 34722.56, 25906.99, -5365.92, 6966.86, -2555.16, 24202.15, 0.000, 0.000, 0.000, 16:04:02.664, 1560377042664

238, 2069.24, 12405.60, 34739.13, 25923.75, -5349.51, 6985.70, -2539.07, 24219.10, 0.000, 0.000, 0.000, 16:04:02.664, 1560377042664

239, 2071.81, 12410.43, 34742.84, 25928.09, -5346.13, 6991.20, -2536.27, 24224.08, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

240, 2073.88, 12411.28, 34743.68, 25929.83, -5345.17, 6992.63, -2533.64, 24225.36, 0.004, 0.090, 0.960, 16:04:02.717, 1560377042717

241, 2065.57, 12404.23, 34736.58, 25923.06, -5352.44, 6985.95, -2541.86, 24218.09, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

242, 2067.94, 12407.97, 34739.44, 25926.19, -5348.86, 6988.00, -2539.31, 24221.00, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

243, 2072.43, 12408.66, 34741.65, 25926.53, -5346.85, 6988.65, -2534.73, 24222.14, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

244, 2062.64, 12402.63, 34732.80, 25921.72, -5355.77, 6984.50, -2544.70, 24216.75, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

245, 2056.54, 12400.23, 34727.61, 25919.71, -5360.98, 6982.04, -2550.94, 24214.05, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

246, 2054.48, 12398.49, 34724.55, 25916.51, -5363.95, 6978.82, -2553.53, 24210.87, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

247, 2051.29, 12390.64, 34720.71, 25908.76, -5367.68, 6972.56, -2557.51, 24204.70, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

248, 2049.41, 12387.87, 34720.30, 25907.06, -5367.93, 6972.43, -2558.58, 24205.51, 0.000, 0.000, 0.000, 16:04:02.717, 1560377042717

249, 2046.03, 12385.19, 34716.50, 25905.74, -5371.95, 6970.59, -2561.42, 24204.10, 0.000, 0.000, 0.000, 16:04:02.767, 1560377042767

250, 2043.24, 12384.27, 34714.31, 25903.79, -5374.54, 6969.99, -2564.35, 24202.71, 0.004, 0.084, 0.964, 16:04:02.767, 1560377042767

251, 2050.08, 12391.90, 34721.73, 25910.01, -5367.01, 6977.95, -2557.80, 24209.15, 0.000, 0.000, 0.000, 16:04:02.767, 1560377042767

252, 2053.54, 12393.71, 34725.63, 25911.88, -5363.10, 6980.02, -2554.31, 24211.81, 0.000, 0.000, 0.000, 16:04:02.767, 1560377042767

253, 2050.84, 12388.77, 34722.50, 25907.44, -5366.21, 6975.47, -2556.99, 24208.12, 0.000, 0.000, 0.000, 16:04:02.767, 1560377042767

254, 2047.67, 12383.94, 34718.98, 25905.07, -5369.38, 6970.17, -2560.21, 24204.75, 0.000, 0.000, 0.000, 16:04:02.767, 1560377042767

255, 2054.82, 12392.77, 34726.47, 25912.96, -5362.43, 6977.86, -2552.50, 24210.38, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

0, 2055.42, 12393.10, 34727.70, 25911.77, -5361.22, 6978.39, -2552.03, 24208.95, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

1, 2059.18, 12395.18, 34731.50, 25913.74, -5357.09, 6979.13, -2547.90, 24210.60, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

2, 2061.17, 12395.74, 34732.84, 25913.03, -5355.70, 6977.57, -2545.73, 24209.71, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

3, 2059.94, 12387.96, 34729.43, 25904.20, -5359.55, 6969.41, -2547.70, 24201.93, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

4, 2059.60, 12393.24, 34730.16, 25909.72, -5358.23, 6974.66, -2548.75, 24209.46, 0.004, 0.078, 0.960, 16:04:02.768, 1560377042768

5, 2061.43, 12398.71, 34731.79, 25915.88, -5356.86, 6981.86, -2546.96, 24214.56, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

6, 2057.88, 12395.79, 34728.39, 25913.70, -5360.08, 6979.04, -2550.09, 24211.25, 0.000, 0.000, 0.000, 16:04:02.768, 1560377042768

