211, 2009.33, 12385.35, 34660.02, 25893.51, -5357.82, 6900.12, -2521.97, 24162.82, 0.000, 0.000, 0.000, 16:04:33.282, 1560377073282

212, 2008.77, 12386.46, 34659.71, 25895.54, -5358.14, 6901.79, -2522.37, 24165.39, 0.000, 0.082, 0.966, 16:04:33.282, 1560377073282

213, 2004.55, 12383.29, 34654.97, 25892.55, -5362.72, 6899.78, -2526.48, 24161.86, 0.000, 0.000, 0.000, 16:04:33.282, 1560377073282

214, 2006.16, 12386.82, 34657.21, 25895.93, -5360.22, 6903.43, -2524.56, 24164.89, 0.000, 0.000, 0.000, 16:04:33.282, 1560377073282

215, 2009.13, 12389.10, 34659.15, 25897.47, -5358.07, 6904.41, -2521.95, 24167.42, 0.000, 0.000, 0.000, 16:04:33.282, 1560377073282

216, 2011.61, 12387.63, 34659.98, 25895.77, -5357.58, 6900.83, -2519.27, 24166.28, 0.000, 0.000, 0.000, 16:04:33.282, 1560377073282

217, 2007.97, 12385.06, 34658.03, 25893.67, -5359.93, 6897.73, -2522.35, 24163.64, 0.000, 0.000, 0.000, 16:04:33.282, 1560377073282

218, 2010.63, 12387.09, 34659.42, 25896.55, -5358.52, 6899.96, -2520.14, 24166.28, 0.000, 0.000, 0.000, 16:04:33.283, 1560377073283

219, 2007.61, 12384.74, 34655.80, 25893.13, -5362.05, 6897.99, -2523.49, 24164.36, 0.000, 0.000, 0.000, 16:04:33.283, 1560377073283

220, 1999.83, 12378.95, 34648.46, 25887.14, -5369.13, 6892.25, -2531.60, 24158.55, 0.000, 0.000, 0.000, 16:04:33.283, 1560377073283

221, 2002.14, 12383.11, 34652.18, 25890.99, -5365.58, 6895.11, -2528.79, 24162.53, 0.000, 0.000, 0.000, 16:04:33.283, 1560377073283

222, 2010.94, 12384.68, 34658.79, 25893.29, -5359.19, 6898.06, -2519.58, 24164.09, 0.002, 0.084, 0.948, 16:04:33.340, 1560377073340

223, 2005.31, 12381.52, 34654.19, 25889.78, -5363.77, 6895.27, -2525.10, 24160.36, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

224, 2006.23, 12380.61, 34654.95, 25889.71, -5362.72, 6894.71, -2524.61, 24159.91, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

225, 2004.57, 12377.41, 34653.79, 25888.75, -5363.99, 6892.79, -2526.17, 24157.76, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

226, 2002.09, 12371.24, 34650.37, 25883.61, -5367.30, 6886.57, -2528.94, 24151.53, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

227, 2005.04, 12373.54, 34653.25, 25885.08, -5364.44, 6889.32, -2526.33, 24154.50, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

228, 2005.13, 12377.43, 34654.48, 25888.55, -5363.28, 6892.09, -2525.99, 24158.46, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

229, 2003.39, 12380.54, 34653.85, 25892.86, -5363.90, 6893.17, -2527.51, 24161.32, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

230, 1993.75, 12375.67, 34645.38, 25887.79, -5372.49, 6887.67, -2536.86, 24155.69, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

231, 1996.41, 12376.96, 34646.95, 25887.74, -5371.28, 6890.95, -2534.55, 24157.23, 0.004, 0.086, 0.952, 16:04:33.340, 1560377073340

232, 2006.78, 12383.78, 34656.58, 25894.16, -5361.65, 6898.15, -2524.67, 24163.31, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

233, 2011.46, 12387.83, 34661.72, 25898.94, -5356.15, 6901.86, -2519.94, 24166.01, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

234, 2011.84, 12388.52, 34661.56, 25901.16, -5356.53, 6902.49, -2519.51, 24168.11, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

235, 2010.52, 12388.19, 34660.94, 25900.44, -5357.29, 6903.63, -2520.70, 24168.22, 0.000, 0.000, 0.000, 16:04:33.340, 1560377073340

236, 2014.09, 12390.76, 34665.12, 25900.84, -5352.77, 6905.93, -2517.37, 24168.81, 0.000, 0.000, 0.000, 16:04:33.341, 1560377073341

237, 2004.91, 12380.38, 34655.98, 25890.49, -5361.65, 6895.54, -2526.53, 24158.30, 0.000, 0.000, 0.000, 16:04:33.400, 1560377073400

238, 2004.10, 12378.35, 34654.52, 25887.43, -5363.30, 6892.18, -2526.55, 24155.48, 0.000, 0.000, 0.000, 16:04:33.400, 1560377073400

239, 2012.77, 12387.22, 34663.26, 25895.79, -5354.83, 6901.57, -2517.72, 24164.38, 0.000, 0.000, 0.000, 16:04:33.400, 1560377073400

240, 2014.03, 12387.76, 34663.91, 25896.48, -5354.09, 6903.47, -2517.21, 24165.12, 0.000, 0.000, 0.000, 16:04:33.400, 1560377073400

241, 2007.28, 12382.29, 34657.45, 25891.50, -5360.31, 6898.91, -2523.51, 24160.96, 0.002, 0.088, 0.954, 16:04:33.400, 1560377073400

242, 2010.11, 12386.15, 34659.91, 25895.17, -5358.18, 6902.40, -2520.43, 24164.49, 0.000, 0.000, 0.000, 16:04:33.400, 1560377073400

243, 2011.10, 12388.07, 34660.58, 25897.76, -5357.65, 6903.87, -2519.98, 24166.86, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

244, 2007.77, 12388.81, 34658.34, 25898.25, -5359.77, 6906.24, -2523.62, 24170.13, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

245, 1996.93, 12379.09, 34648.98, 25889.22, -5369.31, 6897.26, -2534.02, 24160.69, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

246, 1992.68, 12372.27, 34644.80, 25884.19, -5372.96, 6890.57, -2538.15, 24154.46, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

247, 1999.18, 12374.98, 34650.10, 25887.16, -5367.50, 6892.58, -2531.69, 24157.96, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

248, 2002.00, 12376.12, 34652.49, 25886.96, -5365.45, 6893.50, -2529.57, 24158.93, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

249, 2003.74, 12377.66, 34654.52, 25889.09, -5363.99, 6894.51, -2527.62, 24160.71, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

250, 2003.45, 12378.42, 34654.05, 25891.95, -5364.22, 6896.16, -2527.85, 24162.77, 0.000, 0.000, 0.000, 16:04:33.401, 1560377073401

251, 2002.49, 12375.40, 34653.00, 25888.19, -5365.04, 6893.14, -2529.01, 24159.51, 0.006, 0.082, 0.956, 16:04:33.401, 1560377073401

252, 2003.30, 12379.00, 34654.90, 25889.15, -5362.79, 6896.50, -2528.27, 24161.65, 0.000, 0.000, 0.000, 16:04:33.462, 1560377073462

253, 2005.35, 12383.65, 34656.73, 25893.24, -5361.09, 6902.62, -2525.99, 24166.62, 0.000, 0.000, 0.000, 16:04:33.462, 1560377073462

254, 1995.43, 12372.67, 34646.07, 25882.89, -5371.77, 6890.91, -2535.94, 24155.69, 0.000, 0.000, 0.000, 16:04:33.463, 1560377073463

255, 2000.10, 12373.21, 34650.48, 25884.48, -5367.12, 6891.00, -2530.98, 24156.67, 0.000, 0.000, 0.000, 16:04:33.463, 1560377073463

0, 1997.78, 12370.33, 34649.47, 25881.67, -5368.69, 6888.16, -2533.48, 24153.70, 0.000, 0.000, 0.000, 16:04:33.463, 1560377073463

1, 1998.96, 12375.51, 34652.38, 25885.91, -5366.01, 6892.79, -2532.36, 24158.03, 0.000, 0.000, 0.000, 16:04:33.463, 1560377073463

2, 1999.45, 12372.27, 34650.16, 25882.29, -5367.75, 6888.54, -2531.98, 24154.03, 0.000, 0.000, 0.000, 16:04:33.463, 1560377073463

3, 1989.55, 12363.11, 34640.53, 25871.34, -5377.47, 6879.73, -2541.44, 24142.21, 0.000, 0.000, 0.000, 16:04:33.463, 1560377073463

