49, 2066.11, 12525.29, 34536.51, 26111.29, -5145.30, 6740.03, -1985.46, 24439.58, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

50, 2066.26, 12523.44, 34536.71, 26108.58, -5145.24, 6737.37, -1985.73, 24437.41, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

51, 2063.60, 12519.93, 34534.07, 26105.07, -5147.92, 6732.26, -1987.65, 24432.74, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

52, 2065.39, 12521.36, 34535.63, 26106.05, -5146.33, 6731.85, -1985.48, 24433.43, 0.012, 0.084, 0.958, 16:07:36.749, 1560377256749

53, 2073.62, 12529.11, 34543.91, 26112.98, -5138.24, 6738.74, -1977.44, 24441.54, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

54, 2065.50, 12521.36, 34535.59, 26105.54, -5146.02, 6731.88, -1985.93, 24433.90, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

55, 2072.77, 12531.21, 34542.86, 26116.29, -5139.02, 6742.92, -1978.60, 24443.96, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

56, 2064.54, 12526.83, 34535.32, 26114.35, -5146.47, 6738.38, -1986.40, 24440.49, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

57, 2055.00, 12518.27, 34526.34, 26104.94, -5155.41, 6729.86, -1996.50, 24431.10, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

58, 2059.82, 12522.81, 34531.84, 26107.13, -5150.07, 6734.04, -1991.56, 24433.56, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

59, 2062.93, 12523.48, 34534.85, 26107.69, -5147.32, 6735.34, -1988.03, 24434.23, 0.000, 0.000, 0.000, 16:07:36.749, 1560377256749

60, 2065.61, 12524.60, 34537.47, 26109.47, -5144.83, 6738.47, -1985.30, 24436.00, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

61, 2062.13, 12520.22, 34533.87, 26103.62, -5147.81, 6733.28, -1989.13, 24430.50, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

62, 2066.37, 12525.98, 34539.39, 26107.37, -5142.51, 6737.40, -1984.88, 24434.12, 0.008, 0.078, 0.962, 16:07:36.808, 1560377256808

63, 2067.04, 12527.06, 34539.79, 26108.83, -5141.82, 6739.23, -1983.87, 24435.60, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

64, 2064.54, 12522.61, 34536.37, 26104.80, -5145.59, 6735.65, -1986.20, 24431.57, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

65, 2068.48, 12526.32, 34540.08, 26108.63, -5141.53, 6740.26, -1982.09, 24435.46, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

66, 2066.55, 12525.36, 34538.29, 26107.26, -5143.29, 6740.59, -1984.48, 24435.31, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

67, 2070.29, 12530.70, 34542.14, 26113.14, -5139.74, 6746.52, -1980.81, 24442.46, 0.000, 0.000, 0.000, 16:07:36.808, 1560377256808

68, 2068.07, 12530.41, 34540.24, 26112.42, -5141.71, 6744.46, -1982.53, 24441.14, 0.000, 0.000, 0.000, 16:07:36.809, 1560377256809

69, 2062.53, 12527.42, 34535.32, 26108.33, -5146.76, 6739.70, -1988.43, 24436.38, 0.000, 0.000, 0.000, 16:07:36.809, 1560377256809

