76, 2064.23, 12510.96, 34516.37, 26088.26, -5206.08, 6752.22, -2046.06, 24465.01, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

77, 2063.87, 12512.71, 34516.10, 26090.92, -5206.15, 6753.87, -2046.91, 24467.85, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

78, 2063.54, 12512.42, 34515.70, 26091.37, -5206.41, 6752.95, -2047.35, 24467.09, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

79, 2055.87, 12502.78, 34508.48, 26081.60, -5213.59, 6742.58, -2054.62, 24457.93, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

80, 2055.82, 12501.46, 34507.96, 26079.08, -5214.17, 6741.13, -2054.77, 24456.14, 0.002, 0.080, 0.970, 16:07:06.173, 1560377226173

81, 2055.53, 12502.11, 34508.16, 26080.19, -5214.30, 6743.57, -2055.24, 24456.90, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

82, 2057.70, 12503.36, 34510.51, 26082.56, -5211.58, 6745.18, -2052.74, 24458.31, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

83, 2056.27, 12500.73, 34510.04, 26080.26, -5211.89, 6741.82, -2053.72, 24455.18, 0.000, 0.000, 0.000, 16:07:06.173, 1560377226173

84, 2054.82, 12499.30, 34507.94, 26078.29, -5213.72, 6741.13, -2055.69, 24454.69, 0.000, 0.000, 0.000, 16:07:06.174, 1560377226174

85, 2057.97, 12505.71, 34510.29, 26083.57, -5211.64, 6745.82, -2052.54, 24461.39, 0.000, 0.000, 0.000, 16:07:06.174, 1560377226174

86, 2056.76, 12506.18, 34509.59, 26085.18, -5212.47, 6745.44, -2053.54, 24461.88, 0.000, 0.000, 0.000, 16:07:06.174, 1560377226174

87, 2057.30, 12502.94, 34509.71, 26082.52, -5212.25, 6742.27, -2052.94, 24458.08, 0.000, 0.000, 0.000, 16:07:06.232, 1560377226232

88, 2053.75, 12499.65, 34506.73, 26078.61, -5215.49, 6739.90, -2056.54, 24455.00, 0.000, 0.000, 0.000, 16:07:06.232, 1560377226232

89, 2051.33, 12496.28, 34503.65, 26075.01, -5218.28, 6738.80, -2059.58, 24450.93, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

90, 2050.84, 12498.29, 34503.34, 26077.31, -5218.37, 6741.06, -2059.62, 24451.64, 0.002, 0.076, 0.962, 16:07:06.233, 1560377226233

91, 2061.08, 12507.12, 34511.96, 26085.60, -5209.88, 6748.08, -2048.47, 24459.16, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

92, 2068.63, 12513.49, 34520.21, 26090.77, -5201.99, 6754.83, -2040.94, 24465.01, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

93, 2066.93, 12512.37, 34518.20, 26088.31, -5203.53, 6753.83, -2043.42, 24464.56, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

94, 2067.27, 12513.40, 34517.30, 26088.75, -5204.31, 6753.83, -2042.86, 24465.37, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

95, 2063.38, 12508.86, 34513.75, 26084.62, -5208.31, 6748.84, -2046.30, 24460.21, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

96, 2061.34, 12507.19, 34512.57, 26082.12, -5209.27, 6749.15, -2048.29, 24459.92, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

97, 2061.97, 12511.10, 34513.75, 26084.98, -5207.87, 6754.16, -2048.02, 24464.32, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

98, 2056.85, 12509.56, 34508.72, 26085.00, -5213.03, 6752.08, -2053.16, 24463.25, 0.000, 0.000, 0.000, 16:07:06.233, 1560377226233

99, 2055.87, 12510.81, 34508.59, 26087.19, -5213.54, 6752.08, -2053.88, 24463.83, 0.000, 0.000, 0.000, 16:07:06.234, 1560377226234

100, 2053.21, 12508.64, 34506.09, 26084.31, -5215.76, 6748.57, -2056.67, 24461.21, 0.004, 0.078, 0.970, 16:07:06.234, 1560377226234

101, 2050.37, 12506.07, 34502.78, 26081.78, -5219.18, 6745.98, -2060.29, 24458.93, 0.000, 0.000, 0.000, 16:07:06.234, 1560377226234

102, 2053.19, 12507.70, 34504.92, 26084.37, -5217.05, 6748.98, -2057.17, 24461.73, 0.000, 0.000, 0.000, 16:07:06.292, 1560377226292

103, 2041.81, 12495.83, 34493.79, 26073.35, -5227.76, 6736.10, -2067.34, 24450.04, 0.000, 0.000, 0.000, 16:07:06.292, 1560377226292

