67, 2116.98, 12302.91, 34764.47, 25841.50, -5553.25, 7137.78, -2820.83, 23998.20, 0.000, 0.000, 0.000, 16:02:00.289, 1560376920289

68, 2125.81, 12312.57, 34772.47, 25849.86, -5545.38, 7145.25, -2811.94, 24006.69, 0.000, 0.000, 0.000, 16:02:00.289, 1560376920289

69, 2129.74, 12314.09, 34776.25, 25850.82, -5541.60, 7146.99, -2808.36, 24008.43, 0.004, 0.076, 0.960, 16:02:00.290, 1560376920290

70, 2134.39, 12318.00, 34781.26, 25855.67, -5536.77, 7152.74, -2803.87, 24013.51, 0.000, 0.000, 0.000, 16:02:00.290, 1560376920290

71, 2131.08, 12315.54, 34777.46, 25853.77, -5540.48, 7150.79, -2807.11, 24011.29, 0.000, 0.000, 0.000, 16:02:00.290, 1560376920290

72, 2124.26, 12308.86, 34770.28, 25846.93, -5547.73, 7143.30, -2813.68, 24003.87, 0.000, 0.000, 0.000, 16:02:00.290, 1560376920290

73, 2128.36, 12311.41, 34774.78, 25848.36, -5543.68, 7144.91, -2808.99, 24005.35, 0.000, 0.000, 0.000, 16:02:00.290, 1560376920290

74, 2124.98, 12304.99, 34770.82, 25842.26, -5547.39, 7140.13, -2813.39, 24000.03, 0.000, 0.000, 0.000, 16:02:00.290, 1560376920290

75, 2126.99, 12307.72, 34773.14, 25844.65, -5544.91, 7143.75, -2811.76, 24002.49, 0.000, 0.000, 0.000, 16:02:00.322, 1560376920322

76, 2133.23, 12316.12, 34779.34, 25851.94, -5538.85, 7151.93, -2805.52, 24009.73, 0.000, 0.000, 0.000, 16:02:00.322, 1560376920322

77, 2131.31, 12317.40, 34776.92, 25852.83, -5541.29, 7153.21, -2807.45, 24011.03, 0.000, 0.000, 0.000, 16:02:00.323, 1560376920323

78, 2110.21, 12298.22, 34756.87, 25833.99, -5561.29, 7134.14, -2828.32, 23992.61, 0.000, 0.000, 0.000, 16:02:00.323, 1560376920323

