107, -31306.14, -13637.27, 2541.91, -25923.13, -27356.54, -16415.46, -25261.43, 4228.53, 0.000, 0.000, 0.000, 15:36:13.356, 1560980173356

108, -31299.01, -13629.29, 2548.05, -25914.32, -27347.85, -16406.78, -25251.79, 4236.08, 0.000, 0.000, 0.000, 15:36:13.356, 1560980173356

109, -31301.65, -13625.94, 2543.81, -25910.86, -27353.66, -16403.32, -25256.93, 4239.16, -0.044, 0.438, 0.880, 15:36:13.356, 1560980173356

110, -31314.66, -13635.50, 2530.73, -25921.12, -27369.82, -16413.47, -25272.49, 4229.15, 0.000, 0.000, 0.000, 15:36:13.356, 1560980173356

111, -31311.51, -13643.93, 2533.08, -25929.34, -27366.00, -16422.03, -25266.88, 4221.24, 0.000, 0.000, 0.000, 15:36:13.356, 1560980173356

112, -31319.53, -13656.54, 2526.28, -25941.75, -27374.65, -16434.63, -25275.33, 4208.74, 0.000, 0.000, 0.000, 15:36:13.356, 1560980173356

113, -31308.51, -13642.92, 2536.99, -25927.60, -27356.34, -16420.06, -25261.29, 4221.26, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

114, -31314.55, -13659.20, 2529.39, -25944.27, -27364.05, -16436.80, -25267.89, 4205.32, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

115, -31333.59, -13674.01, 2510.30, -25959.11, -27385.92, -16451.91, -25288.83, 4190.33, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

116, -31346.26, -13686.20, 2498.03, -25971.43, -27401.09, -16463.89, -25302.80, 4178.35, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

117, -31347.61, -13696.66, 2495.08, -25982.09, -27404.67, -16474.42, -25305.10, 4168.35, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

118, -31336.68, -13688.48, 2503.35, -25974.25, -27397.63, -16466.31, -25296.56, 4175.95, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

119, -31340.83, -13681.88, 2501.99, -25967.61, -27400.80, -16459.71, -25301.26, 4182.59, -0.044, 0.438, 0.882, 15:36:13.357, 1560980173357

120, -31339.02, -13682.37, 2505.59, -25967.72, -27397.58, -16459.85, -25297.44, 4182.59, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

121, -31331.13, -13677.05, 2513.19, -25962.20, -27387.30, -16454.48, -25287.51, 4188.20, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

122, -31320.34, -13661.77, 2524.47, -25946.78, -27373.09, -16439.24, -25275.33, 4203.11, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

123, -31310.21, -13643.10, 2535.54, -25927.60, -27360.14, -16420.28, -25263.86, 4221.62, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

124, -31311.02, -13642.14, 2535.56, -25927.17, -27360.34, -16419.37, -25265.25, 4223.45, 0.000, 0.000, 0.000, 15:36:13.357, 1560980173357

125, -31304.60, -13653.32, 2541.19, -25939.31, -27353.53, -16431.28, -25257.63, 4212.70, 0.000, 0.000, 0.000, 15:36:13.358, 1560980173358

126, -31298.95, -13643.59, 2545.46, -25929.34, -27349.75, -16421.29, -25253.74, 4221.64, 0.000, 0.000, 0.000, 15:36:13.358, 1560980173358
