181, -30932.38, -13474.59, 1905.02, -25726.23, -27427.51, -17122.26, -26029.54, 4931.87, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

182, -30934.68, -13475.60, 1903.50, -25726.79, -27428.14, -17123.11, -26031.47, 4930.53, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

183, -30926.92, -13475.44, 1910.47, -25726.28, -27419.87, -17122.58, -26023.15, 4931.20, -0.048, 0.442, 0.874, 15:30:06.878, 1560979806878

184, -30925.22, -13483.33, 1912.44, -25734.21, -27418.17, -17130.85, -26021.50, 4922.97, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

185, -30925.34, -13491.60, 1911.95, -25742.75, -27418.75, -17139.34, -26022.50, 4914.88, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

186, -30926.30, -13497.10, 1910.92, -25748.56, -27419.93, -17145.15, -26022.88, 4909.52, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

187, -30928.60, -13496.81, 1908.75, -25748.45, -27422.57, -17144.77, -26025.25, 4909.65, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

188, -30931.33, -13499.69, 1906.00, -25751.22, -27426.08, -17147.72, -26028.43, 4906.97, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

189, -30930.88, -13502.31, 1906.16, -25752.96, -27426.06, -17150.02, -26028.20, 4904.49, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

190, -30931.15, -13488.85, 1906.45, -25740.09, -27426.51, -17136.72, -26028.27, 4917.36, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

191, -30933.85, -13492.58, 1904.32, -25744.22, -27430.28, -17140.46, -26032.05, 4914.10, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

192, -30933.23, -13502.00, 1904.06, -25753.48, -27430.02, -17149.87, -26031.42, 4905.16, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

193, -30929.54, -13502.71, 1907.56, -25753.93, -27424.85, -17150.34, -26026.88, 4904.35, -0.044, 0.446, 0.878, 15:30:06.878, 1560979806878

194, -30928.04, -13499.69, 1909.38, -25750.46, -27421.92, -17147.07, -26024.58, 4907.06, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

195, -30928.71, -13495.96, 1908.01, -25746.77, -27423.22, -17143.68, -26025.07, 4910.45, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

196, -30932.40, -13503.25, 1903.65, -25754.17, -27426.95, -17150.87, -26027.91, 4903.50, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

197, -30932.58, -13505.42, 1902.78, -25756.56, -27427.85, -17153.04, -26029.21, 4901.04, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

198, -30935.42, -13498.24, 1900.43, -25748.85, -27429.72, -17145.58, -26031.44, 4908.13, 0.000, 0.000, 0.000, 15:30:06.878, 1560979806878

199, -30938.19, -13494.15, 1898.47, -25744.80, -27433.68, -17141.55, -26035.18, 4912.56, 0.000, 0.000, 0.000, 15:30:06.879, 1560979806879

200, -30940.20, -13491.36, 1897.10, -25742.57, -27435.78, -17139.09, -26037.70, 4915.10, 0.000, 0.000, 0.000, 15:30:06.879, 1560979806879

201, -30941.03, -13497.06, 1895.61, -25748.43, -27435.22, -17144.93, -26038.11, 4909.40, 0.000, 0.000, 0.000, 15:30:06.879, 1560979806879

202, -30941.90, -13502.98, 1895.38, -25754.10, -27435.00, -17150.69, -26038.48, 4903.82, 0.000, 0.000, 0.000, 15:30:06.879, 1560979806879

203, -30943.11, -13505.30, 1894.96, -25756.52, -27436.45, -17153.15, -26039.89, 4901.80, -0.054, 0.446, 0.878, 15:30:06.880, 1560979806880

204, -30944.00, -13508.21, 1894.18, -25759.49, -27437.91, -17156.01, -26040.77, 4898.92, 0.000, 0.000, 0.000, 15:30:06.880, 1560979806880

205, -30942.50, -13498.08, 1895.20, -25749.54, -27436.14, -17145.66, -26039.38, 4908.13, 0.000, 0.000, 0.000, 15:30:06.880, 1560979806880

206, -30940.40, -13495.92, 1896.55, -25747.06, -27434.06, -17143.16, -26037.39, 4910.19, 0.000, 0.000, 0.000, 15:30:06.880, 1560979806880

