216, -37534.84, -44275.77, -16372.27, -24829.03, -53210.27, -36342.50, -47176.08, -21408.52, 0.000, 0.000, 0.000, 17:14:29.487, 1560813269487

217, -37515.37, -44220.96, -16352.63, -24772.68, -53190.60, -36286.74, -47156.46, -21352.49, 0.000, 0.000, 0.000, 17:14:29.487, 1560813269487

218, -37504.37, -44226.99, -16341.92, -24779.61, -53179.87, -36293.27, -47145.66, -21359.35, 0.000, 0.000, 0.000, 17:14:29.487, 1560813269487

219, -37517.49, -44242.04, -16355.11, -24794.37, -53193.35, -36308.22, -47159.41, -21374.39, 0.096, 0.050, 0.996, 17:14:29.487, 1560813269487

220, -37541.32, -44279.07, -16379.20, -24832.38, -53217.09, -36346.19, -47182.81, -21412.61, 0.000, 0.000, 0.000, 17:14:29.487, 1560813269487

221, -37534.32, -44260.30, -16372.03, -24812.74, -53210.16, -36326.81, -47175.95, -21392.63, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

222, -37514.07, -44223.89, -16351.75, -24776.17, -53189.91, -36289.15, -47155.83, -21355.21, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

223, -37521.52, -44252.30, -16359.78, -24804.60, -53197.71, -36318.05, -47163.74, -21384.45, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

224, -37549.07, -44265.73, -16386.85, -24817.23, -53225.36, -36330.41, -47191.59, -21396.61, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

225, -37542.91, -44263.11, -16380.90, -24815.49, -53219.21, -36329.34, -47185.18, -21395.58, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

226, -37514.05, -44249.23, -16352.07, -24802.77, -53190.09, -36316.78, -47156.12, -21383.38, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

227, -37507.21, -44234.26, -16345.54, -24787.12, -53183.52, -36302.11, -47149.46, -21368.18, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

228, -37520.33, -44224.36, -16358.75, -24775.21, -53196.79, -36289.87, -47162.71, -21355.33, 0.000, 0.000, 0.000, 17:14:29.548, 1560813269548

229, -37526.79, -44215.14, -16364.65, -24765.44, -53203.09, -36280.12, -47169.02, -21345.63, 0.096, 0.052, 0.998, 17:14:29.548, 1560813269548

230, -37515.32, -44201.15, -16353.21, -24752.05, -53191.47, -36266.84, -47157.46, -21332.15, 0.000, 0.000, 0.000, 17:14:29.549, 1560813269549

231, -37504.97, -44230.68, -16343.08, -24783.08, -53181.23, -36297.20, -47147.45, -21363.10, 0.000, 0.000, 0.000, 17:14:29.549, 1560813269549

232, -37516.80, -44247.69, -16355.35, -24798.95, -53193.39, -36313.78, -47159.81, -21379.17, 0.000, 0.000, 0.000, 17:14:29.549, 1560813269549

233, -37528.67, -44232.63, -16367.00, -24782.65, -53205.11, -36296.84, -47171.28, -21362.50, 0.000, 0.000, 0.000, 17:14:29.549, 1560813269549

234, -37511.28, -44229.32, -16349.56, -24780.86, -53187.83, -36294.80, -47153.73, -21360.64, 0.000, 0.000, 0.000, 17:14:29.549, 1560813269549

235, -37501.02, -44210.95, -16339.37, -24761.80, -53177.73, -36276.16, -47143.87, -21341.36, 0.000, 0.000, 0.000, 17:14:29.549, 1560813269549

236, -37523.50, -44234.59, -16361.95, -24785.16, -53200.26, -36300.42, -47166.38, -21365.72, 0.000, 0.000, 0.000, 17:14:29.605, 1560813269605

237, -37541.21, -44257.82, -16379.63, -24808.92, -53217.69, -36324.27, -47184.11, -21389.59, 0.000, 0.000, 0.000, 17:14:29.606, 1560813269606

238, -37529.41, -44246.77, -16367.47, -24797.18, -53205.66, -36312.44, -47172.33, -21377.63, 0.000, 0.000, 0.000, 17:14:29.606, 1560813269606

239, -37518.68, -44244.56, -16356.76, -24795.50, -53195.41, -36310.00, -47161.53, -21375.89, 0.096, 0.056, 1.004, 17:14:29.606, 1560813269606

240, -37525.74, -44232.45, -16364.02, -24782.21, -53202.61, -36297.38, -47168.80, -21362.68, 0.000, 0.000, 0.000, 17:14:29.606, 1560813269606

241, -37535.82, -44245.32, -16374.57, -24794.72, -53212.73, -36309.76, -47179.30, -21374.97, 0.000, 0.000, 0.000, 17:14:29.606, 1560813269606

242, -37527.50, -44265.26, -16366.51, -24816.49, -53204.57, -36330.90, -47171.07, -21396.68, 0.000, 0.000, 0.000, 17:14:29.606, 1560813269606

243, -37502.61, -44234.82, -16341.38, -24785.38, -53179.71, -36299.93, -47146.18, -21365.34, 0.000, 0.000, 0.000, 17:14:29.606, 1560813269606

244, -37505.82, -44238.62, -16344.85, -24789.27, -53183.11, -36304.28, -47150.04, -21369.61, 0.000, 0.000, 0.000, 17:14:29.607, 1560813269607

245, -37528.73, -44276.48, -16367.56, -24827.94, -53205.73, -36341.97, -47172.84, -21407.81, 0.000, 0.000, 0.000, 17:14:29.607, 1560813269607

246, -37524.87, -44226.14, -16363.69, -24775.30, -53201.93, -36290.45, -47168.57, -21355.59, 0.000, 0.000, 0.000, 17:14:29.607, 1560813269607

247, -37494.18, -44209.07, -16333.22, -24758.42, -53171.31, -36273.01, -47138.08, -21338.47, 0.000, 0.000, 0.000, 17:14:29.607, 1560813269607

248, -37501.91, -44222.50, -16340.82, -24772.24, -53179.18, -36287.03, -47146.06, -21352.87, 0.000, 0.000, 0.000, 17:14:29.607, 1560813269607

249, -37527.73, -44251.45, -16367.31, -24801.67, -53205.55, -36316.15, -47172.26, -21381.83, 0.094, 0.058, 0.996, 17:14:29.607, 1560813269607

250, -37524.31, -44251.18, -16363.89, -24801.56, -53202.27, -36316.31, -47168.73, -21381.77, 0.000, 0.000, 0.000, 17:14:29.607, 1560813269607

251, -37509.54, -44229.43, -16348.65, -24779.37, -53187.07, -36294.45, -47153.75, -21360.13, 0.000, 0.000, 0.000, 17:14:29.669, 1560813269669

