230, -31684.58, -50022.93, -15191.97, -27947.59, -52019.08, -40371.70, -49914.28, -19699.75, 0.000, 0.000, 0.000, 17:34:51.028, 1560814491028

231, -31682.86, -50023.92, -15190.16, -27948.51, -52017.22, -40372.64, -49912.36, -19700.60, 0.000, 0.000, 0.000, 17:34:51.028, 1560814491028

232, -31679.21, -50020.05, -15186.13, -27944.53, -52013.25, -40369.02, -49908.58, -19696.83, 0.000, 0.000, 0.000, 17:34:51.028, 1560814491028

233, -31680.42, -50023.58, -15187.81, -27948.49, -52014.36, -40372.32, -49909.52, -19700.27, 0.000, 0.000, 0.000, 17:34:51.028, 1560814491028

234, -31683.04, -50031.50, -15190.54, -27956.13, -52017.00, -40379.83, -49912.25, -19708.14, 0.000, 0.000, 0.000, 17:34:51.028, 1560814491028

235, -31677.83, -50030.02, -15185.57, -27954.74, -52012.22, -40378.45, -49907.51, -19706.84, 0.000, 0.000, 0.000, 17:34:51.028, 1560814491028

236, -31671.24, -50025.53, -15178.35, -27950.30, -52005.36, -40374.20, -49900.47, -19702.32, 0.098, 0.054, 1.002, 17:34:51.075, 1560814491075

237, -31669.25, -50025.28, -15176.14, -27949.94, -52002.92, -40374.00, -49898.30, -19701.90, 0.000, 0.000, 0.000, 17:34:51.075, 1560814491075

238, -31672.02, -50031.90, -15179.11, -27956.38, -52006.41, -40380.39, -49901.41, -19708.49, 0.000, 0.000, 0.000, 17:34:51.076, 1560814491076

239, -31674.16, -50036.55, -15181.48, -27961.12, -52008.48, -40384.86, -49903.69, -19713.16, 0.000, 0.000, 0.000, 17:34:51.076, 1560814491076

240, -31673.02, -50032.81, -15180.05, -27957.03, -52006.99, -40380.91, -49902.14, -19709.52, 0.000, 0.000, 0.000, 17:34:51.076, 1560814491076

241, -31670.72, -50030.15, -15178.06, -27954.41, -52005.15, -40378.31, -49900.00, -19706.59, 0.000, 0.000, 0.000, 17:34:51.076, 1560814491076

242, -31672.26, -50031.94, -15180.12, -27956.76, -52007.03, -40380.53, -49901.92, -19708.34, 0.000, 0.000, 0.000, 17:34:51.134, 1560814491134

243, -31675.10, -50034.09, -15182.69, -27958.81, -52009.56, -40382.34, -49904.58, -19710.53, 0.000, 0.000, 0.000, 17:34:51.134, 1560814491134

244, -31672.40, -50025.86, -15179.78, -27950.39, -52006.70, -40374.02, -49901.92, -19702.32, 0.000, 0.000, 0.000, 17:34:51.134, 1560814491134

245, -31671.33, -50021.19, -15178.89, -27945.49, -52005.67, -40369.39, -49901.03, -19697.50, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

1, -31675.39, -50025.93, -15182.98, -27950.50, -52009.96, -40373.04, -49905.05, -19701.92, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

247, -31676.24, -50023.14, -15183.74, -27947.55, -52010.85, -40370.89, -49905.95, -19699.40, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

248, -31673.43, -50011.85, -15180.79, -27936.08, -52007.68, -40359.67, -49902.77, -19687.79, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

249, -31671.53, -50004.36, -15178.87, -27928.55, -52005.73, -40352.18, -49901.25, -19680.33, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

255, -31678.66, -50028.37, -15186.31, -27952.40, -52013.22, -40375.50, -49908.43, -19704.22, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

11, -31677.65, -50038.38, -15185.71, -27962.72, -52012.60, -40385.82, -49907.58, -19714.89, 0.000, 0.000, 0.000, 17:34:51.135, 1560814491135

252, -31678.05, -50013.97, -15185.53, -27938.03, -52012.38, -40361.35, -49907.64, -19689.88, 0.000, 0.000, 0.000, 17:34:51.136, 1560814491136

253, -31672.76, -50011.11, -15180.25, -27935.41, -52007.23, -40358.62, -49902.19, -19686.68, 0.000, 0.000, 0.000, 17:34:51.173, 1560814491173

22, -31692.94, -50043.83, -15201.24, -27967.78, -52028.29, -40391.01, -49923.27, -19719.18, 0.000, 0.000, 0.000, 17:34:51.173, 1560814491173

3, -31682.57, -50036.32, -15190.22, -27959.95, -52017.11, -40383.16, -49912.27, -19711.58, 0.000, 0.000, 0.000, 17:34:51.174, 1560814491174

4, -31681.29, -50038.31, -15189.17, -27962.32, -52015.75, -40385.38, -49911.04, -19714.10, 0.000, 0.000, 0.000, 17:34:51.223, 1560814491223

12, -31678.59, -50040.35, -15187.05, -27964.33, -52013.76, -40387.84, -49908.79, -19716.52, 0.000, 0.000, 0.000, 17:34:51.223, 1560814491223

13, -31682.61, -50039.16, -15191.07, -27963.22, -52017.83, -40386.54, -49912.65, -19715.22, 0.000, 0.000, 0.000, 17:34:51.224, 1560814491224

14, -31688.87, -50036.97, -15197.31, -27961.05, -52023.93, -40384.41, -49918.84, -19713.25, 0.000, 0.000, 0.000, 17:34:51.224, 1560814491224

15, -31696.31, -50044.30, -15204.59, -27968.27, -52031.39, -40391.70, -49926.69, -19720.56, 0.000, 0.000, 0.000, 17:34:51.224, 1560814491224

20, -31693.95, -50047.79, -15202.40, -27971.71, -52029.00, -40394.94, -49924.12, -19723.40, 0.104, 0.052, 1.008, 17:34:51.224, 1560814491224

34, -31665.65, -50025.10, -15174.24, -27948.98, -52000.84, -40372.21, -49895.77, -19700.85, 0.000, 0.000, 0.000, 17:34:51.269, 1560814491269

18, -31700.52, -50046.25, -15208.69, -27969.81, -52035.62, -40393.20, -49930.53, -19721.73, 0.000, 0.000, 0.000, 17:34:51.270, 1560814491270

23, -31693.50, -50045.71, -15202.36, -27969.43, -52029.18, -40392.66, -49924.00, -19720.88, 0.000, 0.000, 0.000, 17:34:51.270, 1560814491270

24, -31691.76, -50041.13, -15200.82, -27964.85, -52027.02, -40387.95, -49922.17, -19716.58, 0.000, 0.000, 0.000, 17:34:51.270, 1560814491270

30, -31684.80, -50037.71, -15193.46, -27961.41, -52020.06, -40384.64, -49915.11, -19713.25, 0.098, 0.050, 1.008, 17:34:51.270, 1560814491270

26, -31689.61, -50032.70, -15198.13, -27956.80, -52024.93, -40379.97, -49919.85, -19708.11, 0.000, 0.000, 0.000, 17:34:51.270, 1560814491270

