198, -35822.18, -47546.41, -16298.76, -26626.80, -53058.50, -38712.82, -48661.31, -21887.68, 0.000, 0.000, 0.000, 17:20:02.940, 1560813602940

199, -35812.50, -47534.71, -16288.79, -26615.36, -53048.27, -38701.06, -48651.59, -21875.81, 0.000, 0.000, 0.000, 17:20:02.940, 1560813602940

200, -35782.13, -47505.34, -16258.08, -26586.37, -53017.84, -38672.05, -48621.14, -21846.71, 0.000, 0.000, 0.000, 17:20:02.940, 1560813602940

201, -35783.82, -47509.88, -16260.20, -26591.13, -53020.23, -38676.83, -48622.95, -21851.76, 0.000, 0.000, 0.000, 17:20:02.940, 1560813602940

202, -35802.11, -47525.98, -16278.19, -26606.78, -53038.21, -38692.90, -48640.81, -21867.25, 0.102, 0.054, 1.000, 17:20:02.940, 1560813602940

203, -35797.14, -47520.19, -16273.17, -26601.01, -53033.18, -38686.96, -48635.70, -21861.35, 0.000, 0.000, 0.000, 17:20:02.940, 1560813602940

204, -35774.66, -47493.59, -16250.39, -26574.95, -53010.63, -38660.96, -48613.19, -21835.35, 0.000, 0.000, 0.000, 17:20:02.940, 1560813602940

205, -35773.36, -47489.18, -16249.70, -26570.84, -53009.86, -38656.67, -48612.52, -21831.22, 0.000, 0.000, 0.000, 17:20:02.941, 1560813602941

206, -35786.84, -47500.68, -16263.22, -26581.59, -53023.34, -38667.49, -48626.13, -21841.74, 0.000, 0.000, 0.000, 17:20:02.941, 1560813602941

207, -35794.44, -47503.25, -16270.55, -26583.73, -53030.56, -38670.24, -48633.44, -21844.27, 0.000, 0.000, 0.000, 17:20:02.941, 1560813602941

208, -35781.14, -47486.46, -16257.23, -26567.24, -53017.20, -38653.70, -48619.91, -21827.77, 0.000, 0.000, 0.000, 17:20:02.941, 1560813602941

209, -35763.24, -47473.29, -16239.12, -26554.74, -52999.27, -38641.00, -48602.28, -21815.39, 0.000, 0.000, 0.000, 17:20:02.941, 1560813602941

210, -35787.69, -47499.63, -16264.20, -26581.23, -53024.21, -38667.42, -48627.47, -21841.74, 0.000, 0.000, 0.000, 17:20:02.969, 1560813602969

211, -35804.68, -47503.78, -16280.92, -26584.70, -53041.05, -38670.26, -48644.23, -21844.56, 0.000, 0.000, 0.000, 17:20:02.969, 1560813602969

212, -35784.74, -47479.64, -16260.31, -26560.38, -53020.48, -38646.52, -48623.47, -21820.62, 0.108, 0.056, 1.000, 17:20:02.969, 1560813602969

213, -35764.06, -47461.67, -16240.31, -26542.45, -52999.83, -38628.93, -48602.95, -21802.85, 0.000, 0.000, 0.000, 17:20:02.969, 1560813602969

214, -35780.92, -47484.98, -16257.41, -26565.81, -53016.82, -38652.29, -48620.09, -21826.19, 0.000, 0.000, 0.000, 17:20:03.020, 1560813603020

215, -35809.77, -47516.10, -16286.08, -26596.88, -53045.58, -38683.20, -48648.88, -21857.46, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

216, -35800.36, -47506.26, -16276.74, -26587.38, -53035.99, -38673.25, -48639.27, -21847.96, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

217, -35781.70, -47476.87, -16258.01, -26557.09, -53017.89, -38643.04, -48620.94, -21817.07, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

218, -35789.84, -47490.97, -16266.53, -26571.17, -53026.14, -38657.16, -48629.73, -21831.19, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

225, -35789.48, -47467.62, -16265.41, -26548.33, -53025.40, -38634.25, -48628.36, -21808.39, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

220, -35805.39, -47503.56, -16281.84, -26583.80, -53041.83, -38669.81, -48644.68, -21843.73, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

221, -35786.48, -47482.17, -16263.02, -26562.88, -53022.58, -38648.64, -48625.57, -21822.95, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

222, -35791.38, -47491.58, -16267.91, -26572.20, -53027.43, -38658.05, -48630.67, -21832.56, 0.100, 0.058, 1.004, 17:20:03.021, 1560813603021

223, -35803.61, -47508.72, -16280.16, -26588.96, -53039.61, -38675.16, -48642.85, -21849.39, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

226, -35778.44, -47457.87, -16254.77, -26538.65, -53014.98, -38624.93, -48617.99, -21799.03, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

227, -35787.38, -47476.38, -16264.16, -26557.07, -53024.04, -38643.30, -48626.98, -21817.40, 0.000, 0.000, 0.000, 17:20:03.021, 1560813603021

228, -35789.43, -47468.64, -16266.10, -26549.38, -53025.73, -38635.48, -48628.90, -21809.42, 0.000, 0.000, 0.000, 17:20:03.022, 1560813603022

229, -35767.17, -47441.64, -16243.35, -26522.60, -53003.09, -38608.77, -48606.32, -21782.96, 0.000, 0.000, 0.000, 17:20:03.022, 1560813603022

230, -35754.32, -47427.70, -16230.74, -26508.30, -52990.73, -38594.51, -48593.68, -21768.16, 0.000, 0.000, 0.000, 17:20:03.022, 1560813603022

231, -35775.64, -47451.16, -16252.53, -26531.77, -53011.79, -38617.93, -48615.24, -21791.70, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

232, -35787.96, -47472.00, -16264.72, -26553.40, -53023.95, -38639.53, -48627.18, -21813.51, 0.098, 0.064, 1.006, 17:20:03.073, 1560813603073

233, -35763.21, -47431.72, -16239.91, -26512.32, -52999.43, -38598.36, -48602.53, -21772.01, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

234, -35759.48, -47428.48, -16236.11, -26508.54, -52995.74, -38594.84, -48598.77, -21769.06, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

235, -35780.09, -47455.32, -16257.23, -26535.41, -53016.79, -38622.16, -48619.96, -21795.99, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

236, -35784.52, -47468.11, -16261.72, -26548.64, -53021.31, -38634.96, -48624.54, -21808.75, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

237, -35771.30, -47450.98, -16247.97, -26532.03, -53007.63, -38618.25, -48610.55, -21791.77, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

238, -35764.85, -47449.29, -16241.07, -26530.11, -53001.06, -38616.71, -48604.05, -21790.02, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

239, -35771.08, -47454.96, -16247.84, -26535.03, -53007.50, -38621.33, -48611.00, -21794.89, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

240, -35792.74, -47480.94, -16269.45, -26560.91, -53029.15, -38647.21, -48632.34, -21821.27, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

241, -35797.46, -47470.88, -16274.17, -26550.38, -53033.82, -38636.62, -48636.81, -21810.09, 0.000, 0.000, 0.000, 17:20:03.073, 1560813603073

242, -35781.18, -47451.12, -16258.03, -26530.00, -53017.87, -38616.30, -48620.81, -21789.84, 0.096, 0.058, 1.006, 17:20:03.074, 1560813603074

243, -35790.73, -47468.82, -16267.98, -26547.95, -53027.30, -38634.12, -48630.67, -21807.61, 0.000, 0.000, 0.000, 17:20:03.074, 1560813603074

244, -35817.08, -47495.24, -16294.15, -26574.68, -53053.79, -38660.96, -48656.97, -21834.30, 0.000, 0.000, 0.000, 17:20:03.074, 1560813603074

245, -35809.93, -47487.44, -16286.46, -26566.66, -53046.72, -38652.82, -48649.62, -21826.92, 0.000, 0.000, 0.000, 17:20:03.074, 1560813603074

246, -35794.02, -47470.32, -16270.97, -26549.33, -53030.94, -38635.57, -48633.62, -21809.51, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

247, -35799.07, -47471.75, -16276.14, -26550.16, -53035.75, -38636.24, -48638.91, -21810.07, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

248, -35813.55, -47490.01, -16290.58, -26568.06, -53050.01, -38654.50, -48653.62, -21828.06, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

249, -35812.25, -47488.25, -16288.95, -26567.04, -53048.62, -38653.81, -48652.01, -21827.30, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

250, -35784.98, -47466.97, -16261.85, -26546.16, -53021.55, -38633.22, -48624.83, -21806.74, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

251, -35781.86, -47450.81, -16259.35, -26528.59, -53019.01, -38615.30, -48621.91, -21788.68, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

252, -35808.25, -47473.65, -16285.50, -26551.05, -53045.16, -38637.92, -48648.26, -21811.21, 0.094, 0.058, 1.008, 17:20:03.133, 1560813603133

253, -35797.93, -47469.20, -16275.22, -26547.17, -53034.54, -38633.54, -48637.82, -21807.08, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

254, -35770.68, -47440.17, -16247.53, -26518.47, -53007.03, -38604.90, -48610.28, -21778.29, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

255, -35757.70, -47432.95, -16234.65, -26510.89, -52994.33, -38597.48, -48597.72, -21770.73, 0.000, 0.000, 0.000, 17:20:03.133, 1560813603133

0, -35771.73, -47455.30, -16248.82, -26533.11, -53008.64, -38619.86, -48611.80, -21793.42, 0.000, 0.000, 0.000, 17:20:03.134, 1560813603134

1, -35791.24, -47471.10, -16268.54, -26549.20, -53028.21, -38635.48, -48631.29, -21809.24, 0.000, 0.000, 0.000, 17:20:03.134, 1560813603134

2, -35768.91, -47446.29, -16246.16, -26524.95, -53006.02, -38610.63, -48609.03, -21784.63, 0.000, 0.000, 0.000, 17:20:03.134, 1560813603134

3, -35752.55, -47429.39, -16229.53, -26507.49, -52989.66, -38593.55, -48592.82, -21767.07, 0.000, 0.000, 0.000, 17:20:03.134, 1560813603134

4, -35769.52, -47440.95, -16246.57, -26517.95, -53006.40, -38604.88, -48609.72, -21778.33, 0.000, 0.000, 0.000, 17:20:03.134, 1560813603134

5, -35788.81, -47467.37, -16265.95, -26544.84, -53025.64, -38631.43, -48628.70, -21804.80, 0.000, 0.000, 0.000, 17:20:03.167, 1560813603167

6, -35769.76, -47437.75, -16246.99, -26514.85, -53006.58, -38601.75, -48609.66, -21774.53, 0.100, 0.052, 1.008, 17:20:03.167, 1560813603167

7, -35749.63, -47426.53, -16226.49, -26503.31, -52986.46, -38590.33, -48589.23, -21763.67, 0.000, 0.000, 0.000, 17:20:03.167, 1560813603167

8, -35763.93, -47451.01, -16241.20, -26527.21, -53000.88, -38614.13, -48604.20, -21787.54, 0.000, 0.000, 0.000, 17:20:03.167, 1560813603167

9, -35788.81, -47471.01, -16266.01, -26546.61, -53025.76, -38634.05, -48628.72, -21806.90, 0.000, 0.000, 0.000, 17:20:03.167, 1560813603167

10, -35782.39, -47446.36, -16259.66, -26521.21, -53019.27, -38608.37, -48622.46, -21781.06, 0.000, 0.000, 0.000, 17:20:03.167, 1560813603167

11, -35771.08, -47444.57, -16248.29, -26518.96, -53008.08, -38606.38, -48611.27, -21779.12, 0.000, 0.000, 0.000, 17:20:03.167, 1560813603167

13, -35802.15, -47483.15, -16279.27, -26557.02, -53038.88, -38644.18, -48642.40, -21816.71, 0.000, 0.000, 0.000, 17:20:03.217, 1560813603217

14, -35805.50, -47482.68, -16283.13, -26555.79, -53042.74, -38643.28, -48645.75, -21816.02, 0.000, 0.000, 0.000, 17:20:03.217, 1560813603217

