55, -35975.94, -49172.34, -16869.62, -27661.51, -53604.38, -39941.05, -49408.57, -22554.90, 0.000, 0.000, 0.000, 17:21:57.849, 1560813717849

56, -35999.88, -49199.96, -16893.85, -27688.96, -53628.74, -39968.36, -49432.63, -22582.44, 0.000, 0.000, 0.000, 17:21:57.849, 1560813717849

57, -35998.96, -49197.55, -16892.55, -27686.61, -53627.36, -39966.28, -49431.06, -22579.84, 0.000, 0.000, 0.000, 17:21:57.849, 1560813717849

58, -35986.82, -49186.06, -16880.13, -27675.37, -53615.06, -39954.95, -49418.68, -22568.64, 0.000, 0.000, 0.000, 17:21:57.912, 1560813717912

59, -35990.31, -49188.61, -16883.77, -27677.58, -53618.91, -39956.96, -49422.61, -22570.77, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

60, -36014.56, -49214.14, -16907.80, -27703.02, -53643.02, -39982.29, -49446.97, -22596.25, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

61, -36018.61, -49213.78, -16911.93, -27702.57, -53647.07, -39981.88, -49450.86, -22595.49, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

62, -36000.97, -49191.34, -16894.54, -27680.49, -53629.61, -39959.60, -49433.38, -22573.70, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

63, -35999.54, -49195.00, -16893.31, -27683.78, -53628.07, -39962.93, -49431.75, -22576.76, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

64, -36003.94, -49203.27, -16897.72, -27692.67, -53632.47, -39971.67, -49436.04, -22585.68, 0.100, 0.054, 0.998, 17:21:57.913, 1560813717913

65, -36005.89, -49203.25, -16899.30, -27692.71, -53634.30, -39971.98, -49438.23, -22585.59, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

66, -35986.96, -49181.23, -16880.46, -27670.61, -53615.51, -39949.67, -49419.30, -22563.37, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

67, -35982.08, -49178.73, -16875.72, -27668.62, -53610.48, -39947.77, -49414.39, -22561.54, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

68, -35997.68, -49202.98, -16891.53, -27692.96, -53626.28, -39972.27, -49430.25, -22586.41, 0.000, 0.000, 0.000, 17:21:57.913, 1560813717913

69, -35998.22, -49200.66, -16891.88, -27690.21, -53627.09, -39969.50, -49430.66, -22583.75, 0.000, 0.000, 0.000, 17:21:57.914, 1560813717914

70, -35979.51, -49177.61, -16873.31, -27667.37, -53607.93, -39946.68, -49411.64, -22560.84, 0.000, 0.000, 0.000, 17:21:57.914, 1560813717914

71, -35965.03, -49167.40, -16858.74, -27656.95, -53593.65, -39936.57, -49397.33, -22550.76, 0.000, 0.000, 0.000, 17:21:57.914, 1560813717914

72, -35974.08, -49184.23, -16868.21, -27673.63, -53603.32, -39953.45, -49406.88, -22567.24, 0.000, 0.000, 0.000, 17:21:57.914, 1560813717914

73, -35989.91, -49202.43, -16883.88, -27692.22, -53619.11, -39971.87, -49422.93, -22585.61, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

74, -35980.16, -49189.68, -16873.53, -27679.55, -53608.80, -39959.04, -49412.51, -22572.67, 0.098, 0.052, 1.004, 17:21:57.969, 1560813717969

75, -35965.77, -49176.59, -16859.00, -27666.25, -53594.43, -39945.98, -49398.25, -22559.59, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

76, -35976.65, -49191.45, -16870.22, -27680.89, -53605.49, -39960.69, -49409.34, -22574.32, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

77, -35994.29, -49210.40, -16887.90, -27699.80, -53623.13, -39979.63, -49427.02, -22593.16, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

78, -35992.61, -49203.77, -16886.43, -27693.38, -53621.43, -39972.92, -49425.45, -22586.79, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

79, -35977.61, -49185.88, -16871.37, -27675.35, -53606.12, -39954.77, -49410.09, -22568.98, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

80, -35984.16, -49195.94, -16878.00, -27685.50, -53612.91, -39965.54, -49416.89, -22578.84, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

81, -36004.25, -49216.33, -16898.28, -27706.30, -53633.25, -39986.09, -49437.45, -22599.69, 0.000, 0.000, 0.000, 17:21:57.969, 1560813717969

82, -36004.10, -49204.05, -16897.94, -27693.23, -53633.03, -39973.16, -49436.94, -22586.86, 0.000, 0.000, 0.000, 17:21:57.970, 1560813717970

83, -35984.32, -49182.80, -16878.49, -27671.66, -53613.50, -39951.95, -49417.34, -22565.49, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

84, -35983.29, -49186.62, -16877.62, -27675.50, -53612.76, -39955.62, -49416.17, -22569.14, 0.092, 0.056, 1.000, 17:21:58.016, 1560813718016

85, -36002.69, -49212.19, -16896.78, -27701.12, -53631.80, -39980.99, -49435.48, -22594.46, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

86, -36000.41, -49210.31, -16894.10, -27699.22, -53629.05, -39979.58, -49432.98, -22592.83, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

87, -35983.71, -49181.66, -16877.29, -27670.68, -53612.51, -39950.41, -49416.20, -22563.77, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

88, -35981.99, -49175.33, -16875.88, -27663.95, -53610.86, -39943.75, -49414.43, -22556.87, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

89, -35998.82, -49197.33, -16892.76, -27685.83, -53627.42, -39965.66, -49431.46, -22578.86, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

90, -35997.98, -49198.18, -16891.53, -27686.68, -53626.53, -39966.37, -49430.41, -22579.89, 0.000, 0.000, 0.000, 17:21:58.016, 1560813718016

91, -35977.68, -49173.79, -16871.41, -27662.14, -53606.34, -39942.05, -49410.18, -22555.46, 0.000, 0.000, 0.000, 17:21:58.017, 1560813718017

92, -35963.98, -49159.57, -16857.78, -27648.19, -53592.82, -39928.17, -49396.66, -22541.60, 0.000, 0.000, 0.000, 17:21:58.047, 1560813718047

93, -35979.29, -49176.23, -16873.24, -27664.53, -53608.22, -39944.67, -49412.17, -22558.25, 0.000, 0.000, 0.000, 17:21:58.047, 1560813718047

94, -35986.33, -49177.95, -16880.33, -27666.41, -53615.17, -39946.14, -49419.21, -22559.66, 0.098, 0.056, 1.006, 17:21:58.047, 1560813718047

95, -35967.80, -49157.74, -16861.80, -27646.87, -53596.33, -39926.34, -49400.35, -22540.06, 0.000, 0.000, 0.000, 17:21:58.121, 1560813718121

96, -35954.88, -49140.55, -16848.86, -27628.95, -53583.75, -39909.06, -49387.86, -22522.09, 0.000, 0.000, 0.000, 17:21:58.121, 1560813718121

97, -35964.34, -49148.78, -16858.31, -27637.21, -53592.82, -39917.29, -49397.27, -22530.04, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

98, -35977.12, -49162.13, -16871.03, -27650.76, -53605.88, -39930.94, -49410.25, -22544.13, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

99, -35959.48, -49142.54, -16853.55, -27631.31, -53588.33, -39911.32, -49392.75, -22524.61, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

100, -35948.73, -49132.44, -16842.58, -27620.99, -53577.04, -39901.30, -49381.57, -22514.80, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

101, -35963.20, -49154.86, -16857.28, -27643.34, -53592.08, -39923.28, -49396.71, -22536.66, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

102, -35983.60, -49180.68, -16877.71, -27669.49, -53612.58, -39949.07, -49417.22, -22562.39, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

103, -35976.67, -49172.65, -16870.96, -27660.86, -53605.63, -39940.82, -49410.00, -22553.85, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

104, -35964.13, -49159.78, -16858.11, -27648.08, -53592.98, -39928.17, -49397.44, -22541.00, 0.100, 0.050, 1.004, 17:21:58.122, 1560813718122

105, -35973.59, -49171.36, -16867.88, -27659.21, -53602.61, -39939.68, -49407.19, -22552.39, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

106, -35992.25, -49193.37, -16886.50, -27681.14, -53621.32, -39961.72, -49426.07, -22574.17, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

107, -35994.00, -49195.09, -16888.17, -27682.88, -53623.11, -39963.29, -49427.48, -22575.93, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

108, -35977.55, -49180.21, -16871.70, -27668.17, -53606.63, -39948.42, -49410.77, -22561.56, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

109, -35983.16, -49194.69, -16877.67, -27682.72, -53612.11, -39963.13, -49417.14, -22576.40, 0.000, 0.000, 0.000, 17:21:58.122, 1560813718122

110, -36005.02, -49223.82, -16899.35, -27711.78, -53634.08, -39992.45, -49438.93, -22605.57, 0.000, 0.000, 0.000, 17:21:58.159, 1560813718159

111, -36008.08, -49229.74, -16902.30, -27717.95, -53637.01, -39998.69, -49441.74, -22611.52, 0.000, 0.000, 0.000, 17:21:58.159, 1560813718159

112, -35986.46, -49205.17, -16880.44, -27693.59, -53615.39, -39974.24, -49420.27, -22587.04, 0.000, 0.000, 0.000, 17:21:58.159, 1560813718159

113, -35982.42, -49195.00, -16876.30, -27682.88, -53611.35, -39963.60, -49416.26, -22576.38, 0.000, 0.000, 0.000, 17:21:58.159, 1560813718159

114, -36005.24, -49223.48, -16899.75, -27711.13, -53634.17, -39992.07, -49439.13, -22604.86, 0.098, 0.056, 1.004, 17:21:58.159, 1560813718159

115, -36011.74, -49228.87, -16906.05, -27716.77, -53640.61, -39997.51, -49445.43, -22610.55, 0.000, 0.000, 0.000, 17:21:58.160, 1560813718160

116, -35986.55, -49200.21, -16880.73, -27688.31, -53615.46, -39968.81, -49420.13, -22581.74, 0.000, 0.000, 0.000, 17:21:58.193, 1560813718193

