28, -38084.91, -44033.89, -16634.86, -24741.75, -53470.76, -36209.18, -47133.05, -21447.68, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

29, -38080.69, -44030.92, -16630.66, -24739.00, -53466.69, -36206.29, -47129.08, -21444.91, 0.104, 0.052, 1.000, 17:13:58.305, 1560813238305

30, -38061.87, -44014.92, -16611.48, -24723.26, -53447.73, -36190.40, -47109.99, -21429.20, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

31, -38058.45, -44018.12, -16608.06, -24726.37, -53443.82, -36193.91, -47106.68, -21432.62, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

32, -38074.03, -44037.54, -16623.84, -24745.75, -53459.92, -36213.16, -47122.59, -21451.57, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

33, -38071.77, -44036.51, -16621.76, -24744.39, -53457.88, -36211.70, -47120.56, -21450.16, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

34, -38050.74, -44014.92, -16600.26, -24722.84, -53436.54, -36189.91, -47099.35, -21428.59, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

35, -38046.29, -44013.76, -16596.04, -24721.95, -53432.22, -36189.35, -47094.83, -21427.92, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

36, -38066.50, -44033.67, -16616.60, -24742.13, -53452.45, -36209.31, -47115.40, -21448.17, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

37, -38076.35, -44031.37, -16626.43, -24739.40, -53462.55, -36206.79, -47125.46, -21445.40, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

38, -38057.22, -44010.16, -16607.55, -24717.99, -53443.73, -36185.51, -47106.37, -21423.81, 0.100, 0.050, 0.996, 17:13:58.305, 1560813238305

39, -38049.55, -44000.61, -16599.61, -24708.65, -53436.13, -36176.05, -47098.68, -21414.51, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

40, -38070.63, -44019.50, -16620.58, -24727.98, -53456.96, -36195.27, -47119.87, -21433.91, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

41, -38085.38, -44029.52, -16635.64, -24738.06, -53472.12, -36205.51, -47135.09, -21443.84, 0.000, 0.000, 0.000, 17:13:58.305, 1560813238305

42, -38070.20, -44007.16, -16620.67, -24715.53, -53456.83, -36182.82, -47119.80, -21421.26, 0.000, 0.000, 0.000, 17:13:58.358, 1560813238358

43, -38055.57, -43993.95, -16606.00, -24701.87, -53441.99, -36169.55, -47105.11, -21407.72, 0.000, 0.000, 0.000, 17:13:58.358, 1560813238358

44, -38067.50, -44012.86, -16617.92, -24720.29, -53454.35, -36187.83, -47117.68, -21425.98, 0.000, 0.000, 0.000, 17:13:58.358, 1560813238358

45, -38082.48, -44033.52, -16632.87, -24741.03, -53469.21, -36208.53, -47132.32, -21446.65, 0.000, 0.000, 0.000, 17:13:58.358, 1560813238358

46, -38069.73, -44023.64, -16620.06, -24731.40, -53456.45, -36198.89, -47119.13, -21437.04, 0.000, 0.000, 0.000, 17:13:58.358, 1560813238358

47, -38052.59, -44003.61, -16603.01, -24711.24, -53439.18, -36178.49, -47102.30, -21416.90, 0.000, 0.000, 0.000, 17:13:58.358, 1560813238358

48, -38059.36, -44016.62, -16609.67, -24724.09, -53446.06, -36191.70, -47109.47, -21430.07, 0.094, 0.054, 1.004, 17:13:58.358, 1560813238358

