176, -35994.18, -49770.89, -17056.41, -27988.54, -53800.91, -40366.18, -49680.35, -22701.53, 0.000, 0.000, 0.000, 17:22:52.519, 1560813772519

177, -35979.07, -49753.80, -17041.66, -27971.51, -53785.76, -40349.43, -49665.06, -22684.61, 0.000, 0.000, 0.000, 17:22:52.519, 1560813772519

178, -35988.03, -49764.46, -17050.69, -27982.19, -53794.88, -40360.30, -49674.22, -22695.42, 0.000, 0.000, 0.000, 17:22:52.519, 1560813772519

179, -35994.11, -49768.82, -17056.62, -27987.09, -53800.94, -40365.10, -49680.08, -22700.19, 0.000, 0.000, 0.000, 17:22:52.519, 1560813772519

180, -35970.24, -49741.53, -17032.41, -27959.93, -53776.89, -40337.77, -49656.19, -22672.76, 0.094, 0.048, 0.998, 17:22:52.519, 1560813772519

181, -35958.75, -49731.00, -17021.30, -27949.20, -53765.58, -40326.82, -49645.19, -22662.08, 0.000, 0.000, 0.000, 17:22:52.520, 1560813772520

182, -35974.55, -49748.72, -17037.50, -27967.08, -53781.47, -40344.54, -49661.55, -22680.52, 0.000, 0.000, 0.000, 17:22:52.520, 1560813772520

183, -35979.02, -49750.96, -17041.39, -27969.32, -53786.05, -40347.18, -49665.30, -22682.64, 0.000, 0.000, 0.000, 17:22:52.520, 1560813772520

184, -35963.78, -49725.01, -17025.79, -27943.30, -53770.61, -40321.59, -49649.50, -22656.64, 0.000, 0.000, 0.000, 17:22:52.520, 1560813772520

185, -35955.21, -49709.38, -17017.81, -27927.65, -53761.69, -40305.47, -49641.34, -22640.91, 0.000, 0.000, 0.000, 17:22:52.541, 1560813772541

186, -35962.21, -49723.29, -17025.21, -27941.54, -53768.89, -40319.48, -49648.68, -22654.61, 0.000, 0.000, 0.000, 17:22:52.541, 1560813772541

187, -35971.98, -49740.63, -17034.40, -27958.84, -53778.56, -40336.79, -49658.18, -22671.82, 0.000, 0.000, 0.000, 17:22:52.541, 1560813772541

188, -35963.15, -49725.84, -17025.26, -27943.64, -53769.38, -40321.43, -49649.01, -22656.49, 0.000, 0.000, 0.000, 17:22:52.595, 1560813772595

189, -35947.66, -49705.99, -17009.86, -27923.86, -53753.86, -40301.69, -49633.79, -22636.59, 0.000, 0.000, 0.000, 17:22:52.595, 1560813772595

190, -35961.23, -49727.18, -17023.33, -27945.00, -53767.57, -40323.02, -49647.56, -22658.21, 0.102, 0.052, 1.004, 17:22:52.595, 1560813772595

191, -35981.28, -49750.76, -17043.81, -27968.38, -53787.84, -40346.28, -49668.12, -22681.41, 0.000, 0.000, 0.000, 17:22:52.596, 1560813772596

192, -35984.68, -49753.33, -17047.43, -27971.29, -53791.08, -40349.30, -49671.36, -22684.00, 0.000, 0.000, 0.000, 17:22:52.596, 1560813772596

193, -35971.15, -49737.93, -17033.59, -27955.57, -53777.42, -40333.52, -49657.33, -22668.42, 0.000, 0.000, 0.000, 17:22:52.596, 1560813772596

194, -35970.73, -49744.36, -17033.37, -27961.70, -53777.22, -40339.62, -49657.04, -22674.70, 0.000, 0.000, 0.000, 17:22:52.596, 1560813772596

195, -35992.05, -49772.28, -17054.67, -27989.55, -53798.55, -40367.54, -49678.67, -22702.85, 0.000, 0.000, 0.000, 17:22:52.597, 1560813772597

196, -35997.57, -49776.04, -17060.01, -27993.50, -53804.20, -40371.23, -49683.99, -22706.27, 0.000, 0.000, 0.000, 17:22:52.597, 1560813772597

197, -35973.99, -49750.78, -17036.30, -27968.69, -53780.55, -40346.60, -49660.23, -22681.46, 0.000, 0.000, 0.000, 17:22:52.597, 1560813772597

