217, -35955.24, -48664.86, -16715.48, -27310.30, -53457.73, -39548.77, -49212.82, -22268.69, 0.000, 0.000, 0.000, 17:21:21.726, 1560813681726

218, -35972.20, -48683.10, -16732.78, -27327.91, -53475.00, -39566.50, -49230.09, -22286.07, 0.000, 0.000, 0.000, 17:21:21.726, 1560813681726

219, -35997.50, -48708.34, -16758.11, -27352.54, -53500.62, -39591.22, -49255.69, -22311.02, 0.000, 0.000, 0.000, 17:21:21.726, 1560813681726

220, -35996.37, -48702.32, -16756.72, -27346.22, -53499.21, -39584.96, -49254.37, -22304.51, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

221, -35982.91, -48684.80, -16743.40, -27328.34, -53485.46, -39567.14, -49240.91, -22286.63, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

222, -35995.83, -48699.20, -16756.39, -27342.51, -53498.27, -39581.45, -49253.77, -22300.69, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

223, -36019.52, -48722.71, -16780.21, -27365.93, -53522.41, -39604.74, -49277.50, -22324.23, 0.094, 0.052, 1.002, 17:21:21.727, 1560813681727

224, -36022.61, -48724.81, -16783.19, -27367.97, -53525.36, -39606.55, -49280.43, -22326.17, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

225, -36009.00, -48709.90, -16769.35, -27352.97, -53511.26, -39591.84, -49266.68, -22310.79, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

226, -36008.82, -48711.13, -16769.33, -27354.38, -53511.44, -39593.43, -49266.64, -22312.11, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

227, -36029.31, -48735.83, -16790.23, -27379.48, -53532.11, -39618.15, -49287.65, -22337.26, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

228, -36029.54, -48734.42, -16790.14, -27377.89, -53532.40, -39616.21, -49287.76, -22335.83, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

229, -36005.06, -48708.72, -16765.84, -27352.48, -53507.91, -39590.75, -49263.22, -22310.59, 0.000, 0.000, 0.000, 17:21:21.727, 1560813681727

230, -35996.97, -48702.30, -16757.53, -27345.66, -53499.59, -39584.63, -49255.24, -22303.91, 0.000, 0.000, 0.000, 17:21:21.728, 1560813681728

231, -36015.57, -48722.31, -16776.15, -27365.60, -53518.01, -39605.03, -49273.91, -22323.85, 0.000, 0.000, 0.000, 17:21:21.741, 1560813681741

