109, -35875.09, -45951.99, -15726.49, -25685.37, -52575.14, -37554.50, -47690.02, -21560.18, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

110, -35865.70, -45921.86, -15717.12, -25654.19, -52565.78, -37523.01, -47680.45, -21528.55, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

111, -35881.25, -45949.93, -15732.97, -25682.98, -52581.52, -37551.85, -47695.89, -21557.56, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

112, -35896.86, -45966.07, -15748.64, -25699.10, -52597.25, -37567.78, -47711.61, -21573.34, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

113, -35881.39, -45941.39, -15732.97, -25673.64, -52581.34, -37542.93, -47696.09, -21548.33, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

114, -35868.36, -45941.98, -15719.80, -25674.91, -52568.30, -37544.20, -47683.11, -21549.90, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

115, -35886.95, -45967.68, -15738.67, -25701.02, -52586.88, -37569.97, -47701.95, -21575.36, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

116, -35900.86, -45971.30, -15752.32, -25703.83, -52600.71, -37572.99, -47715.59, -21578.13, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

117, -35882.98, -45958.23, -15734.76, -25691.61, -52583.10, -37561.21, -47697.61, -21566.37, 0.000, 0.000, 0.000, 17:17:33.160, 1560813453160

118, -35867.08, -45942.71, -15718.84, -25676.03, -52567.48, -37545.21, -47681.93, -21550.90, 0.100, 0.056, 1.008, 17:17:33.220, 1560813453220

119, -35884.36, -45954.74, -15736.16, -25687.32, -52584.73, -37556.56, -47699.54, -21561.86, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

120, -35910.25, -45991.04, -15761.98, -25724.42, -52610.37, -37593.60, -47725.33, -21598.91, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

121, -35894.64, -45969.22, -15746.36, -25702.45, -52594.75, -37571.92, -47709.59, -21576.74, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

122, -35868.04, -45930.04, -15720.18, -25661.90, -52568.39, -37531.80, -47683.29, -21536.33, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

123, -35882.28, -45952.46, -15734.33, -25685.30, -52582.72, -37554.53, -47697.50, -21559.53, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

124, -35907.38, -45964.55, -15759.48, -25697.11, -52607.80, -37566.22, -47722.65, -21570.86, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

125, -35896.05, -45961.18, -15748.28, -25694.31, -52596.56, -37563.63, -47711.47, -21568.45, 0.000, 0.000, 0.000, 17:17:33.220, 1560813453220

