27, -31774.14, -51354.32, -15625.66, -29095.40, -52460.77, -41511.59, -50268.11, -20743.89, 0.000, 0.000, 0.000, 17:36:08.813, 1560814568813

28, -31951.66, -51399.18, -15802.50, -29139.57, -52638.47, -41555.73, -50445.65, -20787.77, 0.000, 0.000, 0.000, 17:36:08.862, 1560814568862

29, -31932.53, -51387.60, -15784.04, -29127.65, -52619.02, -41543.82, -50426.41, -20776.21, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

30, -31806.55, -51364.78, -15658.33, -29104.96, -52493.50, -41521.47, -50300.90, -20753.73, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

31, -31934.63, -51430.85, -15786.83, -29170.86, -52621.75, -41587.79, -50429.54, -20819.62, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

32, -31937.15, -51413.50, -15789.21, -29153.47, -52624.27, -41570.02, -50431.88, -20801.83, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

33, -31750.43, -51369.89, -15603.55, -29110.13, -52437.59, -41526.12, -50245.33, -20758.20, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

34, -31845.27, -51374.16, -15697.38, -29113.97, -52532.72, -41530.21, -50340.24, -20762.58, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

35, -31908.97, -51396.34, -15760.84, -29136.53, -52596.20, -41552.85, -50403.50, -20785.00, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

36, -31850.77, -51394.23, -15702.26, -29134.63, -52537.48, -41550.71, -50344.55, -20782.58, 0.100, 0.052, 1.002, 17:36:08.863, 1560814568863

37, -31921.11, -51387.33, -15772.20, -29127.03, -52608.05, -41542.93, -50414.94, -20775.59, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

38, -31933.69, -51398.15, -15784.89, -29137.87, -52620.70, -41553.84, -50427.75, -20785.98, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

39, -31948.06, -51398.57, -15800.47, -29138.36, -52635.72, -41554.75, -50442.99, -20787.03, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

40, -31761.07, -51358.36, -15615.13, -29099.15, -52448.57, -41514.70, -50256.15, -20747.60, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

41, -31892.29, -51403.02, -15744.43, -29143.37, -52578.99, -41559.04, -50386.93, -20791.79, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

43, -31865.41, -51355.70, -15716.41, -29096.63, -52552.04, -41511.68, -50359.51, -20744.63, 0.000, 0.000, 0.000, 17:36:08.863, 1560814568863

44, -31849.67, -51345.11, -15702.08, -29086.37, -52536.57, -41501.24, -50344.26, -20734.13, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

45, -31891.69, -51358.36, -15743.61, -29099.38, -52578.23, -41514.41, -50385.68, -20747.54, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

46, -31826.67, -51342.36, -15678.27, -29083.62, -52513.16, -41498.61, -50320.35, -20731.76, 0.100, 0.052, 1.004, 17:36:08.922, 1560814568922

47, -31852.93, -51344.66, -15705.77, -29085.68, -52540.39, -41501.24, -50348.11, -20733.84, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

48, -31834.34, -51337.29, -15687.12, -29078.61, -52521.79, -41494.02, -50329.36, -20726.75, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

49, -31953.03, -51364.22, -15805.30, -29105.30, -52640.23, -41520.20, -50448.24, -20753.26, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

50, -31854.25, -51330.69, -15706.28, -29072.00, -52541.59, -41486.82, -50349.07, -20719.96, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

51, -31785.97, -51324.79, -15638.42, -29066.14, -52473.22, -41480.84, -50280.61, -20714.23, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

52, -31855.46, -51345.15, -15707.51, -29086.12, -52542.60, -41501.31, -50350.12, -20734.30, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

53, -31805.91, -51337.21, -15658.58, -29078.30, -52493.23, -41493.55, -50300.54, -20726.30, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

54, -31816.28, -51342.36, -15667.70, -29083.33, -52503.11, -41498.29, -50310.47, -20731.38, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

55, -31937.00, -51367.35, -15788.18, -29107.83, -52623.92, -41523.08, -50431.23, -20756.12, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

56, -31807.00, -51368.38, -15659.81, -29108.68, -52494.32, -41524.51, -50302.11, -20757.30, 0.106, 0.048, 1.008, 17:36:08.922, 1560814568922

57, -31836.24, -51380.47, -15687.84, -29120.57, -52522.93, -41537.21, -50330.85, -20769.33, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

58, -31822.45, -51365.92, -15674.47, -29105.70, -52509.95, -41522.30, -50317.04, -20754.40, 0.000, 0.000, 0.000, 17:36:08.922, 1560814568922

59, -31863.73, -51374.88, -15716.61, -29115.00, -52551.32, -41530.55, -50359.08, -20762.80, 0.000, 0.000, 0.000, 17:36:08.938, 1560814568938

60, -31915.14, -51379.44, -15767.05, -29119.61, -52602.53, -41535.24, -50410.11, -20767.70, 0.000, 0.000, 0.000, 17:36:08.938, 1560814568938

61, -31952.53, -51408.14, -15805.37, -29148.10, -52640.30, -41563.78, -50448.20, -20796.13, 0.000, 0.000, 0.000, 17:36:08.984, 1560814568984

62, -31838.70, -51388.25, -15691.04, -29128.93, -52526.31, -41544.54, -50333.64, -20777.11, 0.000, 0.000, 0.000, 17:36:08.984, 1560814568984

63, -31812.70, -51369.45, -15665.82, -29110.51, -52500.22, -41525.49, -50307.88, -20758.15, 0.000, 0.000, 0.000, 17:36:08.984, 1560814568984

64, -31882.75, -51397.97, -15734.89, -29137.98, -52569.94, -41554.06, -50377.75, -20786.12, 0.000, 0.000, 0.000, 17:36:08.984, 1560814568984

65, -31977.46, -51426.64, -15828.79, -29166.88, -52664.17, -41583.34, -50471.85, -20815.55, 0.000, 0.000, 0.000, 17:36:08.984, 1560814568984

66, -31895.74, -51384.38, -15748.19, -29125.30, -52582.68, -41540.02, -50390.78, -20772.71, 0.106, 0.052, 1.014, 17:36:08.984, 1560814568984

