130, -35965.36, -45567.70, -15684.75, -25438.12, -52540.14, -37248.67, -47521.68, -21457.52, 0.000, 0.000, 0.000, 17:17:02.570, 1560813422570

131, -35977.01, -45590.11, -15696.47, -25461.09, -52552.28, -37271.55, -47533.62, -21480.54, 0.000, 0.000, 0.000, 17:17:02.570, 1560813422570

132, -35994.62, -45607.79, -15713.99, -25478.44, -52569.65, -37288.83, -47550.96, -21497.82, 0.000, 0.000, 0.000, 17:17:02.570, 1560813422570

133, -35984.39, -45585.24, -15704.02, -25455.71, -52559.34, -37266.21, -47540.55, -21474.68, 0.000, 0.000, 0.000, 17:17:02.570, 1560813422570

134, -35963.73, -45566.20, -15682.97, -25436.73, -52538.58, -37247.30, -47519.72, -21456.09, 0.094, 0.056, 1.008, 17:17:02.571, 1560813422571

135, -35971.13, -45592.62, -15690.34, -25463.67, -52546.02, -37274.41, -47527.41, -21483.38, 0.000, 0.000, 0.000, 17:17:02.571, 1560813422571

136, -35988.23, -45612.96, -15707.80, -25483.69, -52563.23, -37294.22, -47544.86, -21503.07, 0.000, 0.000, 0.000, 17:17:02.571, 1560813422571

137, -35982.26, -45588.28, -15701.59, -25458.10, -52557.27, -37268.45, -47538.58, -21476.79, 0.000, 0.000, 0.000, 17:17:02.571, 1560813422571

138, -35957.56, -45564.01, -15676.78, -25433.80, -52532.54, -37244.62, -47513.86, -21452.96, 0.000, 0.000, 0.000, 17:17:02.571, 1560813422571

139, -35967.06, -45577.04, -15686.54, -25446.83, -52542.33, -37258.05, -47523.74, -21466.70, 0.000, 0.000, 0.000, 17:17:02.571, 1560813422571

140, -35990.00, -45601.07, -15709.34, -25471.20, -52565.02, -37282.17, -47546.63, -21490.71, 0.000, 0.000, 0.000, 17:17:02.571, 1560813422571

141, -35982.86, -45589.38, -15702.03, -25458.79, -52557.98, -37269.63, -47539.36, -21478.01, 0.000, 0.000, 0.000, 17:17:02.629, 1560813422629

142, -35962.41, -45564.25, -15681.94, -25434.03, -52537.53, -37244.46, -47518.85, -21452.78, 0.000, 0.000, 0.000, 17:17:02.630, 1560813422630

