136, -31896.92, -52616.21, -15990.30, -29879.34, -53028.35, -42464.60, -50663.56, -21415.00, 0.000, 0.000, 0.000, 17:38:28.577, 1560814708577

133, -31891.89, -52614.73, -15984.83, -29878.27, -53023.28, -42463.15, -50658.11, -21413.33, 0.000, 0.000, 0.000, 17:38:28.577, 1560814708577

134, -31895.94, -52614.20, -15989.01, -29877.42, -53027.21, -42462.39, -50662.15, -21412.88, 0.000, 0.000, 0.000, 17:38:28.604, 1560814708604

167, -31916.88, -52640.59, -16010.24, -29902.99, -53048.78, -42488.59, -50683.38, -21438.92, 0.108, 0.056, 1.006, 17:38:28.604, 1560814708604

152, -31912.05, -52637.08, -16005.10, -29899.75, -53043.75, -42485.21, -50678.38, -21435.66, 0.000, 0.000, 0.000, 17:38:28.604, 1560814708604

175, -31894.35, -52622.51, -15988.02, -29885.60, -53026.65, -42470.75, -50661.03, -21420.71, 0.000, 0.000, 0.000, 17:38:28.604, 1560814708604

165, -31915.03, -52635.61, -16008.25, -29898.29, -53046.52, -42483.76, -50681.53, -21434.00, 0.000, 0.000, 0.000, 17:38:28.604, 1560814708604

150, -31908.99, -52636.70, -16001.86, -29899.59, -53040.87, -42484.47, -50675.34, -21434.96, 0.000, 0.000, 0.000, 17:38:28.605, 1560814708605

173, -31897.90, -52621.39, -15990.97, -29884.15, -53029.98, -42469.90, -50664.63, -21419.94, 0.000, 0.000, 0.000, 17:38:28.620, 1560814708620

154, -31907.83, -52636.88, -16001.26, -29900.06, -53039.73, -42485.46, -50674.89, -21435.39, 0.000, 0.000, 0.000, 17:38:28.658, 1560814708658

171, -31901.97, -52627.20, -15995.38, -29890.27, -53034.07, -42475.18, -50668.34, -21425.71, 0.000, 0.000, 0.000, 17:38:28.658, 1560814708658

160, -31912.72, -52638.80, -16005.39, -29901.29, -53044.02, -42486.71, -50678.82, -21436.84, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

161, -31919.16, -52640.30, -16012.16, -29902.74, -53051.08, -42488.23, -50685.77, -21438.45, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

168, -31906.38, -52626.22, -15999.76, -29888.68, -53038.18, -42474.53, -50673.01, -21424.41, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

169, -31908.32, -52630.15, -16001.21, -29893.13, -53039.55, -42478.84, -50674.91, -21428.86, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

176, -31896.79, -52623.63, -15990.17, -29886.38, -53028.75, -42471.31, -50663.29, -21421.87, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

177, -31899.25, -52625.48, -15992.61, -29888.30, -53031.55, -42473.39, -50665.79, -21423.92, 0.106, 0.056, 0.996, 17:38:28.731, 1560814708731

195, -31905.57, -52642.31, -15999.24, -29904.44, -53037.98, -42489.95, -50672.48, -21440.29, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

179, -31899.98, -52634.98, -15992.99, -29897.76, -53031.88, -42483.38, -50666.55, -21433.22, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

189, -31920.08, -52651.19, -16013.59, -29913.03, -53052.22, -42498.91, -50686.73, -21449.00, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

181, -31905.15, -52631.90, -15998.19, -29894.92, -53036.89, -42479.62, -50671.54, -21430.23, 0.000, 0.000, 0.000, 17:38:28.731, 1560814708731

