2, -31833.78, -50827.42, -15554.00, -28664.64, -52364.46, -41100.70, -50232.23, -20354.73, 0.000, 0.000, 0.000, 17:35:30.956, 1560814530956

3, -31826.51, -50819.30, -15546.31, -28656.52, -52357.15, -41092.90, -50225.20, -20346.70, 0.000, 0.000, 0.000, 17:35:30.956, 1560814530956

4, -31821.87, -50814.70, -15541.37, -28652.23, -52352.50, -41088.59, -50220.41, -20342.28, 0.000, 0.000, 0.000, 17:35:30.956, 1560814530956

5, -31820.12, -50813.49, -15540.03, -28650.44, -52351.05, -41087.11, -50218.91, -20340.82, 0.000, 0.000, 0.000, 17:35:30.956, 1560814530956

6, -31823.12, -50816.67, -15542.78, -28653.62, -52353.75, -41090.21, -50221.64, -20343.98, 0.000, 0.000, 0.000, 17:35:30.956, 1560814530956

7, -31820.54, -50813.89, -15540.34, -28650.85, -52351.34, -41087.22, -50219.03, -20341.34, 0.000, 0.000, 0.000, 17:35:30.956, 1560814530956

8, -31818.20, -50813.34, -15538.26, -28650.58, -52349.04, -41087.22, -50216.93, -20340.96, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

9, -31821.13, -50816.60, -15540.85, -28653.79, -52351.74, -41090.26, -50219.59, -20343.80, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

10, -31826.04, -50824.02, -15545.88, -28661.24, -52356.88, -41097.61, -50224.57, -20351.44, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

11, -31826.51, -50828.45, -15546.69, -28665.66, -52357.62, -41102.09, -50225.64, -20355.98, 0.104, 0.048, 1.002, 17:35:30.958, 1560814530958

12, -31822.63, -50828.98, -15542.51, -28665.87, -52353.46, -41102.27, -50221.60, -20356.18, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

13, -31818.60, -50829.07, -15538.44, -28665.96, -52349.66, -41102.31, -50217.46, -20356.13, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

14, -31817.64, -50831.31, -15537.57, -28667.92, -52348.81, -41104.52, -50216.57, -20358.08, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

15, -31821.15, -50836.25, -15540.85, -28672.84, -52351.92, -41109.68, -50219.65, -20363.13, 0.000, 0.000, 0.000, 17:35:30.958, 1560814530958

16, -31822.24, -50837.12, -15542.08, -28673.91, -52352.95, -41110.58, -50220.93, -20364.09, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

17, -31822.07, -50832.80, -15541.77, -28669.73, -52352.57, -41106.11, -50220.39, -20359.89, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

18, -31823.29, -50828.63, -15543.16, -28665.75, -52353.98, -41102.15, -50221.71, -20355.82, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

19, -31827.79, -50828.74, -15547.56, -28666.31, -52358.42, -41102.27, -50226.36, -20356.29, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

20, -31827.25, -50827.51, -15547.07, -28665.11, -52357.98, -41101.01, -50225.80, -20354.64, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

21, -31825.66, -50824.45, -15545.73, -28661.22, -52356.64, -41097.73, -50224.43, -20351.17, 0.106, 0.046, 1.000, 17:35:31.005, 1560814531005

22, -31828.30, -50823.64, -15548.30, -28660.12, -52359.38, -41096.83, -50227.21, -20350.46, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

23, -31825.35, -50816.27, -15545.44, -28653.04, -52356.43, -41089.50, -50224.34, -20342.90, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

24, -31821.37, -50813.98, -15541.48, -28650.73, -52352.63, -41087.31, -50220.08, -20340.73, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

25, -31814.60, -50811.97, -15534.95, -28648.99, -52345.93, -41085.32, -50213.37, -20339.01, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

26, -31813.51, -50808.48, -15533.50, -28645.30, -52344.54, -41082.06, -50212.10, -20335.33, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

27, -31817.21, -50808.55, -15537.41, -28645.08, -52348.59, -41081.86, -50216.41, -20335.15, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

28, -31819.27, -50811.57, -15539.56, -28648.36, -52350.45, -41084.52, -50218.07, -20338.10, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

29, -31818.58, -50814.90, -15538.60, -28651.85, -52349.71, -41088.20, -50217.35, -20341.45, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

30, -31816.70, -50815.55, -15536.47, -28651.90, -52347.83, -41088.43, -50215.47, -20341.61, 0.000, 0.000, 0.000, 17:35:31.005, 1560814531005

31, -31821.98, -50821.92, -15541.84, -28658.42, -52352.90, -41095.07, -50220.81, -20348.07, 0.102, 0.046, 1.002, 17:35:31.053, 1560814531053

32, -31826.11, -50825.96, -15546.22, -28662.69, -52357.02, -41098.98, -50224.77, -20352.36, 0.000, 0.000, 0.000, 17:35:31.053, 1560814531053

33, -31822.71, -50823.53, -15542.73, -28659.96, -52353.37, -41096.48, -50221.06, -20349.61, 0.000, 0.000, 0.000, 17:35:31.054, 1560814531054

34, -31822.29, -50827.13, -15542.67, -28663.14, -52353.30, -41099.76, -50221.04, -20353.12, 0.000, 0.000, 0.000, 17:35:31.054, 1560814531054

35, -31821.82, -50829.50, -15542.44, -28665.87, -52352.97, -41102.42, -50220.70, -20355.91, 0.000, 0.000, 0.000, 17:35:31.054, 1560814531054

36, -31822.67, -50834.73, -15543.04, -28671.61, -52354.09, -41107.81, -50221.64, -20361.43, 0.000, 0.000, 0.000, 17:35:31.054, 1560814531054

37, -31822.38, -50840.25, -15543.31, -28677.71, -52354.07, -41113.55, -50221.89, -20367.18, 0.000, 0.000, 0.000, 17:35:31.054, 1560814531054

38, -31819.63, -50839.87, -15540.36, -28677.09, -52351.54, -41112.90, -50219.16, -20366.51, 0.000, 0.000, 0.000, 17:35:31.054, 1560814531054

