177, -31428.43, -30507.58, -18079.07, -14946.32, -24736.47, -17211.78, -32314.07, -11148.94, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

178, -31432.86, -30512.61, -18084.26, -14951.71, -24741.30, -17217.03, -32318.74, -11151.11, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

179, -31434.51, -30514.40, -18086.23, -14953.05, -24742.42, -17219.16, -32320.71, -11152.02, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

180, -31432.90, -30512.14, -18084.26, -14950.95, -24740.59, -17217.21, -32319.08, -11151.20, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

181, -31436.36, -30512.46, -18086.67, -14951.53, -24743.02, -17217.26, -32321.96, -11153.34, -0.020, 0.298, 0.934, 16:59:18.264, 1560985158264

182, -31428.59, -30505.35, -18079.57, -14943.95, -24735.27, -17209.21, -32313.94, -11143.73, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

183, -31426.98, -30506.02, -18078.69, -14944.67, -24734.15, -17209.55, -32313.00, -11141.81, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

184, -31425.08, -30506.35, -18076.44, -14945.20, -24732.34, -17210.04, -32310.94, -11143.73, 0.000, 0.000, 0.000, 16:59:18.264, 1560985158264

185, -31425.48, -30508.88, -18076.32, -14947.77, -24732.90, -17213.39, -32309.91, -11148.40, 0.000, 0.000, 0.000, 16:59:18.265, 1560985158265

186, -31425.97, -30511.38, -18077.08, -14950.14, -24734.84, -17214.40, -32310.61, -11148.40, 0.000, 0.000, 0.000, 16:59:18.278, 1560985158278

187, -31424.41, -30513.79, -18075.83, -14952.42, -24734.02, -17215.87, -32310.18, -11148.58, 0.000, 0.000, 0.000, 16:59:18.354, 1560985158354

188, -31422.77, -30514.98, -18074.29, -14953.65, -24732.23, -17218.29, -32309.02, -11151.49, 0.000, 0.000, 0.000, 16:59:18.354, 1560985158354

189, -31413.61, -30506.82, -18064.93, -14945.49, -24723.04, -17210.98, -32299.32, -11145.47, 0.000, 0.000, 0.000, 16:59:18.354, 1560985158354

190, -31417.19, -30510.17, -18068.19, -14948.82, -24727.04, -17213.90, -32302.99, -11147.91, 0.000, 0.000, 0.000, 16:59:18.355, 1560985158355

191, -31417.32, -30508.83, -18068.63, -14947.77, -24726.71, -17211.60, -32303.61, -11143.44, -0.020, 0.302, 0.926, 16:59:18.355, 1560985158355

192, -31412.38, -30502.06, -18063.96, -14941.02, -24721.61, -17205.21, -32299.34, -11137.56, 0.000, 0.000, 0.000, 16:59:18.355, 1560985158355

193, -31412.80, -30501.50, -18063.65, -14940.11, -24721.30, -17205.84, -32299.01, -11140.04, 0.000, 0.000, 0.000, 16:59:18.355, 1560985158355

194, -31420.09, -30510.11, -18071.14, -14948.94, -24728.47, -17214.22, -32305.85, -11148.89, 0.000, 0.000, 0.000, 16:59:18.355, 1560985158355

195, -31422.13, -30512.28, -18073.53, -14951.37, -24729.95, -17214.73, -32308.22, -11147.19, 0.000, 0.000, 0.000, 16:59:18.355, 1560985158355

196, -31420.20, -30510.76, -18071.65, -14949.25, -24727.58, -17213.84, -32306.76, -11145.85, 0.000, 0.000, 0.000, 16:59:18.355, 1560985158355

