90, -27274.65, -24843.99, -13911.86, -11140.65, -19994.95, -13880.97, -29840.49, -4358.63, 0.000, 0.000, 0.000, 16:46:16.616, 1560984376616

91, -27275.14, -24852.57, -13911.97, -11149.52, -19995.27, -13890.40, -29841.08, -4367.89, 0.000, 0.000, 0.000, 16:46:16.616, 1560984376616

92, -27276.50, -24855.47, -13913.58, -11151.82, -19997.30, -13893.11, -29844.09, -4371.24, 0.000, 0.000, 0.000, 16:46:16.616, 1560984376616

93, -27274.92, -24858.42, -13911.95, -11154.44, -19997.19, -13894.89, -29842.91, -4374.26, 0.000, 0.000, 0.000, 16:46:16.616, 1560984376616

94, -27274.09, -24867.97, -13910.99, -11164.27, -19997.08, -13904.53, -29840.52, -4383.67, 0.000, 0.000, 0.000, 16:46:16.616, 1560984376616

95, -27275.50, -24877.71, -13912.42, -11174.58, -19998.44, -13913.56, -29841.77, -4392.74, -0.028, 0.304, 0.938, 16:46:16.617, 1560984376617

96, -27282.87, -24879.01, -13920.22, -11174.84, -20006.42, -13916.04, -29849.61, -4395.18, 0.000, 0.000, 0.000, 16:46:16.617, 1560984376617

97, -27279.83, -24878.99, -13916.98, -11175.40, -20003.04, -13916.78, -29846.19, -4395.83, 0.000, 0.000, 0.000, 16:46:16.618, 1560984376618

98, -27280.55, -24885.94, -13917.87, -11182.51, -20004.30, -13924.04, -29846.93, -4402.94, 0.000, 0.000, 0.000, 16:46:16.619, 1560984376619

99, -27285.58, -24890.70, -13922.81, -11187.45, -20009.86, -13928.65, -29851.94, -4407.38, 0.000, 0.000, 0.000, 16:46:16.619, 1560984376619

100, -27281.46, -24890.72, -13918.43, -11187.74, -20004.63, -13927.37, -29847.60, -4405.73, 0.000, 0.000, 0.000, 16:46:16.619, 1560984376619

101, -27282.85, -24889.81, -13919.97, -11186.60, -20005.35, -13927.39, -29848.61, -4405.22, 0.000, 0.000, 0.000, 16:46:16.619, 1560984376619

102, -27280.59, -24885.45, -13918.30, -11181.86, -20003.16, -13924.11, -29847.07, -4401.86, 0.000, 0.000, 0.000, 16:46:16.619, 1560984376619

103, -27283.37, -24891.37, -13921.16, -11188.28, -20005.12, -13929.14, -29849.64, -4407.47, 0.000, 0.000, 0.000, 16:46:16.620, 1560984376620

104, -27286.23, -24885.52, -13923.64, -11181.48, -20007.58, -13924.73, -29852.16, -4402.49, 0.000, 0.000, 0.000, 16:46:16.620, 1560984376620

105, -27290.45, -24881.27, -13927.86, -11177.53, -20012.03, -13921.07, -29856.54, -4398.78, -0.030, 0.296, 0.940, 16:46:16.620, 1560984376620

106, -27292.91, -24880.84, -13930.34, -11177.15, -20014.67, -13919.35, -29858.96, -4398.09, 0.000, 0.000, 0.000, 16:46:16.620, 1560984376620

107, -27288.86, -24869.09, -13926.08, -11165.68, -20010.15, -13908.73, -29854.35, -4387.67, 0.000, 0.000, 0.000, 16:46:16.620, 1560984376620

108, -27285.04, -24858.36, -13922.36, -11154.62, -20007.09, -13897.24, -29850.75, -4376.34, 0.000, 0.000, 0.000, 16:46:16.621, 1560984376621

109, -27286.88, -24864.53, -13924.40, -11161.81, -20008.99, -13899.16, -29853.14, -4378.08, 0.000, 0.000, 0.000, 16:46:16.621, 1560984376621

110, -27280.62, -24838.20, -13918.03, -11134.05, -20003.04, -13877.82, -29846.42, -4356.56, 0.000, 0.000, 0.000, 16:46:16.621, 1560984376621

111, -27277.40, -24824.72, -13915.10, -11119.81, -19999.60, -13866.51, -29843.53, -4345.45, 0.000, 0.000, 0.000, 16:46:16.621, 1560984376621

112, -27274.89, -24826.46, -13912.35, -11121.49, -19997.12, -13865.17, -29841.23, -4344.20, 0.000, 0.000, 0.000, 16:46:16.621, 1560984376621

113, -27271.72, -24825.54, -13908.95, -11119.90, -19993.61, -13861.52, -29837.59, -4341.29, 0.000, 0.000, 0.000, 16:46:16.622, 1560984376622

114, -27271.16, -24827.94, -13908.69, -11122.05, -19993.88, -13863.42, -29837.48, -4343.75, 0.000, 0.000, 0.000, 16:46:16.622, 1560984376622

115, -27265.04, -24830.71, -13902.18, -11124.95, -19987.31, -13864.76, -29831.31, -4345.74, -0.026, 0.298, 0.932, 16:46:16.622, 1560984376622

116, -27261.95, -24826.37, -13898.90, -11121.29, -19985.16, -13862.13, -29827.75, -4342.85, 0.000, 0.000, 0.000, 16:46:17.014, 1560984377014

117, -27261.39, -24828.27, -13898.54, -11123.30, -19984.49, -13864.16, -29827.49, -4344.17, 0.000, 0.000, 0.000, 16:46:17.014, 1560984377014

118, -27262.00, -24831.11, -13899.63, -11125.94, -19984.96, -13866.71, -29828.29, -4346.94, 0.000, 0.000, 0.000, 16:46:17.014, 1560984377014

119, -27253.73, -24825.90, -13890.80, -11120.42, -19977.01, -13861.66, -29819.66, -4342.09, 0.000, 0.000, 0.000, 16:46:17.015, 1560984377015

120, -27248.83, -24823.73, -13885.51, -11118.67, -19971.48, -13859.74, -29814.57, -4340.40, 0.000, 0.000, 0.000, 16:46:17.015, 1560984377015

121, -27259.49, -24837.62, -13896.57, -11132.33, -19983.35, -13872.43, -29825.88, -4352.15, 0.000, 0.000, 0.000, 16:46:17.015, 1560984377015

122, -27262.89, -24841.82, -13899.99, -11136.73, -19986.73, -13876.92, -29829.41, -4356.71, 0.000, 0.000, 0.000, 16:46:17.015, 1560984377015

123, -27262.36, -24845.91, -13899.50, -11140.71, -19985.61, -13881.82, -29828.85, -4361.25, 0.000, 0.000, 0.000, 16:46:17.016, 1560984377016

124, -27266.27, -24848.86, -13903.30, -11143.62, -19989.75, -13884.93, -29833.23, -4364.13, 0.000, 0.000, 0.000, 16:46:17.016, 1560984377016

125, -27266.89, -24852.97, -13904.10, -11147.89, -19990.24, -13887.05, -29832.74, -4366.35, -0.026, 0.294, 0.932, 16:46:17.016, 1560984377016

126, -27267.70, -24856.50, -13905.29, -11151.82, -19991.31, -13890.02, -29833.74, -4369.41, 0.000, 0.000, 0.000, 16:46:17.016, 1560984377016

127, -27264.84, -24846.80, -13902.45, -11141.29, -19987.71, -13883.47, -29831.33, -4362.70, 0.000, 0.000, 0.000, 16:46:17.017, 1560984377017

128, -27269.33, -24850.96, -13906.56, -11145.58, -19991.69, -13888.79, -29835.13, -4367.40, 0.000, 0.000, 0.000, 16:46:17.017, 1560984377017

129, -27273.29, -24856.61, -13910.50, -11151.64, -19996.41, -13892.35, -29838.95, -4371.15, 0.000, 0.000, 0.000, 16:46:17.017, 1560984377017

