142, -31138.24, -30126.31, -17701.84, -14643.28, -24361.54, -17026.71, -32079.42, -10574.01, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

143, -31136.92, -30124.90, -17700.84, -14641.80, -24360.34, -17024.61, -32078.26, -10573.18, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

144, -31138.06, -30123.27, -17701.44, -14640.53, -24361.97, -17022.08, -32078.57, -10573.02, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

145, -31137.46, -30120.25, -17700.55, -14637.24, -24361.90, -17018.53, -32077.75, -10568.31, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

146, -31140.49, -30120.90, -17704.21, -14637.78, -24364.96, -17019.31, -32081.46, -10567.50, -0.024, 0.306, 0.942, 16:57:46.170, 1560985066170

147, -31141.37, -30121.37, -17705.04, -14638.07, -24364.79, -17019.73, -32082.40, -10568.60, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

148, -31135.22, -30113.41, -17698.09, -14630.36, -24358.46, -17012.49, -32075.45, -10562.81, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

149, -31121.65, -30097.99, -17684.50, -14614.87, -24345.99, -16996.09, -32061.99, -10546.33, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

150, -31117.96, -30092.82, -17681.55, -14609.46, -24343.13, -16990.54, -32058.75, -10538.49, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

151, -31113.78, -30092.24, -17677.57, -14609.03, -24339.64, -16989.11, -32054.84, -10537.77, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

152, -31110.70, -30090.79, -17673.88, -14607.78, -24337.12, -16987.62, -32051.33, -10538.40, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

153, -31112.42, -30091.28, -17675.00, -14608.23, -24339.51, -16987.30, -32052.69, -10537.89, 0.000, 0.000, 0.000, 16:57:46.170, 1560985066170

154, -31120.87, -30098.66, -17684.50, -14615.29, -24348.36, -16992.73, -32061.95, -10541.57, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

155, -31125.00, -30103.02, -17688.86, -14619.69, -24351.44, -16997.21, -32067.15, -10545.69, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

156, -31118.86, -30098.99, -17682.11, -14615.18, -24344.20, -16993.58, -32060.65, -10543.97, -0.024, 0.304, 0.938, 16:57:46.171, 1560985066171

157, -31122.70, -30105.61, -17685.53, -14621.64, -24347.60, -16999.53, -32063.84, -10550.94, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

158, -31117.56, -30102.21, -17680.81, -14618.84, -24342.12, -16995.33, -32058.46, -10545.71, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

159, -31118.70, -30106.32, -17682.35, -14623.38, -24343.48, -17000.27, -32059.87, -10550.27, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

160, -31120.36, -30110.17, -17683.60, -14626.80, -24344.80, -17006.19, -32061.23, -10557.22, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

161, -31121.14, -30108.65, -17684.16, -14625.53, -24344.71, -17006.53, -32061.05, -10557.33, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

162, -31126.84, -30111.15, -17690.44, -14628.25, -24350.28, -17010.15, -32067.06, -10558.99, 0.000, 0.000, 0.000, 16:57:46.171, 1560985066171

