183, -31799.71, -30952.29, -18403.98, -15316.22, -25135.77, -17510.74, -32607.51, -11698.70, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

184, -31806.11, -30958.77, -18410.48, -15322.59, -25141.80, -17517.46, -32614.66, -11707.26, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

185, -31805.28, -30956.32, -18409.37, -15320.53, -25140.24, -17514.69, -32613.65, -11706.10, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

186, -31805.35, -30957.88, -18409.59, -15321.56, -25140.19, -17515.43, -32613.72, -11705.45, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

187, -31812.07, -30966.87, -18416.67, -15330.23, -25147.57, -17523.37, -32621.41, -11712.45, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

188, -31813.04, -30970.71, -18417.48, -15334.28, -25148.86, -17528.93, -32622.30, -11717.99, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

189, -31815.94, -30974.11, -18420.09, -15338.06, -25151.97, -17534.36, -32624.98, -11724.74, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

190, -31812.70, -30972.01, -18417.03, -15336.69, -25148.77, -17531.75, -32621.32, -11721.88, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

191, -31811.13, -30969.12, -18416.14, -15333.92, -25147.97, -17529.60, -32619.98, -11717.07, -0.022, 0.298, 0.934, 17:00:20.745, 1560985220745

192, -31813.39, -30967.92, -18418.26, -15332.94, -25150.32, -17530.79, -32622.32, -11717.45, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

193, -31806.35, -30962.89, -18410.68, -15327.82, -25142.67, -17525.64, -32614.32, -11715.11, 0.000, 0.000, 0.000, 17:00:20.745, 1560985220745

194, -31804.61, -30958.37, -18408.87, -15323.17, -25140.55, -17521.67, -32612.00, -11710.55, 0.000, 0.000, 0.000, 17:00:20.746, 1560985220746

195, -31800.68, -30955.51, -18405.70, -15321.32, -25137.60, -17518.98, -32608.87, -11704.40, 0.000, 0.000, 0.000, 17:00:20.746, 1560985220746

196, -31794.37, -30946.88, -18399.73, -15313.36, -25132.84, -17511.45, -32602.57, -11696.73, 0.000, 0.000, 0.000, 17:00:20.746, 1560985220746

197, -31788.02, -30939.80, -18392.89, -15305.94, -25126.38, -17505.97, -32594.92, -11692.91, 0.000, 0.000, 0.000, 17:00:20.746, 1560985220746

