49, -26969.86, -22906.51, -13375.86, -10893.93, -19721.93, -13153.75, -29322.36, -3276.25, 0.000, 0.000, 0.000, 16:42:32.427, 1560984152427

50, -26969.41, -22906.29, -13375.08, -10893.10, -19721.95, -13152.77, -29321.67, -3275.22, 0.000, 0.000, 0.000, 16:42:32.427, 1560984152427

51, -26968.59, -22904.66, -13374.43, -10891.25, -19721.03, -13150.85, -29321.04, -3273.12, 0.000, 0.000, 0.000, 16:42:32.427, 1560984152427

52, -26969.88, -22905.44, -13375.75, -10892.34, -19722.62, -13152.35, -29322.72, -3273.84, 0.000, 0.000, 0.000, 16:42:32.427, 1560984152427

53, -26975.63, -22907.95, -13381.43, -10895.33, -19728.74, -13155.43, -29328.48, -3277.64, 0.000, 0.000, 0.000, 16:42:32.427, 1560984152427

54, -26979.92, -22905.87, -13386.10, -10892.81, -19733.44, -13153.51, -29332.89, -3275.87, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

55, -26982.82, -22909.55, -13389.21, -10896.36, -19736.59, -13155.66, -29335.66, -3278.24, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

56, -26979.65, -22909.26, -13386.17, -10896.01, -19732.37, -13155.25, -29332.62, -3278.06, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

57, -26982.18, -22909.62, -13388.47, -10896.45, -19733.51, -13156.21, -29334.58, -3279.27, -0.024, 0.306, 0.950, 16:42:32.618, 1560984152618

58, -26990.89, -22915.28, -13397.34, -10902.17, -19742.02, -13162.32, -29343.08, -3284.70, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

59, -26993.82, -22913.55, -13399.92, -10900.19, -19744.99, -13159.90, -29345.72, -3282.51, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

60, -26991.99, -22906.71, -13398.06, -10893.61, -19742.33, -13153.71, -29343.39, -3275.89, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

61, -26987.83, -22898.80, -13393.88, -10885.01, -19738.02, -13146.74, -29339.10, -3268.85, 0.000, 0.000, 0.000, 16:42:32.618, 1560984152618

62, -26987.23, -22890.71, -13393.14, -10876.81, -19737.10, -13138.13, -29337.42, -3261.12, 0.000, 0.000, 0.000, 16:42:32.619, 1560984152619

63, -26990.83, -22889.88, -13396.90, -10876.11, -19740.59, -13137.21, -29340.51, -3259.82, 0.000, 0.000, 0.000, 16:42:32.619, 1560984152619

64, -26988.32, -22890.06, -13394.44, -10876.78, -19738.20, -13136.66, -29337.94, -3260.00, 0.000, 0.000, 0.000, 16:42:32.619, 1560984152619

65, -26980.72, -22884.99, -13386.73, -10871.44, -19731.00, -13130.73, -29330.12, -3254.50, 0.000, 0.000, 0.000, 16:42:32.619, 1560984152619

66, -26973.79, -22880.65, -13380.00, -10867.17, -19723.60, -13126.55, -29322.96, -3249.41, 0.000, 0.000, 0.000, 16:42:32.619, 1560984152619

67, -26969.39, -22881.26, -13375.75, -10867.82, -19719.63, -13126.04, -29318.87, -3249.09, -0.022, 0.314, 0.950, 16:42:32.619, 1560984152619

68, -26972.86, -22890.20, -13379.33, -10876.49, -19723.54, -13135.16, -29322.85, -3258.48, 0.000, 0.000, 0.000, 16:42:32.619, 1560984152619

69, -26972.86, -22898.98, -13379.22, -10885.05, -19722.93, -13144.26, -29322.94, -3267.91, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

70, -26977.97, -22911.12, -13383.80, -10897.62, -19727.56, -13155.72, -29328.04, -3279.81, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

71, -26975.13, -22914.70, -13380.80, -10900.66, -19724.01, -13158.00, -29325.44, -3281.93, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

72, -26975.29, -22921.58, -13381.25, -10907.52, -19724.52, -13163.90, -29326.22, -3288.32, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

73, -26971.56, -22921.20, -13377.47, -10907.14, -19720.90, -13164.51, -29323.23, -3288.43, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

74, -26972.70, -22921.09, -13378.39, -10907.23, -19722.11, -13163.70, -29324.04, -3287.96, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

75, -26977.26, -22922.99, -13383.04, -10908.63, -19726.62, -13164.37, -29328.53, -3289.01, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

76, -26980.12, -22918.00, -13386.15, -10903.49, -19729.97, -13159.48, -29331.90, -3284.03, 0.000, 0.000, 0.000, 16:42:32.620, 1560984152620

77, -26976.19, -22908.71, -13382.41, -10894.60, -19726.24, -13151.14, -29328.21, -3275.69, -0.020, 0.314, 0.948, 16:42:32.621, 1560984152621

78, -26973.41, -22904.26, -13379.22, -10889.70, -19723.18, -13146.31, -29325.31, -3271.00, 0.000, 0.000, 0.000, 16:42:32.621, 1560984152621

79, -26973.99, -22902.80, -13380.33, -10888.36, -19724.68, -13144.41, -29326.31, -3268.34, 0.000, 0.000, 0.000, 16:42:32.621, 1560984152621

