59, -31707.47, -30815.12, -18333.71, -15298.36, -25028.90, -17466.01, -32558.78, -11574.38, 0.000, 0.000, 0.000, 16:59:49.474, 1560985189474

60, -31708.72, -30818.90, -18333.93, -15302.21, -25029.04, -17470.21, -32559.70, -11580.24, 0.000, 0.000, 0.000, 16:59:49.474, 1560985189474

61, -31706.44, -30818.12, -18331.22, -15300.93, -25027.11, -17469.61, -32557.64, -11580.48, 0.000, 0.000, 0.000, 16:59:49.474, 1560985189474

62, -31709.28, -30820.51, -18335.13, -15303.10, -25030.47, -17471.75, -32561.33, -11580.42, 0.000, 0.000, 0.000, 16:59:49.474, 1560985189474

63, -31713.23, -30825.56, -18339.87, -15308.02, -25034.33, -17476.02, -32565.64, -11584.71, 0.000, 0.000, 0.000, 16:59:49.474, 1560985189474

64, -31706.19, -30823.32, -18332.25, -15305.56, -25027.63, -17473.36, -32558.71, -11584.48, 0.000, 0.000, 0.000, 16:59:49.474, 1560985189474

65, -31704.16, -30821.00, -18329.39, -15303.55, -25025.82, -17470.93, -32556.46, -11583.70, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

66, -31708.09, -30823.17, -18333.84, -15305.76, -25030.20, -17473.97, -32560.88, -11584.53, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

67, -31709.39, -30827.28, -18335.69, -15309.80, -25032.23, -17476.43, -32563.03, -11586.05, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

68, -31708.34, -30827.26, -18334.55, -15309.25, -25031.14, -17475.69, -32561.73, -11587.57, -0.026, 0.296, 0.936, 16:59:49.772, 1560985189772

69, -31708.00, -30827.48, -18333.55, -15309.40, -25031.05, -17476.74, -32561.77, -11590.30, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

70, -31707.67, -30824.15, -18333.19, -15306.16, -25031.47, -17472.60, -32561.75, -11584.64, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

71, -31709.99, -30825.69, -18336.01, -15307.99, -25033.08, -17472.83, -32563.94, -11582.50, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

72, -31705.23, -30823.63, -18331.47, -15306.07, -25028.28, -17470.75, -32559.43, -11581.51, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

73, -31698.15, -30817.89, -18323.49, -15300.13, -25020.52, -17464.91, -32551.27, -11577.24, 0.000, 0.000, 0.000, 16:59:49.772, 1560985189772

74, -31699.27, -30815.97, -18325.05, -15298.56, -25022.20, -17462.72, -32551.78, -11573.22, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

75, -31696.83, -30811.57, -18323.27, -15294.45, -25020.25, -17457.07, -32549.59, -11566.04, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

76, -31695.96, -30805.75, -18322.17, -15288.93, -25018.62, -17452.00, -32548.52, -11562.24, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

77, -31696.31, -30802.87, -18322.19, -15286.25, -25017.93, -17450.74, -32548.25, -11561.69, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

78, -31699.76, -30801.37, -18325.70, -15285.13, -25020.43, -17449.83, -32551.27, -11559.58, -0.030, 0.302, 0.934, 16:59:49.773, 1560985189773

79, -31703.91, -30801.17, -18330.80, -15284.48, -25024.48, -17451.10, -32555.70, -11557.59, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

80, -31704.41, -30804.86, -18331.04, -15288.30, -25024.36, -17456.47, -32556.48, -11562.65, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

81, -31700.52, -30805.98, -18326.55, -15289.55, -25019.40, -17458.75, -32552.32, -11567.54, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

82, -31703.36, -30808.95, -18328.63, -15292.46, -25021.12, -17462.54, -32554.53, -11570.92, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

83, -31709.12, -30812.04, -18335.27, -15295.21, -25026.69, -17464.91, -32560.03, -11571.72, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

84, -31707.69, -30814.09, -18333.82, -15297.29, -25025.77, -17467.35, -32558.82, -11573.93, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

85, -31709.55, -30818.16, -18335.00, -15301.33, -25026.76, -17472.60, -32560.48, -11579.90, 0.000, 0.000, 0.000, 16:59:49.773, 1560985189773

