115, -27218.88, -23333.14, -13634.38, -11126.41, -20047.55, -13507.83, -29537.67, -3580.68, 0.000, 0.000, 0.000, 16:43:03.357, 1560984183357

116, -27217.63, -23332.90, -13632.98, -11126.36, -20045.63, -13506.24, -29535.66, -3579.45, 0.000, 0.000, 0.000, 16:43:03.357, 1560984183357

117, -27219.53, -23330.66, -13634.83, -11124.24, -20045.92, -13503.72, -29537.72, -3576.55, 0.000, 0.000, 0.000, 16:43:03.357, 1560984183357

118, -27213.16, -23330.24, -13628.33, -11123.84, -20043.88, -13502.78, -29531.88, -3575.07, 0.000, 0.000, 0.000, 16:43:03.622, 1560984183622

119, -27222.57, -23336.70, -13637.83, -11130.07, -20052.80, -13508.48, -29542.54, -3580.62, -0.026, 0.308, 0.948, 16:43:03.622, 1560984183622

120, -27222.99, -23338.71, -13638.14, -11132.20, -20052.42, -13511.92, -29542.46, -3583.59, 0.000, 0.000, 0.000, 16:43:03.622, 1560984183622

121, -27216.69, -23336.23, -13631.37, -11129.63, -20044.98, -13510.87, -29535.73, -3582.43, 0.000, 0.000, 0.000, 16:43:03.622, 1560984183622

122, -27218.37, -23337.28, -13632.93, -11131.03, -20047.53, -13512.55, -29538.01, -3584.50, 0.000, 0.000, 0.000, 16:43:03.622, 1560984183622

123, -27218.37, -23339.27, -13633.45, -11132.53, -20048.42, -13514.24, -29538.54, -3586.27, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

124, -27213.54, -23337.21, -13628.55, -11130.52, -20043.72, -13513.15, -29533.61, -3585.13, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

125, -27216.31, -23341.08, -13631.30, -11134.41, -20046.21, -13518.67, -29536.58, -3590.99, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

126, -27213.63, -23343.24, -13628.37, -11136.47, -20041.74, -13519.76, -29533.58, -3592.17, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

127, -27210.41, -23341.68, -13625.38, -11134.52, -20039.21, -13518.65, -29530.65, -3590.85, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

128, -27209.87, -23343.56, -13625.20, -11136.73, -20039.48, -13520.77, -29530.43, -3592.69, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

129, -27216.02, -23345.48, -13631.37, -11138.75, -20045.36, -13522.27, -29536.73, -3594.32, -0.022, 0.304, 0.950, 16:43:03.623, 1560984183623

130, -27206.14, -23347.63, -13621.13, -11140.31, -20033.33, -13521.44, -29527.41, -3594.38, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

131, -27203.46, -23342.95, -13618.56, -11135.46, -20031.97, -13517.19, -29523.84, -3589.94, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

132, -27205.74, -23339.29, -13620.62, -11131.71, -20038.25, -13513.77, -29526.45, -3586.56, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

133, -27208.84, -23344.99, -13623.99, -11137.09, -20039.14, -13518.04, -29528.75, -3591.39, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

134, -27205.09, -23341.23, -13620.24, -11133.00, -20034.81, -13512.57, -29525.13, -3586.69, 0.000, 0.000, 0.000, 16:43:03.623, 1560984183623

