221, -30168.13, -29168.09, -16718.21, -13604.25, -23293.69, -16157.18, -31426.37, -9216.99, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

222, -30164.26, -29163.68, -16713.65, -13599.85, -23289.85, -16152.96, -31421.28, -9214.84, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

223, -30181.20, -29182.95, -16729.59, -13619.74, -23306.54, -16172.11, -31438.04, -9235.54, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

224, -30162.34, -29167.33, -16711.26, -13604.21, -23288.06, -16155.91, -31420.36, -9218.13, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

225, -30146.18, -29152.64, -16695.70, -13589.46, -23272.59, -16141.33, -31404.09, -9202.21, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

226, -30165.53, -29174.59, -16714.25, -13611.85, -23291.99, -16164.13, -31423.42, -9225.84, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

227, -30163.50, -29166.63, -16712.13, -13604.05, -23290.90, -16155.80, -31421.37, -9218.91, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

228, -30166.74, -29166.25, -16716.06, -13603.85, -23295.30, -16154.34, -31425.19, -9217.26, -0.020, 0.302, 0.936, 16:55:13.091, 1560984913091

229, -30153.98, -29151.95, -16703.70, -13589.48, -23282.16, -16139.88, -31412.16, -9201.34, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

230, -30156.97, -29151.70, -16706.74, -13589.91, -23283.86, -16138.99, -31414.91, -9201.41, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

231, -30150.27, -29139.83, -16699.57, -13578.33, -23277.22, -16127.43, -31407.53, -9190.52, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

232, -30155.99, -29136.37, -16705.09, -13574.84, -23283.28, -16123.56, -31413.12, -9186.48, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

233, -30151.47, -29126.42, -16701.47, -13564.76, -23279.77, -16113.28, -31408.51, -9174.50, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

234, -30146.45, -29121.30, -16696.44, -13559.73, -23275.25, -16107.81, -31403.91, -9168.71, 0.000, 0.000, 0.000, 16:55:13.091, 1560984913091

235, -30146.85, -29123.09, -16695.95, -13560.96, -23274.89, -16109.17, -31403.80, -9171.23, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

236, -30156.79, -29131.72, -16705.63, -13569.23, -23284.06, -16117.78, -31413.83, -9179.21, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

237, -30156.66, -29125.66, -16706.34, -13562.37, -23284.13, -16111.00, -31413.54, -9171.32, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

238, -30148.19, -29114.06, -16698.34, -13549.43, -23276.12, -16098.71, -31404.78, -9160.44, -0.028, 0.296, 0.934, 16:55:13.092, 1560984913092

239, -30162.92, -29131.38, -16712.40, -13566.03, -23290.12, -16115.83, -31419.76, -9179.24, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

240, -30174.76, -29145.36, -16723.66, -13579.85, -23301.22, -16129.58, -31431.22, -9192.80, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

241, -30170.81, -29145.27, -16720.89, -13579.00, -23297.87, -16129.87, -31427.83, -9191.24, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

242, -30169.62, -29152.64, -16719.78, -13585.32, -23295.81, -16138.03, -31426.69, -9198.23, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

243, -30162.58, -29151.39, -16711.88, -13582.91, -23287.28, -16136.26, -31419.38, -9198.48, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

244, -30163.77, -29152.02, -16712.26, -13583.13, -23288.95, -16137.45, -31420.23, -9200.22, 0.000, 0.000, 0.000, 16:55:13.092, 1560984913092

