182, -32227.17, -31188.24, -18843.55, -15632.83, -25658.37, -17804.66, -32968.22, -12238.47, 0.000, 0.000, 0.000, 17:01:22.323, 1560985282323

183, -32220.51, -31181.80, -18837.02, -15627.15, -25652.02, -17800.10, -32961.91, -12234.99, 0.000, 0.000, 0.000, 17:01:22.323, 1560985282323

184, -32214.25, -31176.37, -18830.25, -15622.26, -25645.05, -17796.73, -32955.03, -12232.68, 0.000, 0.000, 0.000, 17:01:22.323, 1560985282323

185, -32222.79, -31182.34, -18838.59, -15628.16, -25653.01, -17803.14, -32963.03, -12238.38, 0.000, 0.000, 0.000, 17:01:22.323, 1560985282323

186, -32229.02, -31189.15, -18845.80, -15635.07, -25659.51, -17809.56, -32969.58, -12243.64, -0.024, 0.300, 0.938, 17:01:22.323, 1560985282323

187, -32224.67, -31190.61, -18841.60, -15636.97, -25654.97, -17811.77, -32965.40, -12246.79, 0.000, 0.000, 0.000, 17:01:22.325, 1560985282325

188, -32225.76, -31197.02, -18842.34, -15643.40, -25655.87, -17818.90, -32965.98, -12255.15, 0.000, 0.000, 0.000, 17:01:22.325, 1560985282325

189, -32227.48, -31197.87, -18843.66, -15643.96, -25656.72, -17819.73, -32967.82, -12255.66, 0.000, 0.000, 0.000, 17:01:22.325, 1560985282325

190, -32231.79, -31201.40, -18847.75, -15647.79, -25660.94, -17823.21, -32972.02, -12256.51, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

191, -32228.58, -31201.83, -18845.07, -15648.50, -25658.13, -17824.53, -32968.96, -12258.25, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

192, -32219.41, -31200.51, -18835.59, -15646.80, -25649.34, -17823.37, -32960.08, -12258.59, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

193, -32216.82, -31200.93, -18832.28, -15646.98, -25647.17, -17823.53, -32957.20, -12258.08, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

194, -32214.38, -31199.26, -18830.38, -15645.55, -25646.30, -17820.51, -32955.16, -12252.42, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

195, -32217.60, -31202.01, -18833.78, -15648.48, -25649.45, -17822.32, -32958.05, -12254.83, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

196, -32217.33, -31201.00, -18833.42, -15647.34, -25648.40, -17822.99, -32957.58, -12257.00, -0.026, 0.302, 0.946, 17:01:22.326, 1560985282326

197, -32215.99, -31197.85, -18831.84, -15644.39, -25646.37, -17820.84, -32956.26, -12255.15, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

198, -32217.00, -31197.13, -18833.27, -15643.81, -25646.77, -17818.63, -32956.77, -12252.20, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

199, -32217.36, -31198.77, -18833.85, -15644.88, -25646.50, -17819.73, -32957.54, -12252.71, 0.000, 0.000, 0.000, 17:01:22.326, 1560985282326

