180, -29427.10, -28251.58, -16004.90, -13355.86, -22537.91, -15881.16, -31221.65, -7698.07, 0.000, 0.000, 0.000, 16:51:28.089, 1560984688089

181, -29427.77, -28246.90, -16005.19, -13350.85, -22536.66, -15876.29, -31222.62, -7693.96, 0.000, 0.000, 0.000, 16:51:28.090, 1560984688090

182, -29418.85, -28244.85, -15996.16, -13348.17, -22526.69, -15871.53, -31212.71, -7689.65, 0.000, 0.000, 0.000, 16:51:28.090, 1560984688090

183, -29426.16, -28254.37, -16003.78, -13357.04, -22533.82, -15878.10, -31220.71, -7697.54, 0.000, 0.000, 0.000, 16:51:28.090, 1560984688090

184, -29426.76, -28257.46, -16004.43, -13360.26, -22534.38, -15879.77, -31221.94, -7700.51, 0.000, 0.000, 0.000, 16:51:28.090, 1560984688090

185, -29426.58, -28257.86, -16003.87, -13360.93, -22534.18, -15878.79, -31221.85, -7700.76, 0.000, 0.000, 0.000, 16:51:28.091, 1560984688091

186, -29425.11, -28253.48, -16002.08, -13356.53, -22533.20, -15873.43, -31220.40, -7695.21, -0.040, 0.300, 0.938, 16:51:28.091, 1560984688091

187, -29425.87, -28254.50, -16003.16, -13357.65, -22534.16, -15873.92, -31221.16, -7695.15, 0.000, 0.000, 0.000, 16:51:28.091, 1560984688091

188, -29426.61, -28256.47, -16003.80, -13359.53, -22535.65, -15876.82, -31222.39, -7697.65, 0.000, 0.000, 0.000, 16:51:28.091, 1560984688091

189, -29419.28, -28254.77, -15996.94, -13358.32, -22528.59, -15875.79, -31215.33, -7696.93, 0.000, 0.000, 0.000, 16:51:28.092, 1560984688092

190, -29419.48, -28253.21, -15996.96, -13357.00, -22528.30, -15877.58, -31215.46, -7696.85, 0.000, 0.000, 0.000, 16:51:28.092, 1560984688092

191, -29419.97, -28245.38, -15997.63, -13348.66, -22529.06, -15873.90, -31215.82, -7690.92, 0.000, 0.000, 0.000, 16:51:28.092, 1560984688092

192, -29417.33, -28246.28, -15994.77, -13349.89, -22526.67, -15875.46, -31213.79, -7692.96, 0.000, 0.000, 0.000, 16:51:28.092, 1560984688092

193, -29415.81, -28244.80, -15993.03, -13348.53, -22525.44, -15875.39, -31211.95, -7693.16, 0.000, 0.000, 0.000, 16:51:28.093, 1560984688093

194, -29422.74, -28248.33, -16000.18, -13351.95, -22531.99, -15879.35, -31218.37, -7696.64, 0.000, 0.000, 0.000, 16:51:28.093, 1560984688093

