150, -30894.09, -29881.06, -17466.30, -14312.07, -24072.13, -16743.94, -31907.18, -10197.98, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

151, -30971.40, -29898.34, -17545.83, -14329.03, -24081.05, -16759.05, -31976.31, -10212.89, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

152, -30886.44, -29874.98, -17458.34, -14306.08, -24050.70, -16738.80, -31900.05, -10190.99, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

153, -30792.81, -29853.73, -17362.66, -14285.31, -24002.35, -16717.90, -31814.49, -10172.08, -0.022, 0.298, 0.944, 16:57:15.595, 1560985035595

154, -30824.89, -29868.05, -17396.32, -14299.17, -24041.18, -16731.33, -31838.88, -10184.88, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

155, -30841.12, -29867.90, -17412.81, -14298.97, -24035.41, -16727.84, -31859.73, -10181.00, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

156, -30887.40, -29877.04, -17462.39, -14308.51, -24074.19, -16735.73, -31893.19, -10189.67, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

157, -30883.31, -29863.47, -17456.76, -14294.52, -24053.70, -16729.25, -31891.58, -10182.58, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

158, -30874.38, -29860.63, -17445.49, -14291.68, -24048.55, -16723.82, -31893.50, -10178.18, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

159, -30840.06, -29861.79, -17413.01, -14294.25, -24018.11, -16723.13, -31846.41, -10174.92, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

160, -30820.35, -29847.87, -17391.82, -14280.13, -24031.52, -16711.55, -31838.99, -10162.71, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

161, -30862.66, -29852.54, -17435.90, -14284.75, -24048.78, -16715.57, -31872.42, -10169.13, 0.000, 0.000, 0.000, 16:57:15.595, 1560985035595

162, -30879.76, -29854.29, -17453.85, -14287.01, -24034.65, -16718.17, -31877.72, -10172.55, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

163, -30808.79, -29855.07, -17379.26, -14287.37, -24015.88, -16718.59, -31830.09, -10171.03, -0.022, 0.300, 0.940, 16:57:15.596, 1560985035596

164, -30804.46, -29846.48, -17377.77, -14279.30, -24012.21, -16712.00, -31812.30, -10161.93, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

165, -30862.15, -29873.04, -17434.99, -14305.38, -24054.43, -16737.34, -31870.59, -10190.29, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

166, -30862.08, -29867.72, -17433.73, -14299.33, -24047.68, -16730.48, -31872.92, -10186.41, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

167, -30900.88, -29871.36, -17473.59, -14302.34, -24052.91, -16732.36, -31913.46, -10187.75, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

168, -30918.25, -29879.92, -17491.16, -14311.02, -24080.34, -16743.11, -31923.41, -10196.55, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

169, -30800.90, -29849.05, -17372.38, -14281.02, -24038.16, -16713.74, -31818.96, -10166.60, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

170, -30816.26, -29851.36, -17388.40, -14283.32, -24019.81, -16716.18, -31826.22, -10170.76, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

171, -30829.38, -29868.72, -17402.55, -14300.44, -24025.67, -16732.22, -31833.58, -10185.94, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

172, -30843.86, -29869.60, -17416.52, -14301.07, -24044.62, -16732.40, -31857.07, -10185.00, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

173, -30796.70, -29846.64, -17370.86, -14278.61, -23998.64, -16710.54, -31792.83, -10163.14, -0.020, 0.298, 0.936, 16:57:15.596, 1560985035596

174, -30813.35, -29855.89, -17386.37, -14287.86, -24008.99, -16718.12, -31816.19, -10172.93, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

175, -30847.91, -29858.38, -17420.75, -14290.18, -24033.56, -16722.90, -31855.50, -10176.57, 0.000, 0.000, 0.000, 16:57:15.596, 1560985035596

176, -30903.50, -29863.03, -17478.39, -14294.86, -24059.51, -16726.99, -31902.13, -10179.39, 0.000, 0.000, 0.000, 16:57:15.597, 1560985035597

177, -30833.83, -29857.35, -17405.95, -14289.63, -24033.42, -16721.38, -31846.09, -10174.58, 0.000, 0.000, 0.000, 16:57:15.597, 1560985035597

178, -30869.08, -29861.91, -17441.87, -14293.92, -24049.83, -16727.13, -31874.08, -10182.31, 0.000, 0.000, 0.000, 16:57:15.597, 1560985035597

179, -30824.08, -29867.63, -17395.31, -14299.35, -24047.12, -16731.87, -31835.46, -10186.54, 0.000, 0.000, 0.000, 16:57:15.597, 1560985035597

180, -30854.93, -29864.16, -17428.79, -14295.21, -24056.09, -16727.26, -31862.03, -10180.57, 0.000, 0.000, 0.000, 16:57:15.597, 1560985035597

181, -30871.36, -29867.76, -17445.16, -14298.83, -24066.66, -16729.63, -31876.98, -10184.48, 0.000, 0.000, 0.000, 16:57:15.597, 1560985035597

