238, -29646.57, -28619.69, -16184.67, -13095.77, -22814.80, -15728.79, -31030.34, -8586.47, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

239, -29636.02, -28620.27, -16174.19, -13096.47, -22804.68, -15729.28, -31020.51, -8587.14, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

240, -29638.95, -28623.06, -16177.01, -13099.15, -22807.36, -15732.50, -31022.50, -8591.99, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

241, -29629.94, -28618.93, -16167.73, -13095.53, -22797.66, -15730.51, -31013.38, -8589.04, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

242, -29634.14, -28616.18, -16172.63, -13093.07, -22803.05, -15725.84, -31018.45, -8584.54, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

243, -29630.21, -28608.04, -16168.85, -13084.29, -22799.09, -15714.13, -31014.63, -8575.42, -0.022, 0.296, 0.934, 16:54:12.022, 1560984852022

244, -29635.08, -28611.04, -16173.43, -13086.77, -22804.12, -15719.71, -31019.48, -8581.19, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

245, -29626.25, -28610.86, -16163.98, -13087.01, -22793.39, -15719.33, -31009.96, -8581.77, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

246, -29637.85, -28621.16, -16175.76, -13097.36, -22805.17, -15729.37, -31021.74, -8589.69, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

247, -29650.64, -28629.16, -16188.67, -13104.78, -22818.27, -15736.37, -31033.92, -8595.68, 0.000, 0.000, 0.000, 16:54:12.022, 1560984852022

248, -29629.27, -28616.96, -16167.04, -13092.38, -22797.95, -15724.47, -31013.09, -8585.39, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

249, -29617.02, -28611.69, -16154.72, -13087.50, -22785.90, -15718.95, -31001.15, -8580.95, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

250, -29634.41, -28618.86, -16172.58, -13094.37, -22802.98, -15725.88, -31018.56, -8587.16, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

251, -29617.20, -28615.15, -16155.39, -13090.88, -22784.25, -15720.03, -31000.51, -8581.04, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

252, -29615.10, -28618.03, -16153.00, -13093.45, -22782.95, -15722.51, -30998.61, -8585.35, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

253, -29617.87, -28618.81, -16155.19, -13094.03, -22784.79, -15723.49, -31000.59, -8588.21, -0.024, 0.302, 0.934, 16:54:12.023, 1560984852023

254, -29619.32, -28621.83, -16157.41, -13097.54, -22786.75, -15726.53, -31002.58, -8589.44, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

255, -29620.84, -28624.58, -16159.01, -13100.58, -22788.70, -15730.62, -31004.60, -8590.16, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

0, -29620.84, -28620.11, -16159.06, -13095.71, -22789.03, -15728.47, -31004.30, -8586.58, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

1, -29630.23, -28625.77, -16167.62, -13100.67, -22797.97, -15730.24, -31013.29, -8592.81, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

2, -29634.97, -28631.89, -16172.40, -13106.86, -22803.07, -15738.35, -31017.87, -8599.14, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

3, -29643.20, -28641.35, -16181.30, -13116.58, -22811.05, -15747.07, -31026.16, -8606.47, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

4, -29633.29, -28638.78, -16171.20, -13113.46, -22801.10, -15745.55, -31018.10, -8606.27, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

5, -29634.14, -28641.17, -16171.33, -13115.58, -22801.39, -15747.47, -31018.65, -8610.36, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

6, -29640.47, -28642.69, -16177.72, -13117.48, -22807.88, -15749.75, -31024.69, -8611.59, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

7, -29643.96, -28642.82, -16181.97, -13117.75, -22811.85, -15749.69, -31027.89, -8609.62, -0.026, 0.298, 0.934, 16:54:12.023, 1560984852023

8, -29635.04, -28630.77, -16173.12, -13105.81, -22803.43, -15738.38, -31019.28, -8597.31, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

10, -29636.78, -28630.88, -16173.92, -13105.90, -22804.84, -15738.11, -31020.42, -8600.10, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

11, -29631.75, -28623.13, -16169.09, -13097.65, -22798.98, -15731.31, -31015.14, -8590.87, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

12, -29640.58, -28626.53, -16178.35, -13101.18, -22808.21, -15733.86, -31024.80, -8593.22, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

13, -29645.52, -28625.90, -16182.86, -13100.45, -22813.04, -15733.77, -31028.49, -8594.89, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

14, -29639.11, -28617.43, -16176.00, -13092.18, -22806.58, -15725.61, -31021.22, -8587.00, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

15, -29632.87, -28614.66, -16170.46, -13089.34, -22800.23, -15721.12, -31015.77, -8581.46, 0.000, 0.000, 0.000, 16:54:12.023, 1560984852023

16, -29643.93, -28619.51, -16181.86, -13093.90, -22811.63, -15725.37, -31026.70, -8585.08, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

17, -29635.37, -28613.34, -16173.19, -13087.79, -22804.52, -15719.36, -31018.43, -8580.14, -0.026, 0.302, 0.940, 16:54:12.024, 1560984852024

18, -29638.08, -28613.81, -16175.17, -13088.47, -22806.85, -15719.89, -31020.40, -8582.62, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

19, -29641.77, -28616.63, -16179.26, -13090.72, -22810.31, -15723.56, -31024.27, -8584.66, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

20, -29643.17, -28615.71, -16181.08, -13089.20, -22811.90, -15719.22, -31025.56, -8582.02, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

21, -29646.88, -28617.47, -16184.54, -13091.17, -22816.77, -15723.45, -31029.27, -8586.62, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

22, -29639.04, -28614.01, -16176.38, -13087.97, -22810.20, -15722.48, -31021.70, -8585.57, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

23, -29644.87, -28616.51, -16181.97, -13090.52, -22815.70, -15725.23, -31027.48, -8587.12, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

24, -29646.79, -28626.93, -16184.52, -13101.30, -22816.28, -15733.42, -31029.38, -8594.13, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

25, -29637.88, -28620.63, -16175.33, -13094.55, -22806.76, -15726.33, -31020.82, -8589.17, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

26, -29638.32, -28619.80, -16175.73, -13093.50, -22807.05, -15726.53, -31021.16, -8591.83, 0.000, 0.000, 0.000, 16:54:12.024, 1560984852024

27, -29635.39, -28615.64, -16172.58, -13088.96, -22804.30, -15722.78, -31017.83, -8587.38, -0.022, 0.308, 0.944, 16:54:12.024, 1560984852024

28, -29634.48, -28619.20, -16172.04, -13092.56, -22803.61, -15724.47, -31017.07, -8588.34, 0.000, 0.000, 0.000, 16:54:12.025, 1560984852025

29, -29636.00, -28621.68, -16173.34, -13095.08, -22805.57, -15725.77, -31018.90, -8590.27, 0.000, 0.000, 0.000, 16:54:12.025, 1560984852025

30, -29636.06, -28623.13, -16173.30, -13096.69, -22805.91, -15728.72, -31018.54, -8593.64, 0.000, 0.000, 0.000, 16:54:12.025, 1560984852025

31, -29647.89, -28633.12, -16184.94, -13107.31, -22817.40, -15739.58, -31029.76, -8604.19, 0.000, 0.000, 0.000, 16:54:12.025, 1560984852025

32, -29646.57, -28631.27, -16184.16, -13105.30, -22815.74, -15737.44, -31029.23, -8600.77, 0.000, 0.000, 0.000, 16:54:12.025, 1560984852025

33, -29630.34, -28621.23, -16168.22, -13095.57, -22799.25, -15727.11, -31013.92, -8590.27, 0.000, 0.000, 0.000, 16:54:12.025, 1560984852025

